bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications,cycle_escapes
14,-3,16381,0,11,16633,16633,1,6,175,13185,quotient,66052264,13185,178,174,4,4,890,0
14,-3,16381,0,11,16633,16633,1,6,176,6579,baseline,66052265,6579,346,345,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,176,6579,quotient,66052265,6579,91,89,2,2,455,0
14,-3,16381,0,11,16633,16633,1,6,177,5333,baseline,66052266,5333,221,220,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,177,5333,quotient,66052266,5333,28,26,2,2,140,0
14,-3,16381,0,11,16633,16633,1,6,178,13401,baseline,66052267,13401,152,151,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,178,13401,quotient,66052267,13401,22,21,1,1,110,0
14,-3,16381,0,11,16633,16633,1,6,179,7931,baseline,66052268,7931,225,224,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,179,7931,quotient,66052268,7931,54,51,3,3,270,0
14,-3,16381,0,11,16633,16633,1,6,180,6188,baseline,66052269,6188,98,97,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,180,6188,quotient,66052269,6188,61,60,1,1,305,0
14,-3,16381,0,11,16633,16633,1,6,181,5378,baseline,66052270,5378,109,108,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,181,5378,quotient,66052270,5378,86,84,2,2,430,0
14,-3,16381,0,11,16633,16633,1,6,182,1585,baseline,66052271,1585,37,36,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,182,1585,quotient,66052271,1585,108,107,1,1,540,0
14,-3,16381,0,11,16633,16633,1,6,183,6327,baseline,66052272,6327,168,167,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,183,6327,quotient,66052272,6327,69,68,1,1,345,0
14,-3,16381,0,11,16633,16633,1,6,184,15431,baseline,66052273,15431,195,194,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,184,15431,quotient,66052273,15431,97,96,1,1,485,0
14,-3,16381,0,11,16633,16633,1,6,185,16044,baseline,66052274,16044,128,127,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,185,16044,quotient,66052274,16044,29,28,1,1,145,0
14,-3,16381,0,11,16633,16633,1,6,186,584,baseline,66052275,584,155,154,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,186,584,quotient,66052275,584,99,97,2,2,495,0
14,-3,16381,0,11,16633,16633,1,6,187,1600,baseline,66052276,1600,248,247,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,187,1600,quotient,66052276,1600,37,36,1,1,185,0
14,-3,16381,0,11,16633,16633,1,6,188,3985,baseline,66052277,3985,365,364,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,188,3985,quotient,66052277,3985,105,102,3,3,525,0
14,-3,16381,0,11,16633,16633,1,6,189,8715,baseline,66052278,8715,250,249,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,189,8715,quotient,66052278,8715,154,152,2,2,770,0
14,-3,16381,0,11,16633,16633,1,6,190,1180,baseline,66052279,1180,67,66,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,190,1180,quotient,66052279,1180,36,35,1,1,180,0
14,-3,16381,0,11,16633,16633,1,6,191,6492,baseline,66052280,6492,144,143,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,191,6492,quotient,66052280,6492,15,14,1,1,75,0
14,-3,16381,0,11,16633,16633,1,6,192,8385,baseline,66052281,8385,99,98,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,192,8385,quotient,66052281,8385,78,77,1,1,390,0
14,-3,16381,0,11,16633,16633,1,6,193,2181,baseline,66052282,2181,144,143,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,193,2181,quotient,66052282,2181,33,32,1,1,165,0
14,-3,16381,0,11,16633,16633,1,6,194,16020,baseline,66052283,16020,187,186,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,194,16020,quotient,66052283,16020,14,13,1,1,70,0
14,-3,16381,0,11,16633,16633,1,6,195,9887,baseline,66052284,9887,62,61,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,195,9887,quotient,66052284,9887,43,42,1,1,215,0
14,-3,16381,0,11,16633,16633,1,6,196,13315,baseline,66052285,13315,156,155,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,196,13315,quotient,66052285,13315,52,51,1,1,260,0
14,-3,16381,0,11,16633,16633,1,6,197,2689,baseline,66052286,2689,137,136,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,197,2689,quotient,66052286,2689,37,36,1,1,185,0
14,-3,16381,0,11,16633,16633,1,6,198,10806,baseline,66052287,10806,48,47,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,198,10806,quotient,66052287,10806,113,111,2,2,565,0
14,-3,16381,0,11,16633,16633,1,6,199,5403,baseline,66052288,5403,195,194,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,199,5403,quotient,66052288,5403,174,173,1,1,870,0
14,-4,16381,2,0,16202,8101,2,4,0,7974,baseline,66062096,7974,102,101,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,0,7974,quotient,66062096,7974,50,47,3,3,150,0
14,-4,16381,2,0,16202,8101,2,4,1,4435,baseline,66062097,4435,64,63,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,1,4435,quotient,66062097,4435,83,82,1,1,249,0
14,-4,16381,2,0,16202,8101,2,4,2,3937,baseline,66062098,3937,202,201,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,2,3937,quotient,66062098,3937,55,53,2,2,165,0
14,-4,16381,2,0,16202,8101,2,4,3,1058,baseline,66062099,1058,124,123,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,3,1058,quotient,66062099,1058,31,30,1,1,93,0
14,-4,16381,2,0,16202,8101,2,4,4,142,baseline,66062100,142,85,84,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,4,142,quotient,66062100,142,63,62,1,1,189,0
14,-4,16381,2,0,16202,8101,2,4,5,1603,baseline,66062101,1603,78,77,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,5,1603,quotient,66062101,1603,52,51,1,1,156,0
14,-4,16381,2,0,16202,8101,2,4,6,206,baseline,66062102,206,77,76,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,6,206,quotient,66062102,206,34,33,1,1,102,0
14,-4,16381,2,0,16202,8101,2,4,7,6608,baseline,66062103,6608,64,63,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,7,6608,quotient,66062103,6608,60,59,1,1,180,0
14,-4,16381,2,0,16202,8101,2,4,8,345,baseline,66062104,345,150,149,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,8,345,quotient,66062104,345,69,68,1,1,207,0
14,-4,16381,2,0,16202,8101,2,4,9,7046,baseline,66062105,7046,160,159,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,9,7046,quotient,66062105,7046,93,90,3,3,279,0
14,-4,16381,2,0,16202,8101,2,4,10,2046,baseline,66062106,2046,181,180,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,10,2046,quotient,66062106,2046,66,65,1,1,198,0
14,-4,16381,2,0,16202,8101,2,4,11,2254,baseline,66062107,2254,141,140,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,11,2254,quotient,66062107,2254,79,78,1,1,237,0
14,-4,16381,2,0,16202,8101,2,4,12,7770,baseline,66062108,7770,102,101,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,12,7770,quotient,66062108,7770,86,84,2,2,258,0
14,-4,16381,2,0,16202,8101,2,4,13,7739,baseline,66062109,7739,125,124,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,13,7739,quotient,66062109,7739,7,6,1,1,21,0
14,-4,16381,2,0,16202,8101,2,4,14,6904,baseline,66062110,6904,59,58,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,14,6904,quotient,66062110,6904,36,35,1,1,108,0
14,-4,16381,2,0,16202,8101,2,4,15,431,baseline,66062111,431,122,121,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,15,431,quotient,66062111,431,97,95,2,2,291,0
14,-4,16381,2,0,16202,8101,2,4,16,577,baseline,66062112,577,73,72,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,16,577,quotient,66062112,577,21,20,1,1,63,0
14,-4,16381,2,0,16202,8101,2,4,17,7010,baseline,66062113,7010,281,280,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,17,7010,quotient,66062113,7010,16,15,1,1,48,0
14,-4,16381,2,0,16202,8101,2,4,18,8010,baseline,66062114,8010,62,61,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,18,8010,quotient,66062114,8010,37,36,1,1,111,0
14,-4,16381,2,0,16202,8101,2,4,19,882,baseline,66062115,882,139,138,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,19,882,quotient,66062115,882,11,10,1,1,33,0
14,-4,16381,2,0,16202,8101,2,4,20,602,baseline,66062116,602,68,67,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,20,602,quotient,66062116,602,50,49,1,1,150,0
14,-4,16381,2,0,16202,8101,2,4,21,5701,baseline,66062117,5701,146,145,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,21,5701,quotient,66062117,5701,59,58,1,1,177,0
14,-4,16381,2,0,16202,8101,2,4,22,7843,baseline,66062118,7843,157,156,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,22,7843,quotient,66062118,7843,50,48,2,2,150,0
14,-4,16381,2,0,16202,8101,2,4,23,2204,baseline,66062119,2204,102,101,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,23,2204,quotient,66062119,2204,33,31,2,2,99,0
14,-4,16381,2,0,16202,8101,2,4,24,6245,baseline,66062120,6245,134,133,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,24,6245,quotient,66062120,6245,37,35,2,2,111,0
14,-4,16381,2,0,16202,8101,2,4,25,4629,baseline,66062121,4629,68,67,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,25,4629,quotient,66062121,4629,47,46,1,1,141,0
14,-4,16381,2,0,16202,8101,2,4,26,3245,baseline,66062122,3245,140,139,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,26,3245,quotient,66062122,3245,40,39,1,1,120,0
14,-4,16381,2,0,16202,8101,2,4,27,2124,baseline,66062123,2124,283,282,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,27,2124,quotient,66062123,2124,46,44,2,2,138,0
14,-4,16381,2,0,16202,8101,2,4,28,5910,baseline,66062124,5910,157,156,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,28,5910,quotient,66062124,5910,9,8,1,1,27,0
14,-4,16381,2,0,16202,8101,2,4,29,7342,baseline,66062125,7342,147,146,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,29,7342,quotient,66062125,7342,68,67,1,1,204,0
14,-4,16381,2,0,16202,8101,2,4,30,1656,baseline,66062126,1656,140,139,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,30,1656,quotient,66062126,1656,52,50,2,2,156,0
14,-4,16381,2,0,16202,8101,2,4,31,2691,baseline,66062127,2691,146,145,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,31,2691,quotient,66062127,2691,35,34,1,1,105,0
14,-4,16381,2,0,16202,8101,2,4,32,4784,baseline,66062128,4784,33,32,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,32,4784,quotient,66062128,4784,46,45,1,1,138,0
14,-4,16381,2,0,16202,8101,2,4,33,648,baseline,66062129,648,166,165,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,33,648,quotient,66062129,648,41,38,3,3,120,0
14,-4,16381,2,0,16202,8101,2,4,34,5952,baseline,66062130,5952,70,69,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,34,5952,quotient,66062130,5952,74,73,1,1,222,0
14,-4,16381,2,0,16202,8101,2,4,35,4311,baseline,66062131,4311,123,122,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,35,4311,quotient,66062131,4311,36,34,2,2,108,0
14,-4,16381,2,0,16202,8101,2,4,36,5522,baseline,66062132,5522,58,57,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,36,5522,quotient,66062132,5522,67,66,1,1,201,0
14,-4,16381,2,0,16202,8101,2,4,37,2559,baseline,66062133,2559,82,81,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,37,2559,quotient,66062133,2559,89,87,2,2,267,0
14,-4,16381,2,0,16202,8101,2,4,38,1556,baseline,66062134,1556,42,41,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,38,1556,quotient,66062134,1556,62,61,1,1,186,0
14,-4,16381,2,0,16202,8101,2,4,39,6271,baseline,66062135,6271,297,296,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,39,6271,quotient,66062135,6271,26,25,1,1,78,0
14,-4,16381,2,0,16202,8101,2,4,40,388,baseline,66062136,388,50,49,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,40,388,quotient,66062136,388,89,87,2,2,267,0
14,-4,16381,2,0,16202,8101,2,4,41,1455,baseline,66062137,1455,219,218,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,41,1455,quotient,66062137,1455,25,24,1,1,75,0
14,-4,16381,2,0,16202,8101,2,4,42,7263,baseline,66062138,7263,293,292,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,42,7263,quotient,66062138,7263,43,41,2,2,129,0
14,-4,16381,2,0,16202,8101,2,4,43,5457,baseline,66062139,5457,57,56,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,43,5457,quotient,66062139,5457,109,107,2,2,327,0
14,-4,16381,2,0,16202,8101,2,4,44,1952,baseline,66062140,1952,128,127,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,44,1952,quotient,66062140,1952,21,20,1,1,63,0
14,-4,16381,2,0,16202,8101,2,4,45,770,baseline,66062141,770,125,124,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,45,770,quotient,66062141,770,38,37,1,1,114,0
14,-4,16381,2,0,16202,8101,2,4,46,5168,baseline,66062142,5168,75,74,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,46,5168,quotient,66062142,5168,134,131,3,3,402,0
14,-4,16381,2,0,16202,8101,2,4,47,4830,baseline,66062143,4830,110,109,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,47,4830,quotient,66062143,4830,48,47,1,1,144,0
14,-4,16381,2,0,16202,8101,2,4,48,6600,baseline,66062144,6600,78,77,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,48,6600,quotient,66062144,6600,7,6,1,1,21,0
14,-4,16381,2,0,16202,8101,2,4,49,3696,baseline,66062145,3696,148,147,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,49,3696,quotient,66062145,3696,76,75,1,1,228,0
14,-4,16381,2,0,16202,8101,2,4,50,7245,baseline,66062146,7245,157,156,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,50,7245,quotient,66062146,7245,85,83,2,2,255,0
14,-4,16381,2,0,16202,8101,2,4,51,7567,baseline,66062147,7567,170,169,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,51,7567,quotient,66062147,7567,60,57,3,3,180,0
14,-4,16381,2,0,16202,8101,2,4,52,4529,baseline,66062148,4529,151,150,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,52,4529,quotient,66062148,4529,49,47,2,2,147,0
14,-4,16381,2,0,16202,8101,2,4,53,8022,baseline,66062149,8022,12,11,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,53,8022,quotient,66062149,8022,31,30,1,1,93,0
14,-4,16381,2,0,16202,8101,2,4,54,7248,baseline,66062150,7248,175,174,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,54,7248,quotient,66062150,7248,22,21,1,1,66,0
14,-4,16381,2,0,16202,8101,2,4,55,4127,baseline,66062151,4127,182,181,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,55,4127,quotient,66062151,4127,49,48,1,1,147,0
14,-4,16381,2,0,16202,8101,2,4,56,6070,baseline,66062152,6070,113,112,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,56,6070,quotient,66062152,6070,52,49,3,3,156,0
14,-4,16381,2,0,16202,8101,2,4,57,7904,baseline,66062153,7904,144,143,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,57,7904,quotient,66062153,7904,95,92,3,3,285,0
14,-4,16381,2,0,16202,8101,2,4,58,6905,baseline,66062154,6905,122,121,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,58,6905,quotient,66062154,6905,76,74,2,2,228,0
14,-4,16381,2,0,16202,8101,2,4,59,8046,baseline,66062155,8046,70,69,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,59,8046,quotient,66062155,8046,51,49,2,2,153,0
14,-4,16381,2,0,16202,8101,2,4,60,153,baseline,66062156,153,236,235,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,60,153,quotient,66062156,153,121,117,4,4,363,0
14,-4,16381,2,0,16202,8101,2,4,61,260,baseline,66062157,260,89,88,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,61,260,quotient,66062157,260,68,67,1,1,204,0
14,-4,16381,2,0,16202,8101,2,4,62,694,baseline,66062158,694,128,127,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,62,694,quotient,66062158,694,89,87,2,2,267,0
14,-4,16381,2,0,16202,8101,2,4,63,2095,baseline,66062159,2095,73,72,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,63,2095,quotient,66062159,2095,77,75,2,2,231,0
14,-4,16381,2,0,16202,8101,2,4,64,4838,baseline,66062160,4838,134,133,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,64,4838,quotient,66062160,4838,34,33,1,1,102,0
14,-4,16381,2,0,16202,8101,2,4,65,2740,baseline,66062161,2740,62,61,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,65,2740,quotient,66062161,2740,79,77,2,2,237,0
14,-4,16381,2,0,16202,8101,2,4,66,4610,baseline,66062162,4610,137,136,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,66,4610,quotient,66062162,4610,98,97,1,1,294,0
14,-4,16381,2,0,16202,8101,2,4,67,7721,baseline,66062163,7721,76,75,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,67,7721,quotient,66062163,7721,126,123,3,3,378,0
14,-4,16381,2,0,16202,8101,2,4,68,3985,baseline,66062164,3985,101,100,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,68,3985,quotient,66062164,3985,104,103,1,1,312,0
14,-4,16381,2,0,16202,8101,2,4,69,4363,baseline,66062165,4363,70,69,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,69,4363,quotient,66062165,4363,25,24,1,1,75,0
14,-4,16381,2,0,16202,8101,2,4,70,5785,baseline,66062166,5785,132,131,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,70,5785,quotient,66062166,5785,67,66,1,1,201,0
14,-4,16381,2,0,16202,8101,2,4,71,2708,baseline,66062167,2708,173,172,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,71,2708,quotient,66062167,2708,54,53,1,1,162,0
14,-4,16381,2,0,16202,8101,2,4,72,1286,baseline,66062168,1286,129,128,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,72,1286,quotient,66062168,1286,29,27,2,2,87,0
14,-4,16381,2,0,16202,8101,2,4,73,4966,baseline,66062169,4966,94,93,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,73,4966,quotient,66062169,4966,5,4,1,1,15,0
14,-4,16381,2,0,16202,8101,2,4,74,2516,baseline,66062170,2516,182,181,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,74,2516,quotient,66062170,2516,40,37,3,3,120,0
14,-4,16381,2,0,16202,8101,2,4,75,2742,baseline,66062171,2742,143,142,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,75,2742,quotient,66062171,2742,40,39,1,1,120,0
14,-4,16381,2,0,16202,8101,2,4,76,7359,baseline,66062172,7359,135,134,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,76,7359,quotient,66062172,7359,13,12,1,1,39,0
14,-4,16381,2,0,16202,8101,2,4,77,1242,baseline,66062173,1242,61,60,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,77,1242,quotient,66062173,1242,108,107,1,1,324,0
14,-4,16381,2,0,16202,8101,2,4,78,4544,baseline,66062174,4544,187,186,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,78,4544,quotient,66062174,4544,46,45,1,1,138,0
14,-4,16381,2,0,16202,8101,2,4,79,6827,baseline,66062175,6827,56,55,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,79,6827,quotient,66062175,6827,48,47,1,1,144,0
14,-4,16381,2,0,16202,8101,2,4,80,1330,baseline,66062176,1330,187,186,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,80,1330,quotient,66062176,1330,42,41,1,1,126,0
14,-4,16381,2,0,16202,8101,2,4,81,4791,baseline,66062177,4791,171,170,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,81,4791,quotient,66062177,4791,108,106,2,2,324,0
14,-4,16381,2,0,16202,8101,2,4,82,172,baseline,66062178,172,92,91,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,82,172,quotient,66062178,172,49,48,1,1,147,0
14,-4,16381,2,0,16202,8101,2,4,83,4369,baseline,66062179,4369,190,189,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,83,4369,quotient,66062179,4369,43,39,4,4,129,0
14,-4,16381,2,0,16202,8101,2,4,84,7693,baseline,66062180,7693,242,241,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,84,7693,quotient,66062180,7693,70,68,2,2,210,0
14,-4,16381,2,0,16202,8101,2,4,85,7907,baseline,66062181,7907,85,84,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,85,7907,quotient,66062181,7907,48,47,1,1,144,0
14,-4,16381,2,0,16202,8101,2,4,86,7554,baseline,66062182,7554,149,148,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,86,7554,quotient,66062182,7554,97,94,3,3,291,0
14,-4,16381,2,0,16202,8101,2,4,87,6543,baseline,66062183,6543,133,132,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,87,6543,quotient,66062183,6543,58,57,1,1,174,0
14,-4,16381,2,0,16202,8101,2,4,88,6697,baseline,66062184,6697,190,189,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,88,6697,quotient,66062184,6697,29,28,1,1,87,0
14,-4,16381,2,0,16202,8101,2,4,89,5345,baseline,66062185,5345,164,163,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,89,5345,quotient,66062185,5345,79,78,1,1,237,0
14,-4,16381,2,0,16202,8101,2,4,90,6029,baseline,66062186,6029,10,9,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,90,6029,quotient,66062186,6029,28,26,2,2,84,0
14,-4,16381,2,0,16202,8101,2,4,91,3081,baseline,66062187,3081,118,117,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,91,3081,quotient,66062187,3081,46,43,3,3,138,0
14,-4,16381,2,0,16202,8101,2,4,92,7416,baseline,66062188,7416,61,60,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,92,7416,quotient,66062188,7416,149,148,1,1,447,0
14,-4,16381,2,0,16202,8101,2,4,93,4764,baseline,66062189,4764,72,71,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,93,4764,quotient,66062189,4764,24,23,1,1,72,0
14,-4,16381,2,0,16202,8101,2,4,94,1368,baseline,66062190,1368,204,203,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,94,1368,quotient,66062190,1368,64,60,4,4,192,0
14,-4,16381,2,0,16202,8101,2,4,95,2991,baseline,66062191,2991,58,57,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,95,2991,quotient,66062191,2991,130,127,3,3,390,0
14,-4,16381,2,0,16202,8101,2,4,96,6914,baseline,66062192,6914,51,50,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,96,6914,quotient,66062192,6914,53,51,2,2,159,0
14,-4,16381,2,0,16202,8101,2,4,97,7122,baseline,66062193,7122,113,112,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,97,7122,quotient,66062193,7122,72,71,1,1,216,0
14,-4,16381,2,0,16202,8101,2,4,98,4041,baseline,66062194,4041,14,13,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,98,4041,quotient,66062194,4041,83,79,4,4,249,0
14,-4,16381,2,0,16202,8101,2,4,99,3698,baseline,66062195,3698,180,179,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,99,3698,quotient,66062195,3698,41,39,2,2,123,0
14,-4,16381,2,0,16202,8101,2,4,100,3290,baseline,66062196,3290,55,54,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,100,3290,quotient,66062196,3290,67,65,2,2,201,0
14,-4,16381,2,0,16202,8101,2,4,101,3169,baseline,66062197,3169,97,96,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,101,3169,quotient,66062197,3169,64,62,2,2,192,0
14,-4,16381,2,0,16202,8101,2,4,102,6935,baseline,66062198,6935,126,125,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,102,6935,quotient,66062198,6935,23,22,1,1,69,0
14,-4,16381,2,0,16202,8101,2,4,103,2761,baseline,66062199,2761,135,134,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,103,2761,quotient,66062199,2761,74,71,3,3,222,0
14,-4,16381,2,0,16202,8101,2,4,104,7048,baseline,66062200,7048,92,91,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,104,7048,quotient,66062200,7048,42,41,1,1,126,0
14,-4,16381,2,0,16202,8101,2,4,105,1515,baseline,66062201,1515,8,7,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,105,1515,quotient,66062201,1515,54,53,1,1,162,0
14,-4,16381,2,0,16202,8101,2,4,106,1061,baseline,66062202,1061,102,101,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,106,1061,quotient,66062202,1061,44,43,1,1,132,0
14,-4,16381,2,0,16202,8101,2,4,107,1159,baseline,66062203,1159,21,20,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,107,1159,quotient,66062203,1159,73,70,3,3,219,0
14,-4,16381,2,0,16202,8101,2,4,108,1310,baseline,66062204,1310,186,185,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,108,1310,quotient,66062204,1310,64,63,1,1,192,0
14,-4,16381,2,0,16202,8101,2,4,109,3606,baseline,66062205,3606,87,86,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,109,3606,quotient,66062205,3606,51,50,1,1,153,0
14,-4,16381,2,0,16202,8101,2,4,110,5002,baseline,66062206,5002,83,82,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,110,5002,quotient,66062206,5002,47,44,3,3,141,0
14,-4,16381,2,0,16202,8101,2,4,111,2017,baseline,66062207,2017,71,70,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,111,2017,quotient,66062207,2017,125,123,2,2,375,0
14,-4,16381,2,0,16202,8101,2,4,112,3752,baseline,66062208,3752,9,8,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,112,3752,quotient,66062208,3752,90,87,3,3,270,0
14,-4,16381,2,0,16202,8101,2,4,113,1743,baseline,66062209,1743,128,127,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,113,1743,quotient,66062209,1743,37,36,1,1,111,0
14,-4,16381,2,0,16202,8101,2,4,114,1701,baseline,66062210,1701,167,166,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,114,1701,quotient,66062210,1701,98,94,4,4,294,0
