bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications,cycle_escapes
14,-3,16381,0,11,16633,16633,1,6,133,14938,quotient,66052222,14938,2738,8498,282,2,42500,281
14,-3,16381,0,11,16633,16633,1,6,134,14856,baseline,66052223,14856,54,162,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,134,14856,quotient,66052223,14856,2644,7964,30,2,39830,29
14,-3,16381,0,11,16633,16633,1,6,135,16236,baseline,66052224,16236,360,1080,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,135,16236,quotient,66052224,16236,5,15,1,1,80,0
14,-3,16381,0,11,16633,16633,1,6,136,7648,baseline,66052225,7648,152,456,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,136,7648,quotient,66052225,7648,2616,7913,63,2,39575,62
14,-3,16381,0,11,16633,16633,1,6,137,6292,baseline,66052226,6292,219,657,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,137,6292,quotient,66052226,6292,5253,15903,139,3,79530,138
14,-3,16381,0,11,16633,16633,1,6,138,3399,baseline,66052227,3399,72,216,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,138,3399,quotient,66052227,3399,64,193,2,1,970,1
14,-3,16381,0,11,16633,16633,1,6,139,4256,baseline,66052228,4256,120,360,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,139,4256,quotient,66052228,4256,38,114,1,1,575,0
14,-3,16381,0,11,16633,16633,1,6,140,1014,baseline,66052229,1014,86,258,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,140,1014,quotient,66052229,1014,51,153,1,1,770,0
14,-3,16381,0,11,16633,16633,1,6,141,3332,baseline,66052230,3332,33,99,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,141,3332,quotient,66052230,3332,58,174,1,1,875,0
14,-3,16381,0,11,16633,16633,1,6,142,1803,baseline,66052231,1803,9,27,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,142,1803,quotient,66052231,1803,7,21,1,1,110,0
14,-3,16381,0,11,16633,16633,1,6,143,10182,baseline,66052232,10182,27,81,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,143,10182,quotient,66052232,10182,48,144,1,1,725,0
14,-3,16381,0,11,16633,16633,1,6,144,2575,baseline,66052233,2575,63,189,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,144,2575,quotient,66052233,2575,55,165,1,1,830,0
14,-3,16381,0,11,16633,16633,1,6,145,12718,baseline,66052234,12718,198,594,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,145,12718,quotient,66052234,12718,6,18,1,1,95,0
14,-3,16381,0,11,16633,16633,1,6,146,2852,baseline,66052235,2852,178,534,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,146,2852,quotient,66052235,2852,35,105,1,1,530,0
14,-3,16381,0,11,16633,16633,1,6,147,15069,baseline,66052236,15069,137,411,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,147,15069,quotient,66052236,15069,8,24,1,1,125,0
14,-3,16381,0,11,16633,16633,1,6,148,3918,baseline,66052237,3918,60,180,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,148,3918,quotient,66052237,3918,147,443,3,1,2220,2
14,-3,16381,0,11,16633,16633,1,6,149,8515,baseline,66052238,8515,154,462,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,149,8515,quotient,66052238,8515,65,196,2,1,985,1
14,-3,16381,0,11,16633,16633,1,6,150,15500,baseline,66052239,15500,180,540,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,150,15500,quotient,66052239,15500,26,78,1,1,395,0
14,-3,16381,0,11,16633,16633,1,6,151,10678,baseline,66052240,10678,122,366,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,151,10678,quotient,66052240,10678,42,127,2,1,640,1
14,-3,16381,0,11,16633,16633,1,6,152,2241,baseline,66052241,2241,252,756,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,152,2241,quotient,66052241,2241,2671,8075,60,2,40385,59
14,-3,16381,0,11,16633,16633,1,6,153,7062,baseline,66052242,7062,120,360,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,153,7062,quotient,66052242,7062,15,45,1,1,230,0
14,-3,16381,0,11,16633,16633,1,6,154,3785,baseline,66052243,3785,125,375,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,154,3785,quotient,66052243,3785,28,85,2,1,430,1
14,-3,16381,0,11,16633,16633,1,6,155,16427,baseline,66052244,16427,191,573,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,155,16427,quotient,66052244,16427,46,138,1,1,695,0
14,-3,16381,0,11,16633,16633,1,6,156,4423,baseline,66052245,4423,221,663,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,156,4423,quotient,66052245,4423,2661,8051,66,2,40265,65
14,-3,16381,0,11,16633,16633,1,6,157,13428,baseline,66052246,13428,56,168,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,157,13428,quotient,66052246,13428,72,217,2,1,1090,1
14,-3,16381,0,11,16633,16633,1,6,158,2936,baseline,66052247,2936,30,90,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,158,2936,quotient,66052247,2936,20,60,1,1,305,0
14,-3,16381,0,11,16633,16633,1,6,159,12964,baseline,66052248,12964,150,450,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,159,12964,quotient,66052248,12964,50,150,1,1,755,0
14,-3,16381,0,11,16633,16633,1,6,160,11257,baseline,66052249,11257,43,129,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,160,11257,quotient,66052249,11257,2627,8026,143,2,40140,142
14,-3,16381,0,11,16633,16633,1,6,161,13937,baseline,66052250,13937,73,219,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,161,13937,quotient,66052250,13937,30,90,1,1,455,0
14,-3,16381,0,11,16633,16633,1,6,162,1010,baseline,66052251,1010,40,120,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,162,1010,quotient,66052251,1010,60,180,1,1,905,0
14,-3,16381,0,11,16633,16633,1,6,163,10074,baseline,66052252,10074,306,918,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,163,10074,quotient,66052252,10074,2642,8001,73,2,40015,72
14,-3,16381,0,11,16633,16633,1,6,164,6209,baseline,66052253,6209,139,417,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,164,6209,quotient,66052253,6209,79,237,1,1,1190,0
14,-3,16381,0,11,16633,16633,1,6,165,14939,baseline,66052254,14939,132,396,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,165,14939,quotient,66052254,14939,2708,8276,150,2,41390,149
14,-3,16381,0,11,16633,16633,1,6,166,4044,baseline,66052255,4044,132,396,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,166,4044,quotient,66052255,4044,2681,8093,48,2,40475,47
14,-3,16381,0,11,16633,16633,1,6,167,79,baseline,66052256,79,73,219,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,167,79,quotient,66052256,79,25,75,1,1,380,0
14,-3,16381,0,11,16633,16633,1,6,168,13310,baseline,66052257,13310,70,210,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,168,13310,quotient,66052257,13310,58,174,1,1,875,0
14,-3,16381,0,11,16633,16633,1,6,169,8868,baseline,66052258,8868,39,117,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,169,8868,quotient,66052258,8868,156,472,5,1,2365,4
14,-3,16381,0,11,16633,16633,1,6,170,14039,baseline,66052259,14039,98,294,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,170,14039,quotient,66052259,14039,73,219,1,1,1100,0
14,-3,16381,0,11,16633,16633,1,6,171,11910,baseline,66052260,11910,65,195,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,171,11910,quotient,66052260,11910,72,216,1,1,1085,0
14,-3,16381,0,11,16633,16633,1,6,172,14574,baseline,66052261,14574,246,738,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,172,14574,quotient,66052261,14574,20,60,1,1,305,0
14,-3,16381,0,11,16633,16633,1,6,173,2951,baseline,66052262,2951,230,690,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,173,2951,quotient,66052262,2951,5202,15755,144,3,78790,143
14,-3,16381,0,11,16633,16633,1,6,174,3494,baseline,66052263,3494,20,60,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,174,3494,quotient,66052263,3494,20,61,2,1,310,1
14,-3,16381,0,11,16633,16633,1,6,175,13185,baseline,66052264,13185,160,480,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,175,13185,quotient,66052264,13185,5242,16000,269,3,80015,268
14,-3,16381,0,11,16633,16633,1,6,176,6579,baseline,66052265,6579,320,960,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,176,6579,quotient,66052265,6579,78,235,2,1,1180,1
14,-3,16381,0,11,16633,16633,1,6,177,5333,baseline,66052266,5333,178,534,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,177,5333,quotient,66052266,5333,51,154,2,1,775,1
14,-3,16381,0,11,16633,16633,1,6,178,13401,baseline,66052267,13401,132,396,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,178,13401,quotient,66052267,13401,90,272,3,1,1365,2
14,-3,16381,0,11,16633,16633,1,6,179,7931,baseline,66052268,7931,186,558,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,179,7931,quotient,66052268,7931,7765,23652,349,4,118280,348
14,-3,16381,0,11,16633,16633,1,6,180,6188,baseline,66052269,6188,88,264,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,180,6188,quotient,66052269,6188,54,162,1,1,815,0
14,-3,16381,0,11,16633,16633,1,6,181,5378,baseline,66052270,5378,72,216,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,181,5378,quotient,66052270,5378,119,359,3,1,1800,2
14,-3,16381,0,11,16633,16633,1,6,182,1585,baseline,66052271,1585,32,96,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,182,1585,quotient,66052271,1585,96,288,1,1,1445,0
14,-3,16381,0,11,16633,16633,1,6,183,6327,baseline,66052272,6327,160,480,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,183,6327,quotient,66052272,6327,58,174,1,1,875,0
14,-3,16381,0,11,16633,16633,1,6,184,15431,baseline,66052273,15431,170,510,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,184,15431,quotient,66052273,15431,61,183,1,1,920,0
14,-3,16381,0,11,16633,16633,1,6,185,16044,baseline,66052274,16044,70,210,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,185,16044,quotient,66052274,16044,24,72,1,1,365,0
14,-3,16381,0,11,16633,16633,1,6,186,584,baseline,66052275,584,78,234,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,186,584,quotient,66052275,584,2620,7969,107,2,39855,106
14,-3,16381,0,11,16633,16633,1,6,187,1600,baseline,66052276,1600,228,684,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,187,1600,quotient,66052276,1600,33,99,1,1,500,0
14,-3,16381,0,11,16633,16633,1,6,188,3985,baseline,66052277,3985,333,999,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,188,3985,quotient,66052277,3985,66,199,2,1,1000,1
14,-3,16381,0,11,16633,16633,1,6,189,8715,baseline,66052278,8715,246,738,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,189,8715,quotient,66052278,8715,2624,7893,19,2,39475,18
14,-3,16381,0,11,16633,16633,1,6,190,1180,baseline,66052279,1180,64,192,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,190,1180,quotient,66052279,1180,34,102,1,1,515,0
14,-3,16381,0,11,16633,16633,1,6,191,6492,baseline,66052280,6492,129,387,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,191,6492,quotient,66052280,6492,12,36,1,1,185,0
14,-3,16381,0,11,16633,16633,1,6,192,8385,baseline,66052281,8385,88,264,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,192,8385,quotient,66052281,8385,69,207,1,1,1040,0
14,-3,16381,0,11,16633,16633,1,6,193,2181,baseline,66052282,2181,126,378,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,193,2181,quotient,66052282,2181,30,90,1,1,455,0
14,-3,16381,0,11,16633,16633,1,6,194,16020,baseline,66052283,16020,118,354,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,194,16020,quotient,66052283,16020,7,21,1,1,110,0
14,-3,16381,0,11,16633,16633,1,6,195,9887,baseline,66052284,9887,51,153,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,195,9887,quotient,66052284,9887,40,120,1,1,605,0
14,-3,16381,0,11,16633,16633,1,6,196,13315,baseline,66052285,13315,134,402,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,196,13315,quotient,66052285,13315,51,153,1,1,770,0
14,-3,16381,0,11,16633,16633,1,6,197,2689,baseline,66052286,2689,85,255,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,197,2689,quotient,66052286,2689,34,102,1,1,515,0
14,-3,16381,0,11,16633,16633,1,6,198,10806,baseline,66052287,10806,44,132,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,198,10806,quotient,66052287,10806,5194,15752,165,3,78775,164
14,-3,16381,0,11,16633,16633,1,6,199,5403,baseline,66052288,5403,164,492,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,199,5403,quotient,66052288,5403,96,288,1,1,1445,0
14,-4,16381,2,0,16202,8101,2,4,0,7974,baseline,66062096,7974,86,258,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,0,7974,quotient,66062096,7974,3680,11172,127,3,33525,126
14,-4,16381,2,0,16202,8101,2,4,1,4435,baseline,66062097,4435,57,171,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,1,4435,quotient,66062097,4435,68,204,1,1,615,0
14,-4,16381,2,0,16202,8101,2,4,2,3937,baseline,66062098,3937,174,522,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,2,3937,quotient,66062098,3937,94,283,2,1,852,1
14,-4,16381,2,0,16202,8101,2,4,3,1058,baseline,66062099,1058,120,360,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,3,1058,quotient,66062099,1058,28,84,1,1,255,0
14,-4,16381,2,0,16202,8101,2,4,4,142,baseline,66062100,142,77,231,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,4,142,quotient,66062100,142,56,168,1,1,507,0
14,-4,16381,2,0,16202,8101,2,4,5,1603,baseline,66062101,1603,62,186,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,5,1603,quotient,66062101,1603,49,147,1,1,444,0
14,-4,16381,2,0,16202,8101,2,4,6,206,baseline,66062102,206,74,222,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,6,206,quotient,66062102,206,30,90,1,1,273,0
14,-4,16381,2,0,16202,8101,2,4,7,6608,baseline,66062103,6608,59,177,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,7,6608,quotient,66062103,6608,55,165,1,1,498,0
14,-4,16381,2,0,16202,8101,2,4,8,345,baseline,66062104,345,129,387,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,8,345,quotient,66062104,345,46,138,1,1,417,0
14,-4,16381,2,0,16202,8101,2,4,9,7046,baseline,66062105,7046,130,390,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,9,7046,quotient,66062105,7046,1885,5695,38,2,17091,37
14,-4,16381,2,0,16202,8101,2,4,10,2046,baseline,66062106,2046,126,378,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,10,2046,quotient,66062106,2046,75,226,2,1,681,1
14,-4,16381,2,0,16202,8101,2,4,11,2254,baseline,66062107,2254,79,237,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,11,2254,quotient,66062107,2254,72,216,1,1,651,0
14,-4,16381,2,0,16202,8101,2,4,12,7770,baseline,66062108,7770,84,252,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,12,7770,quotient,66062108,7770,62,188,3,1,567,2
14,-4,16381,2,0,16202,8101,2,4,13,7739,baseline,66062109,7739,88,264,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,13,7739,quotient,66062109,7739,6,18,1,1,57,0
14,-4,16381,2,0,16202,8101,2,4,14,6904,baseline,66062110,6904,49,147,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,14,6904,quotient,66062110,6904,98,295,2,1,888,1
14,-4,16381,2,0,16202,8101,2,4,15,431,baseline,66062111,431,64,192,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,15,431,quotient,66062111,431,74,223,2,1,672,1
14,-4,16381,2,0,16202,8101,2,4,16,577,baseline,66062112,577,68,204,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,16,577,quotient,66062112,577,15,45,1,1,138,0
14,-4,16381,2,0,16202,8101,2,4,17,7010,baseline,66062113,7010,270,810,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,17,7010,quotient,66062113,7010,12,36,1,1,111,0
14,-4,16381,2,0,16202,8101,2,4,18,8010,baseline,66062114,8010,45,135,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,18,8010,quotient,66062114,8010,28,84,1,1,255,0
14,-4,16381,2,0,16202,8101,2,4,19,882,baseline,66062115,882,122,366,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,19,882,quotient,66062115,882,5,15,1,1,48,0
14,-4,16381,2,0,16202,8101,2,4,20,602,baseline,66062116,602,61,183,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,20,602,quotient,66062116,602,57,172,2,1,519,1
14,-4,16381,2,0,16202,8101,2,4,21,5701,baseline,66062117,5701,83,249,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,21,5701,quotient,66062117,5701,54,162,1,1,489,0
14,-4,16381,2,0,16202,8101,2,4,22,7843,baseline,66062118,7843,83,249,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,22,7843,quotient,66062118,7843,5482,16718,264,4,50166,263
14,-4,16381,2,0,16202,8101,2,4,23,2204,baseline,66062119,2204,98,294,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,23,2204,quotient,66062119,2204,1875,5698,71,2,17100,70
14,-4,16381,2,0,16202,8101,2,4,24,6245,baseline,66062120,6245,95,285,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,24,6245,quotient,66062120,6245,76,229,2,1,690,1
14,-4,16381,2,0,16202,8101,2,4,25,4629,baseline,66062121,4629,66,198,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,25,4629,quotient,66062121,4629,42,126,1,1,381,0
14,-4,16381,2,0,16202,8101,2,4,26,3245,baseline,66062122,3245,120,360,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,26,3245,quotient,66062122,3245,22,66,1,1,201,0
14,-4,16381,2,0,16202,8101,2,4,27,2124,baseline,66062123,2124,252,756,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,27,2124,quotient,66062123,2124,40,121,2,1,366,1
14,-4,16381,2,0,16202,8101,2,4,28,5910,baseline,66062124,5910,147,441,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,28,5910,quotient,66062124,5910,6,18,1,1,57,0
14,-4,16381,2,0,16202,8101,2,4,29,7342,baseline,66062125,7342,103,309,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,29,7342,quotient,66062125,7342,46,138,1,1,417,0
14,-4,16381,2,0,16202,8101,2,4,30,1656,baseline,66062126,1656,112,336,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,30,1656,quotient,66062126,1656,3652,11056,95,3,33177,94
14,-4,16381,2,0,16202,8101,2,4,31,2691,baseline,66062127,2691,144,432,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,31,2691,quotient,66062127,2691,25,75,1,1,228,0
14,-4,16381,2,0,16202,8101,2,4,32,4784,baseline,66062128,4784,28,84,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,32,4784,quotient,66062128,4784,68,205,2,1,618,1
14,-4,16381,2,0,16202,8101,2,4,33,648,baseline,66062129,648,154,462,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,33,648,quotient,66062129,648,35,106,2,1,315,1
14,-4,16381,2,0,16202,8101,2,4,34,5952,baseline,66062130,5952,64,192,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,34,5952,quotient,66062130,5952,51,153,1,1,462,0
14,-4,16381,2,0,16202,8101,2,4,35,4311,baseline,66062131,4311,102,306,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,35,4311,quotient,66062131,4311,88,265,2,1,798,1
14,-4,16381,2,0,16202,8101,2,4,36,5522,baseline,66062132,5522,40,120,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,36,5522,quotient,66062132,5522,62,186,1,1,561,0
14,-4,16381,2,0,16202,8101,2,4,37,2559,baseline,66062133,2559,49,147,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,37,2559,quotient,66062133,2559,1858,5673,97,2,17025,96
14,-4,16381,2,0,16202,8101,2,4,38,1556,baseline,66062134,1556,39,117,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,38,1556,quotient,66062134,1556,60,180,1,1,543,0
14,-4,16381,2,0,16202,8101,2,4,39,6271,baseline,66062135,6271,276,828,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,39,6271,quotient,66062135,6271,20,60,1,1,183,0
14,-4,16381,2,0,16202,8101,2,4,40,388,baseline,66062136,388,43,129,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,40,388,quotient,66062136,388,108,327,4,1,984,3
14,-4,16381,2,0,16202,8101,2,4,41,1455,baseline,66062137,1455,191,573,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,41,1455,quotient,66062137,1455,16,48,1,1,147,0
14,-4,16381,2,0,16202,8101,2,4,42,7263,baseline,66062138,7263,245,735,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,42,7263,quotient,66062138,7263,97,292,2,1,879,1
14,-4,16381,2,0,16202,8101,2,4,43,5457,baseline,66062139,5457,44,132,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,43,5457,quotient,66062139,5457,64,193,2,1,582,1
14,-4,16381,2,0,16202,8101,2,4,44,1952,baseline,66062140,1952,126,378,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,44,1952,quotient,66062140,1952,16,48,1,1,147,0
14,-4,16381,2,0,16202,8101,2,4,45,770,baseline,66062141,770,108,324,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,45,770,quotient,66062141,770,36,108,1,1,327,0
14,-4,16381,2,0,16202,8101,2,4,46,5168,baseline,66062142,5168,62,186,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,46,5168,quotient,66062142,5168,121,365,3,1,1098,2
14,-4,16381,2,0,16202,8101,2,4,47,4830,baseline,66062143,4830,109,327,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,47,4830,quotient,66062143,4830,40,120,1,1,363,0
14,-4,16381,2,0,16202,8101,2,4,48,6600,baseline,66062144,6600,39,117,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,48,6600,quotient,66062144,6600,5,15,1,1,48,0
14,-4,16381,2,0,16202,8101,2,4,49,3696,baseline,66062145,3696,122,366,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,49,3696,quotient,66062145,3696,72,216,1,1,651,0
14,-4,16381,2,0,16202,8101,2,4,50,7245,baseline,66062146,7245,144,432,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,50,7245,quotient,66062146,7245,1862,5658,70,2,16980,69
14,-4,16381,2,0,16202,8101,2,4,51,7567,baseline,66062147,7567,144,432,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,51,7567,quotient,66062147,7567,128,389,6,1,1170,5
14,-4,16381,2,0,16202,8101,2,4,52,4529,baseline,66062148,4529,136,408,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,52,4529,quotient,66062148,4529,1856,5701,131,2,17109,130
14,-4,16381,2,0,16202,8101,2,4,53,8022,baseline,66062149,8022,10,30,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,53,8022,quotient,66062149,8022,66,199,2,1,600,1
14,-4,16381,2,0,16202,8101,2,4,54,7248,baseline,66062150,7248,113,339,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,54,7248,quotient,66062150,7248,19,57,1,1,174,0
14,-4,16381,2,0,16202,8101,2,4,55,4127,baseline,66062151,4127,92,276,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,55,4127,quotient,66062151,4127,42,126,1,1,381,0
14,-4,16381,2,0,16202,8101,2,4,56,6070,baseline,66062152,6070,57,171,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,56,6070,quotient,66062152,6070,3715,11299,149,3,33906,148
14,-4,16381,2,0,16202,8101,2,4,57,7904,baseline,66062153,7904,132,396,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,57,7904,quotient,66062153,7904,56,169,2,1,510,1
14,-4,16381,2,0,16202,8101,2,4,58,6905,baseline,66062154,6905,96,288,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,58,6905,quotient,66062154,6905,140,424,5,1,1275,4
14,-4,16381,2,0,16202,8101,2,4,59,8046,baseline,66062155,8046,66,198,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,59,8046,quotient,66062155,8046,75,227,3,1,684,2
14,-4,16381,2,0,16202,8101,2,4,60,153,baseline,66062156,153,224,672,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,60,153,quotient,66062156,153,3682,11216,165,3,33657,164
14,-4,16381,2,0,16202,8101,2,4,61,260,baseline,66062157,260,80,240,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,61,260,quotient,66062157,260,35,105,1,1,318,0
14,-4,16381,2,0,16202,8101,2,4,62,694,baseline,66062158,694,125,375,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,62,694,quotient,66062158,694,64,193,2,1,582,1
14,-4,16381,2,0,16202,8101,2,4,63,2095,baseline,66062159,2095,48,144,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,63,2095,quotient,66062159,2095,1900,5733,31,2,17205,30
14,-4,16381,2,0,16202,8101,2,4,64,4838,baseline,66062160,4838,126,378,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,64,4838,quotient,66062160,4838,28,84,1,1,255,0
14,-4,16381,2,0,16202,8101,2,4,65,2740,baseline,66062161,2740,42,126,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,65,2740,quotient,66062161,2740,62,189,4,1,570,3
14,-4,16381,2,0,16202,8101,2,4,66,4610,baseline,66062162,4610,134,402,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,66,4610,quotient,66062162,4610,53,159,1,1,480,0
14,-4,16381,2,0,16202,8101,2,4,67,7721,baseline,66062163,7721,60,180,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,67,7721,quotient,66062163,7721,35,106,2,1,321,1
14,-4,16381,2,0,16202,8101,2,4,68,3985,baseline,66062164,3985,72,216,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,68,3985,quotient,66062164,3985,96,288,1,1,867,0
14,-4,16381,2,0,16202,8101,2,4,69,4363,baseline,66062165,4363,67,201,1,1,0,0
