bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications
14,-3,16381,0,11,16633,16633,1,6,143,10182,baseline,66052232,10182,27,81,1,1,0
14,-3,16381,0,11,16633,16633,1,6,143,10182,quotient,66052232,10182,48,144,1,1,725
14,-3,16381,0,11,16633,16633,1,6,144,2575,baseline,66052233,2575,63,189,1,1,0
14,-3,16381,0,11,16633,16633,1,6,144,2575,quotient,66052233,2575,55,165,1,1,830
14,-3,16381,0,11,16633,16633,1,6,145,12718,baseline,66052234,12718,198,594,1,1,0
14,-3,16381,0,11,16633,16633,1,6,145,12718,quotient,66052234,12718,6,18,1,1,95
14,-3,16381,0,11,16633,16633,1,6,146,2852,baseline,66052235,2852,178,534,1,1,0
14,-3,16381,0,11,16633,16633,1,6,146,2852,quotient,66052235,2852,35,105,1,1,530
14,-3,16381,0,11,16633,16633,1,6,147,15069,baseline,66052236,15069,137,411,1,1,0
14,-3,16381,0,11,16633,16633,1,6,147,15069,quotient,66052236,15069,8,24,1,1,125
14,-3,16381,0,11,16633,16633,1,6,148,3918,baseline,66052237,3918,60,180,1,1,0
14,-3,16381,0,11,16633,16633,1,6,148,3918,quotient,66052237,3918,286,858,6,6,4320
14,-3,16381,0,11,16633,16633,1,6,149,8515,baseline,66052238,8515,154,462,1,1,0
14,-3,16381,0,11,16633,16633,1,6,149,8515,quotient,66052238,8515,154,462,4,4,2330
14,-3,16381,0,11,16633,16633,1,6,150,15500,baseline,66052239,15500,180,540,1,1,0
14,-3,16381,0,11,16633,16633,1,6,150,15500,quotient,66052239,15500,26,78,1,1,395
14,-3,16381,0,11,16633,16633,1,6,151,10678,baseline,66052240,10678,122,366,1,1,0
14,-3,16381,0,11,16633,16633,1,6,151,10678,quotient,66052240,10678,44,132,2,2,670
14,-3,16381,0,11,16633,16633,1,6,152,2241,baseline,66052241,2241,252,756,1,1,0
14,-3,16381,0,11,16633,16633,1,6,152,2241,quotient,66052241,2241,97,291,2,2,1465
14,-3,16381,0,11,16633,16633,1,6,153,7062,baseline,66052242,7062,120,360,1,1,0
14,-3,16381,0,11,16633,16633,1,6,153,7062,quotient,66052242,7062,15,45,1,1,230
14,-3,16381,0,11,16633,16633,1,6,154,3785,baseline,66052243,3785,125,375,1,1,0
14,-3,16381,0,11,16633,16633,1,6,154,3785,quotient,66052243,3785,156,468,4,4,2360
14,-3,16381,0,11,16633,16633,1,6,155,16427,baseline,66052244,16427,191,573,1,1,0
14,-3,16381,0,11,16633,16633,1,6,155,16427,quotient,66052244,16427,46,138,1,1,695
14,-3,16381,0,11,16633,16633,1,6,156,4423,baseline,66052245,4423,221,663,1,1,0
14,-3,16381,0,11,16633,16633,1,6,156,4423,quotient,66052245,4423,119,357,2,2,1795
14,-3,16381,0,11,16633,16633,1,6,157,13428,baseline,66052246,13428,56,168,1,1,0
14,-3,16381,0,11,16633,16633,1,6,157,13428,quotient,66052246,13428,68,204,2,2,1030
14,-3,16381,0,11,16633,16633,1,6,158,2936,baseline,66052247,2936,30,90,1,1,0
14,-3,16381,0,11,16633,16633,1,6,158,2936,quotient,66052247,2936,20,60,1,1,305
14,-3,16381,0,11,16633,16633,1,6,159,12964,baseline,66052248,12964,150,450,1,1,0
14,-3,16381,0,11,16633,16633,1,6,159,12964,quotient,66052248,12964,50,150,1,1,755
14,-3,16381,0,11,16633,16633,1,6,160,11257,baseline,66052249,11257,43,129,1,1,0
14,-3,16381,0,11,16633,16633,1,6,160,11257,quotient,66052249,11257,73,219,2,2,1105
14,-3,16381,0,11,16633,16633,1,6,161,13937,baseline,66052250,13937,73,219,1,1,0
14,-3,16381,0,11,16633,16633,1,6,161,13937,quotient,66052250,13937,30,90,1,1,455
14,-3,16381,0,11,16633,16633,1,6,162,1010,baseline,66052251,1010,40,120,1,1,0
14,-3,16381,0,11,16633,16633,1,6,162,1010,quotient,66052251,1010,60,180,1,1,905
14,-3,16381,0,11,16633,16633,1,6,163,10074,baseline,66052252,10074,306,918,1,1,0
14,-3,16381,0,11,16633,16633,1,6,163,10074,quotient,66052252,10074,68,204,2,2,1030
14,-3,16381,0,11,16633,16633,1,6,164,6209,baseline,66052253,6209,139,417,1,1,0
14,-3,16381,0,11,16633,16633,1,6,164,6209,quotient,66052253,6209,79,237,1,1,1190
14,-3,16381,0,11,16633,16633,1,6,165,14939,baseline,66052254,14939,132,396,1,1,0
14,-3,16381,0,11,16633,16633,1,6,165,14939,quotient,66052254,14939,121,363,3,3,1830
14,-3,16381,0,11,16633,16633,1,6,166,4044,baseline,66052255,4044,132,396,1,1,0
14,-3,16381,0,11,16633,16633,1,6,166,4044,quotient,66052255,4044,111,333,3,3,1680
14,-3,16381,0,11,16633,16633,1,6,167,79,baseline,66052256,79,73,219,1,1,0
14,-3,16381,0,11,16633,16633,1,6,167,79,quotient,66052256,79,25,75,1,1,380
14,-3,16381,0,11,16633,16633,1,6,168,13310,baseline,66052257,13310,70,210,1,1,0
14,-3,16381,0,11,16633,16633,1,6,168,13310,quotient,66052257,13310,58,174,1,1,875
14,-3,16381,0,11,16633,16633,1,6,169,8868,baseline,66052258,8868,39,117,1,1,0
14,-3,16381,0,11,16633,16633,1,6,169,8868,quotient,66052258,8868,200,600,8,8,3040
14,-3,16381,0,11,16633,16633,1,6,170,14039,baseline,66052259,14039,98,294,1,1,0
14,-3,16381,0,11,16633,16633,1,6,170,14039,quotient,66052259,14039,73,219,1,1,1100
14,-3,16381,0,11,16633,16633,1,6,171,11910,baseline,66052260,11910,65,195,1,1,0
14,-3,16381,0,11,16633,16633,1,6,171,11910,quotient,66052260,11910,72,216,1,1,1085
14,-3,16381,0,11,16633,16633,1,6,172,14574,baseline,66052261,14574,246,738,1,1,0
14,-3,16381,0,11,16633,16633,1,6,172,14574,quotient,66052261,14574,20,60,1,1,305
14,-3,16381,0,11,16633,16633,1,6,173,2951,baseline,66052262,2951,230,690,1,1,0
14,-3,16381,0,11,16633,16633,1,6,173,2951,quotient,66052262,2951,260,780,3,3,3915
14,-3,16381,0,11,16633,16633,1,6,174,3494,baseline,66052263,3494,20,60,1,1,0
14,-3,16381,0,11,16633,16633,1,6,174,3494,quotient,66052263,3494,143,429,3,3,2160
14,-3,16381,0,11,16633,16633,1,6,175,13185,baseline,66052264,13185,160,480,1,1,0
14,-3,16381,0,11,16633,16633,1,6,175,13185,quotient,66052264,13185,244,732,3,3,3675
14,-3,16381,0,11,16633,16633,1,6,176,6579,baseline,66052265,6579,320,960,1,1,0
14,-3,16381,0,11,16633,16633,1,6,176,6579,quotient,66052265,6579,88,264,2,2,1330
14,-3,16381,0,11,16633,16633,1,6,177,5333,baseline,66052266,5333,178,534,1,1,0
14,-3,16381,0,11,16633,16633,1,6,177,5333,quotient,66052266,5333,23,69,2,2,355
14,-3,16381,0,11,16633,16633,1,6,178,13401,baseline,66052267,13401,132,396,1,1,0
14,-3,16381,0,11,16633,16633,1,6,178,13401,quotient,66052267,13401,28,84,3,3,435
14,-3,16381,0,11,16633,16633,1,6,179,7931,baseline,66052268,7931,186,558,1,1,0
14,-3,16381,0,11,16633,16633,1,6,179,7931,quotient,66052268,7931,157,471,4,4,2375
14,-3,16381,0,11,16633,16633,1,6,180,6188,baseline,66052269,6188,88,264,1,1,0
14,-3,16381,0,11,16633,16633,1,6,180,6188,quotient,66052269,6188,54,162,1,1,815
14,-3,16381,0,11,16633,16633,1,6,181,5378,baseline,66052270,5378,72,216,1,1,0
14,-3,16381,0,11,16633,16633,1,6,181,5378,quotient,66052270,5378,34,102,2,2,520
14,-3,16381,0,11,16633,16633,1,6,182,1585,baseline,66052271,1585,32,96,1,1,0
14,-3,16381,0,11,16633,16633,1,6,182,1585,quotient,66052271,1585,96,288,1,1,1445
14,-3,16381,0,11,16633,16633,1,6,183,6327,baseline,66052272,6327,160,480,1,1,0
14,-3,16381,0,11,16633,16633,1,6,183,6327,quotient,66052272,6327,58,174,1,1,875
14,-3,16381,0,11,16633,16633,1,6,184,15431,baseline,66052273,15431,170,510,1,1,0
14,-3,16381,0,11,16633,16633,1,6,184,15431,quotient,66052273,15431,61,183,1,1,920
14,-3,16381,0,11,16633,16633,1,6,185,16044,baseline,66052274,16044,70,210,1,1,0
14,-3,16381,0,11,16633,16633,1,6,185,16044,quotient,66052274,16044,24,72,1,1,365
14,-3,16381,0,11,16633,16633,1,6,186,584,baseline,66052275,584,78,234,1,1,0
14,-3,16381,0,11,16633,16633,1,6,186,584,quotient,66052275,584,60,180,2,2,910
14,-3,16381,0,11,16633,16633,1,6,187,1600,baseline,66052276,1600,228,684,1,1,0
14,-3,16381,0,11,16633,16633,1,6,187,1600,quotient,66052276,1600,33,99,1,1,500
14,-3,16381,0,11,16633,16633,1,6,188,3985,baseline,66052277,3985,333,999,1,1,0
14,-3,16381,0,11,16633,16633,1,6,188,3985,quotient,66052277,3985,33,99,2,2,505
14,-3,16381,0,11,16633,16633,1,6,189,8715,baseline,66052278,8715,246,738,1,1,0
14,-3,16381,0,11,16633,16633,1,6,189,8715,quotient,66052278,8715,144,432,2,2,2170
14,-3,16381,0,11,16633,16633,1,6,190,1180,baseline,66052279,1180,64,192,1,1,0
14,-3,16381,0,11,16633,16633,1,6,190,1180,quotient,66052279,1180,34,102,1,1,515
14,-3,16381,0,11,16633,16633,1,6,191,6492,baseline,66052280,6492,129,387,1,1,0
14,-3,16381,0,11,16633,16633,1,6,191,6492,quotient,66052280,6492,12,36,1,1,185
14,-3,16381,0,11,16633,16633,1,6,192,8385,baseline,66052281,8385,88,264,1,1,0
14,-3,16381,0,11,16633,16633,1,6,192,8385,quotient,66052281,8385,69,207,1,1,1040
14,-3,16381,0,11,16633,16633,1,6,193,2181,baseline,66052282,2181,126,378,1,1,0
14,-3,16381,0,11,16633,16633,1,6,193,2181,quotient,66052282,2181,30,90,1,1,455
14,-3,16381,0,11,16633,16633,1,6,194,16020,baseline,66052283,16020,118,354,1,1,0
14,-3,16381,0,11,16633,16633,1,6,194,16020,quotient,66052283,16020,7,21,1,1,110
14,-3,16381,0,11,16633,16633,1,6,195,9887,baseline,66052284,9887,51,153,1,1,0
14,-3,16381,0,11,16633,16633,1,6,195,9887,quotient,66052284,9887,40,120,1,1,605
14,-3,16381,0,11,16633,16633,1,6,196,13315,baseline,66052285,13315,134,402,1,1,0
14,-3,16381,0,11,16633,16633,1,6,196,13315,quotient,66052285,13315,51,153,1,1,770
14,-3,16381,0,11,16633,16633,1,6,197,2689,baseline,66052286,2689,85,255,1,1,0
14,-3,16381,0,11,16633,16633,1,6,197,2689,quotient,66052286,2689,34,102,1,1,515
14,-3,16381,0,11,16633,16633,1,6,198,10806,baseline,66052287,10806,44,132,1,1,0
14,-3,16381,0,11,16633,16633,1,6,198,10806,quotient,66052287,10806,128,384,3,3,1935
14,-3,16381,0,11,16633,16633,1,6,199,5403,baseline,66052288,5403,164,492,1,1,0
14,-3,16381,0,11,16633,16633,1,6,199,5403,quotient,66052288,5403,96,288,1,1,1445
14,-4,16381,2,0,16202,8101,2,4,0,7974,baseline,66062096,7974,86,258,1,1,0
14,-4,16381,2,0,16202,8101,2,4,0,7974,quotient,66062096,7974,94,282,4,4,858
14,-4,16381,2,0,16202,8101,2,4,1,4435,baseline,66062097,4435,57,171,1,1,0
14,-4,16381,2,0,16202,8101,2,4,1,4435,quotient,66062097,4435,68,204,1,1,615
14,-4,16381,2,0,16202,8101,2,4,2,3937,baseline,66062098,3937,174,522,1,1,0
14,-4,16381,2,0,16202,8101,2,4,2,3937,quotient,66062098,3937,182,546,4,4,1650
14,-4,16381,2,0,16202,8101,2,4,3,1058,baseline,66062099,1058,120,360,1,1,0
14,-4,16381,2,0,16202,8101,2,4,3,1058,quotient,66062099,1058,28,84,1,1,255
14,-4,16381,2,0,16202,8101,2,4,4,142,baseline,66062100,142,77,231,1,1,0
14,-4,16381,2,0,16202,8101,2,4,4,142,quotient,66062100,142,56,168,1,1,507
14,-4,16381,2,0,16202,8101,2,4,5,1603,baseline,66062101,1603,62,186,1,1,0
14,-4,16381,2,0,16202,8101,2,4,5,1603,quotient,66062101,1603,49,147,1,1,444
14,-4,16381,2,0,16202,8101,2,4,6,206,baseline,66062102,206,74,222,1,1,0
14,-4,16381,2,0,16202,8101,2,4,6,206,quotient,66062102,206,30,90,1,1,273
14,-4,16381,2,0,16202,8101,2,4,7,6608,baseline,66062103,6608,59,177,1,1,0
14,-4,16381,2,0,16202,8101,2,4,7,6608,quotient,66062103,6608,55,165,1,1,498
14,-4,16381,2,0,16202,8101,2,4,8,345,baseline,66062104,345,129,387,1,1,0
14,-4,16381,2,0,16202,8101,2,4,8,345,quotient,66062104,345,46,138,1,1,417
14,-4,16381,2,0,16202,8101,2,4,9,7046,baseline,66062105,7046,130,390,1,1,0
14,-4,16381,2,0,16202,8101,2,4,9,7046,quotient,66062105,7046,81,243,2,2,735
14,-4,16381,2,0,16202,8101,2,4,10,2046,baseline,66062106,2046,126,378,1,1,0
14,-4,16381,2,0,16202,8101,2,4,10,2046,quotient,66062106,2046,107,321,2,2,969
14,-4,16381,2,0,16202,8101,2,4,11,2254,baseline,66062107,2254,79,237,1,1,0
14,-4,16381,2,0,16202,8101,2,4,11,2254,quotient,66062107,2254,72,216,1,1,651
14,-4,16381,2,0,16202,8101,2,4,12,7770,baseline,66062108,7770,84,252,1,1,0
14,-4,16381,2,0,16202,8101,2,4,12,7770,quotient,66062108,7770,68,204,2,2,618
14,-4,16381,2,0,16202,8101,2,4,13,7739,baseline,66062109,7739,88,264,1,1,0
14,-4,16381,2,0,16202,8101,2,4,13,7739,quotient,66062109,7739,6,18,1,1,57
14,-4,16381,2,0,16202,8101,2,4,14,6904,baseline,66062110,6904,49,147,1,1,0
14,-4,16381,2,0,16202,8101,2,4,14,6904,quotient,66062110,6904,85,255,2,2,771
14,-4,16381,2,0,16202,8101,2,4,15,431,baseline,66062111,431,64,192,1,1,0
14,-4,16381,2,0,16202,8101,2,4,15,431,quotient,66062111,431,88,264,4,4,804
14,-4,16381,2,0,16202,8101,2,4,16,577,baseline,66062112,577,68,204,1,1,0
14,-4,16381,2,0,16202,8101,2,4,16,577,quotient,66062112,577,15,45,1,1,138
14,-4,16381,2,0,16202,8101,2,4,17,7010,baseline,66062113,7010,270,810,1,1,0
14,-4,16381,2,0,16202,8101,2,4,17,7010,quotient,66062113,7010,12,36,1,1,111
14,-4,16381,2,0,16202,8101,2,4,18,8010,baseline,66062114,8010,45,135,1,1,0
14,-4,16381,2,0,16202,8101,2,4,18,8010,quotient,66062114,8010,28,84,1,1,255
14,-4,16381,2,0,16202,8101,2,4,19,882,baseline,66062115,882,122,366,1,1,0
14,-4,16381,2,0,16202,8101,2,4,19,882,quotient,66062115,882,5,15,1,1,48
14,-4,16381,2,0,16202,8101,2,4,20,602,baseline,66062116,602,61,183,1,1,0
14,-4,16381,2,0,16202,8101,2,4,20,602,quotient,66062116,602,135,405,2,2,1221
14,-4,16381,2,0,16202,8101,2,4,21,5701,baseline,66062117,5701,83,249,1,1,0
14,-4,16381,2,0,16202,8101,2,4,21,5701,quotient,66062117,5701,54,162,1,1,489
14,-4,16381,2,0,16202,8101,2,4,22,7843,baseline,66062118,7843,83,249,1,1,0
14,-4,16381,2,0,16202,8101,2,4,22,7843,quotient,66062118,7843,255,765,9,9,2322
14,-4,16381,2,0,16202,8101,2,4,23,2204,baseline,66062119,2204,98,294,1,1,0
14,-4,16381,2,0,16202,8101,2,4,23,2204,quotient,66062119,2204,71,213,2,2,645
14,-4,16381,2,0,16202,8101,2,4,24,6245,baseline,66062120,6245,95,285,1,1,0
14,-4,16381,2,0,16202,8101,2,4,24,6245,quotient,66062120,6245,11,33,2,2,105
14,-4,16381,2,0,16202,8101,2,4,25,4629,baseline,66062121,4629,66,198,1,1,0
14,-4,16381,2,0,16202,8101,2,4,25,4629,quotient,66062121,4629,42,126,1,1,381
14,-4,16381,2,0,16202,8101,2,4,26,3245,baseline,66062122,3245,120,360,1,1,0
14,-4,16381,2,0,16202,8101,2,4,26,3245,quotient,66062122,3245,22,66,1,1,201
14,-4,16381,2,0,16202,8101,2,4,27,2124,baseline,66062123,2124,252,756,1,1,0
14,-4,16381,2,0,16202,8101,2,4,27,2124,quotient,66062123,2124,16,48,3,3,153
14,-4,16381,2,0,16202,8101,2,4,28,5910,baseline,66062124,5910,147,441,1,1,0
14,-4,16381,2,0,16202,8101,2,4,28,5910,quotient,66062124,5910,6,18,1,1,57
14,-4,16381,2,0,16202,8101,2,4,29,7342,baseline,66062125,7342,103,309,1,1,0
14,-4,16381,2,0,16202,8101,2,4,29,7342,quotient,66062125,7342,46,138,1,1,417
14,-4,16381,2,0,16202,8101,2,4,30,1656,baseline,66062126,1656,112,336,1,1,0
14,-4,16381,2,0,16202,8101,2,4,30,1656,quotient,66062126,1656,74,222,3,3,675
14,-4,16381,2,0,16202,8101,2,4,31,2691,baseline,66062127,2691,144,432,1,1,0
14,-4,16381,2,0,16202,8101,2,4,31,2691,quotient,66062127,2691,25,75,1,1,228
14,-4,16381,2,0,16202,8101,2,4,32,4784,baseline,66062128,4784,28,84,1,1,0
14,-4,16381,2,0,16202,8101,2,4,32,4784,quotient,66062128,4784,92,276,2,2,834
14,-4,16381,2,0,16202,8101,2,4,33,648,baseline,66062129,648,154,462,1,1,0
14,-4,16381,2,0,16202,8101,2,4,33,648,quotient,66062129,648,83,249,2,2,747
14,-4,16381,2,0,16202,8101,2,4,34,5952,baseline,66062130,5952,64,192,1,1,0
14,-4,16381,2,0,16202,8101,2,4,34,5952,quotient,66062130,5952,51,153,1,1,462
14,-4,16381,2,0,16202,8101,2,4,35,4311,baseline,66062131,4311,102,306,1,1,0
14,-4,16381,2,0,16202,8101,2,4,35,4311,quotient,66062131,4311,234,702,6,6,2124
14,-4,16381,2,0,16202,8101,2,4,36,5522,baseline,66062132,5522,40,120,1,1,0
14,-4,16381,2,0,16202,8101,2,4,36,5522,quotient,66062132,5522,62,186,1,1,561
14,-4,16381,2,0,16202,8101,2,4,37,2559,baseline,66062133,2559,49,147,1,1,0
14,-4,16381,2,0,16202,8101,2,4,37,2559,quotient,66062133,2559,78,234,3,3,711
14,-4,16381,2,0,16202,8101,2,4,38,1556,baseline,66062134,1556,39,117,1,1,0
14,-4,16381,2,0,16202,8101,2,4,38,1556,quotient,66062134,1556,60,180,1,1,543
14,-4,16381,2,0,16202,8101,2,4,39,6271,baseline,66062135,6271,276,828,1,1,0
14,-4,16381,2,0,16202,8101,2,4,39,6271,quotient,66062135,6271,20,60,1,1,183
14,-4,16381,2,0,16202,8101,2,4,40,388,baseline,66062136,388,43,129,1,1,0
14,-4,16381,2,0,16202,8101,2,4,40,388,quotient,66062136,388,74,222,5,5,681
14,-4,16381,2,0,16202,8101,2,4,41,1455,baseline,66062137,1455,191,573,1,1,0
14,-4,16381,2,0,16202,8101,2,4,41,1455,quotient,66062137,1455,16,48,1,1,147
14,-4,16381,2,0,16202,8101,2,4,42,7263,baseline,66062138,7263,245,735,1,1,0
14,-4,16381,2,0,16202,8101,2,4,42,7263,quotient,66062138,7263,63,189,2,2,573
14,-4,16381,2,0,16202,8101,2,4,43,5457,baseline,66062139,5457,44,132,1,1,0
14,-4,16381,2,0,16202,8101,2,4,43,5457,quotient,66062139,5457,50,150,2,2,456
14,-4,16381,2,0,16202,8101,2,4,44,1952,baseline,66062140,1952,126,378,1,1,0
14,-4,16381,2,0,16202,8101,2,4,44,1952,quotient,66062140,1952,16,48,1,1,147
14,-4,16381,2,0,16202,8101,2,4,45,770,baseline,66062141,770,108,324,1,1,0
14,-4,16381,2,0,16202,8101,2,4,45,770,quotient,66062141,770,36,108,1,1,327
14,-4,16381,2,0,16202,8101,2,4,46,5168,baseline,66062142,5168,62,186,1,1,0
14,-4,16381,2,0,16202,8101,2,4,46,5168,quotient,66062142,5168,102,306,5,5,933
14,-4,16381,2,0,16202,8101,2,4,47,4830,baseline,66062143,4830,109,327,1,1,0
14,-4,16381,2,0,16202,8101,2,4,47,4830,quotient,66062143,4830,40,120,1,1,363
14,-4,16381,2,0,16202,8101,2,4,48,6600,baseline,66062144,6600,39,117,1,1,0
14,-4,16381,2,0,16202,8101,2,4,48,6600,quotient,66062144,6600,5,15,1,1,48
14,-4,16381,2,0,16202,8101,2,4,49,3696,baseline,66062145,3696,122,366,1,1,0
14,-4,16381,2,0,16202,8101,2,4,49,3696,quotient,66062145,3696,72,216,1,1,651
14,-4,16381,2,0,16202,8101,2,4,50,7245,baseline,66062146,7245,144,432,1,1,0
14,-4,16381,2,0,16202,8101,2,4,50,7245,quotient,66062146,7245,82,246,2,2,744
14,-4,16381,2,0,16202,8101,2,4,51,7567,baseline,66062147,7567,144,432,1,1,0
14,-4,16381,2,0,16202,8101,2,4,51,7567,quotient,66062147,7567,72,216,3,3,657
14,-4,16381,2,0,16202,8101,2,4,52,4529,baseline,66062148,4529,136,408,1,1,0
14,-4,16381,2,0,16202,8101,2,4,52,4529,quotient,66062148,4529,44,132,2,2,402
14,-4,16381,2,0,16202,8101,2,4,53,8022,baseline,66062149,8022,10,30,1,1,0
14,-4,16381,2,0,16202,8101,2,4,53,8022,quotient,66062149,8022,31,93,2,2,285
14,-4,16381,2,0,16202,8101,2,4,54,7248,baseline,66062150,7248,113,339,1,1,0
14,-4,16381,2,0,16202,8101,2,4,54,7248,quotient,66062150,7248,19,57,1,1,174
14,-4,16381,2,0,16202,8101,2,4,55,4127,baseline,66062151,4127,92,276,1,1,0
14,-4,16381,2,0,16202,8101,2,4,55,4127,quotient,66062151,4127,42,126,1,1,381
14,-4,16381,2,0,16202,8101,2,4,56,6070,baseline,66062152,6070,57,171,1,1,0
14,-4,16381,2,0,16202,8101,2,4,56,6070,quotient,66062152,6070,297,891,8,8,2691
14,-4,16381,2,0,16202,8101,2,4,57,7904,baseline,66062153,7904,132,396,1,1,0
14,-4,16381,2,0,16202,8101,2,4,57,7904,quotient,66062153,7904,128,384,3,3,1161
14,-4,16381,2,0,16202,8101,2,4,58,6905,baseline,66062154,6905,96,288,1,1,0
14,-4,16381,2,0,16202,8101,2,4,58,6905,quotient,66062154,6905,204,612,5,5,1851
14,-4,16381,2,0,16202,8101,2,4,59,8046,baseline,66062155,8046,66,198,1,1,0
14,-4,16381,2,0,16202,8101,2,4,59,8046,quotient,66062155,8046,93,279,2,2,843
14,-4,16381,2,0,16202,8101,2,4,60,153,baseline,66062156,153,224,672,1,1,0
14,-4,16381,2,0,16202,8101,2,4,60,153,quotient,66062156,153,94,282,3,3,855
14,-4,16381,2,0,16202,8101,2,4,61,260,baseline,66062157,260,80,240,1,1,0
14,-4,16381,2,0,16202,8101,2,4,61,260,quotient,66062157,260,35,105,1,1,318
14,-4,16381,2,0,16202,8101,2,4,62,694,baseline,66062158,694,125,375,1,1,0
14,-4,16381,2,0,16202,8101,2,4,62,694,quotient,66062158,694,73,219,3,3,666
14,-4,16381,2,0,16202,8101,2,4,63,2095,baseline,66062159,2095,48,144,1,1,0
14,-4,16381,2,0,16202,8101,2,4,63,2095,quotient,66062159,2095,148,444,2,2,1338
14,-4,16381,2,0,16202,8101,2,4,64,4838,baseline,66062160,4838,126,378,1,1,0
14,-4,16381,2,0,16202,8101,2,4,64,4838,quotient,66062160,4838,28,84,1,1,255
14,-4,16381,2,0,16202,8101,2,4,65,2740,baseline,66062161,2740,42,126,1,1,0
14,-4,16381,2,0,16202,8101,2,4,65,2740,quotient,66062161,2740,299,897,10,10,2721
14,-4,16381,2,0,16202,8101,2,4,66,4610,baseline,66062162,4610,134,402,1,1,0
14,-4,16381,2,0,16202,8101,2,4,66,4610,quotient,66062162,4610,53,159,1,1,480
14,-4,16381,2,0,16202,8101,2,4,67,7721,baseline,66062163,7721,60,180,1,1,0
14,-4,16381,2,0,16202,8101,2,4,67,7721,quotient,66062163,7721,56,168,3,3,513
14,-4,16381,2,0,16202,8101,2,4,68,3985,baseline,66062164,3985,72,216,1,1,0
14,-4,16381,2,0,16202,8101,2,4,68,3985,quotient,66062164,3985,96,288,1,1,867
14,-4,16381,2,0,16202,8101,2,4,69,4363,baseline,66062165,4363,67,201,1,1,0
14,-4,16381,2,0,16202,8101,2,4,69,4363,quotient,66062165,4363,16,48,1,1,147
14,-4,16381,2,0,16202,8101,2,4,70,5785,baseline,66062166,5785,126,378,1,1,0
14,-4,16381,2,0,16202,8101,2,4,70,5785,quotient,66062166,5785,64,192,1,1,579
14,-4,16381,2,0,16202,8101,2,4,71,2708,baseline,66062167,2708,156,468,1,1,0
14,-4,16381,2,0,16202,8101,2,4,71,2708,quotient,66062167,2708,39,117,1,1,354
14,-4,16381,2,0,16202,8101,2,4,72,1286,baseline,66062168,1286,86,258,1,1,0
14,-4,16381,2,0,16202,8101,2,4,72,1286,quotient,66062168,1286,8,24,2,2,78
14,-4,16381,2,0,16202,8101,2,4,73,4966,baseline,66062169,4966,60,180,1,1,0
14,-4,16381,2,0,16202,8101,2,4,73,4966,quotient,66062169,4966,2,6,1,1,21
14,-4,16381,2,0,16202,8101,2,4,74,2516,baseline,66062170,2516,181,543,1,1,0
14,-4,16381,2,0,16202,8101,2,4,74,2516,quotient,66062170,2516,50,150,2,2,456
14,-4,16381,2,0,16202,8101,2,4,75,2742,baseline,66062171,2742,106,318,1,1,0
14,-4,16381,2,0,16202,8101,2,4,75,2742,quotient,66062171,2742,34,102,1,1,309
14,-4,16381,2,0,16202,8101,2,4,76,7359,baseline,66062172,7359,126,378,1,1,0
14,-4,16381,2,0,16202,8101,2,4,76,7359,quotient,66062172,7359,9,27,1,1,84
14,-4,16381,2,0,16202,8101,2,4,77,1242,baseline,66062173,1242,43,129,1,1,0
14,-4,16381,2,0,16202,8101,2,4,77,1242,quotient,66062173,1242,84,252,1,1,759
14,-4,16381,2,0,16202,8101,2,4,78,4544,baseline,66062174,4544,149,447,1,1,0
14,-4,16381,2,0,16202,8101,2,4,78,4544,quotient,66062174,4544,44,132,1,1,399
14,-4,16381,2,0,16202,8101,2,4,79,6827,baseline,66062175,6827,48,144,1,1,0
14,-4,16381,2,0,16202,8101,2,4,79,6827,quotient,66062175,6827,36,108,1,1,327
14,-4,16381,2,0,16202,8101,2,4,80,1330,baseline,66062176,1330,142,426,1,1,0
14,-4,16381,2,0,16202,8101,2,4,80,1330,quotient,66062176,1330,40,120,1,1,363
14,-4,16381,2,0,16202,8101,2,4,81,4791,baseline,66062177,4791,150,450,1,1,0
14,-4,16381,2,0,16202,8101,2,4,81,4791,quotient,66062177,4791,109,327,3,3,990
