field_prime_e1,field_prime_e2,trace_e1,trace_e2,cm_fundamental_discriminant,cm_conductor,embedding_degree_e1,embedding_degree_e2,rho_max,status,first_rejecting_condition
16451137,16455193,-4055,4057,-49361523,1,6,4,1.000014836262,hit,none
16463143,16468519,-5375,5377,-4106883,3,>12,9,1.000019648642,e2_only,k1_not_in_3_12
16517807,16520201,-2393,2395,-60344779,1,8,>12,1.000008719882,e1_only,k2_not_in_3_12
16545223,16548691,-3467,3469,-6017867,3,5,>12,1.000012609211,e1_only,k2_not_in_3_12
16573429,16578073,-4643,4645,-44736267,1,>12,9,1.000016853941,e2_only,k1_not_in_3_12
16576561,16583711,-7149,7151,-15198043,1,>12,11,1.000025941524,e2_only,k1_not_in_3_12
16589437,16596589,-7151,7153,-15220947,1,>12,12,1.000025927432,e2_only,k1_not_in_3_12
16616381,16618561,-2179,2181,-61717483,1,8,>12,1.000007890534,e1_only,k2_not_in_3_12
16617401,16619599,-2197,2199,-61642795,1,9,>12,1.000007955164,e1_only,k2_not_in_3_12
16714403,16721923,-7519,7521,-10322251,1,7,>12,1.000027045220,e1_only,k2_not_in_3_12
16745467,16751197,-5729,5731,-3795603,3,7,>12,1.000020568178,e1_only,k2_not_in_3_12
