field_prime_e1,field_prime_e2,trace_e1,trace_e2,cm_fundamental_discriminant,cm_conductor,embedding_degree_e1,embedding_degree_e2,rho_max,status,first_rejecting_condition
15631001,15638837,-7835,7837,-1136779,1,>12,11,1.000030256137,e2_only,k1_not_in_3_12
15698393,15704903,-6509,6511,-20426491,1,>12,8,1.000025022901,e2_only,k1_not_in_3_12
15704831,15711697,-6865,6867,-15691099,1,3,>12,1.000026379512,e1_only,k2_not_in_3_12
15725191,15729157,-3965,3967,-18139,51,4,6,1.000015218057,hit,none
15814261,15818063,-3801,3803,-48809443,1,>12,11,1.000014501743,e2_only,k1_not_in_3_12
15857473,15864241,-6767,6769,-17637603,1,7,>12,1.000025737799,e1_only,k2_not_in_3_12
15863291,15870949,-7657,7659,-4823515,1,12,>12,1.000029110211,e1_only,k2_not_in_3_12
15981281,15983801,-2519,2521,-57579763,1,>12,7,1.000009505801,e2_only,k1_not_in_3_12
15987913,15991231,-3317,3319,-52949163,1,5,>12,1.000012510155,e1_only,k2_not_in_3_12
15991231,15994549,-3317,3319,-5884715,3,>12,10,1.000012507403,e2_only,k1_not_in_3_12
15998473,15998977,-503,505,-63740883,1,12,>12,1.000001899114,e1_only,k2_not_in_3_12
16005853,16006009,-155,157,-7111043,3,>12,12,1.000000587540,e2_only,k1_not_in_3_12
16020449,16020997,-547,549,-63782587,1,12,>12,1.000002061904,e1_only,k2_not_in_3_12
16035157,16035919,-761,763,-63561507,1,>12,9,1.000002864292,e2_only,k1_not_in_3_12
16042801,16044029,-1227,1229,-2506627,5,7,>12,1.000004613547,e1_only,k2_not_in_3_12
16047673,16051501,-3827,3829,-49544763,1,>12,12,1.000014375851,e2_only,k1_not_in_3_12
16075361,16076911,-1549,1551,-1263307,7,>12,5,1.000005810726,e2_only,k1_not_in_3_12
16100603,16103449,-2845,2847,-56308387,1,9,>12,1.000010651081,e1_only,k2_not_in_3_12
16113301,16117511,-4209,4211,-953827,7,>12,7,1.000015741986,e2_only,k1_not_in_3_12
16145711,16149041,-3329,3331,-53500603,1,10,>12,1.000012425342,e1_only,k2_not_in_3_12
16163299,16169887,-6587,6589,-21264627,1,>12,9,1.000024551198,e2_only,k1_not_in_3_12
16180163,16184653,-4489,4491,-44569531,1,11,>12,1.000016715275,e1_only,k2_not_in_3_12
16191353,16192559,-1205,1207,-63313387,1,>12,8,1.000004486836,e2_only,k1_not_in_3_12
16204651,16208677,-4025,4027,-48617979,1,4,6,1.000014964110,hit,none
16254437,16256113,-1675,1677,-62212123,1,12,>12,1.000006209694,e1_only,k2_not_in_3_12
16276201,16277267,-1065,1067,-63970579,1,>12,8,1.000003944078,e2_only,k1_not_in_3_12
16307677,16314671,-6993,6995,-16328659,1,>12,3,1.000025819355,e2_only,k1_not_in_3_12
16340617,16344059,-3441,3443,-53521987,1,>12,8,1.000012680865,e2_only,k1_not_in_3_12
16429687,16436149,-6461,6463,-2663803,3,>12,7,1.000023668044,e2_only,k1_not_in_3_12
16451137,16455193,-4055,4057,-49361523,1,6,4,1.000014836262,hit,none
16463143,16468519,-5375,5377,-4106883,3,>12,9,1.000019648642,e2_only,k1_not_in_3_12
16517807,16520201,-2393,2395,-60344779,1,8,>12,1.000008719882,e1_only,k2_not_in_3_12
16545223,16548691,-3467,3469,-6017867,3,5,>12,1.000012609211,e1_only,k2_not_in_3_12
16573429,16578073,-4643,4645,-44736267,1,>12,9,1.000016853941,e2_only,k1_not_in_3_12
16576561,16583711,-7149,7151,-15198043,1,>12,11,1.000025941524,e2_only,k1_not_in_3_12
16589437,16596589,-7151,7153,-15220947,1,>12,12,1.000025927432,e2_only,k1_not_in_3_12
16616381,16618561,-2179,2181,-61717483,1,8,>12,1.000007890534,e1_only,k2_not_in_3_12
16617401,16619599,-2197,2199,-61642795,1,9,>12,1.000007955164,e1_only,k2_not_in_3_12
16714403,16721923,-7519,7521,-10322251,1,7,>12,1.000027045220,e1_only,k2_not_in_3_12
16745467,16751197,-5729,5731,-3795603,3,7,>12,1.000020568178,e1_only,k2_not_in_3_12
16783079,16790201,-7121,7123,-656947,5,7,>12,1.000025503065,e1_only,k2_not_in_3_12
16793867,16800967,-7099,7101,-16779667,1,3,>12,1.000025406992,e1_only,k2_not_in_3_12
16824023,16830161,-6137,6139,-29633323,1,8,>12,1.000021923424,e1_only,k2_not_in_3_12
16826473,16830271,-3797,3799,-52888683,1,>12,8,1.000013564370,e2_only,k1_not_in_3_12
16843591,16850699,-7107,7109,-16864915,1,>12,3,1.000025356035,e2_only,k1_not_in_3_12
16844573,16844719,-145,147,-67357267,1,11,>12,1.000000520894,e1_only,k2_not_in_3_12
16888387,16889111,-723,725,-67030819,1,10,>12,1.000002575918,e1_only,k2_not_in_3_12
16892479,16897267,-4787,4789,-44654547,1,>12,9,1.000017028791,e2_only,k1_not_in_3_12
16898729,16899413,-683,685,-67128427,1,>12,8,1.000002432026,e2_only,k1_not_in_3_12
16938521,16944679,-6157,6159,-29845435,1,>12,5,1.000021837295,e2_only,k1_not_in_3_12
16968421,16968443,-21,23,-67873243,1,>12,7,1.000000077884,e2_only,k1_not_in_3_12
16970281,16974401,-4119,4121,-50914963,1,4,6,1.000014582103,hit,none
16986061,16993199,-7137,7139,-680299,5,>12,3,1.000025236730,e2_only,k1_not_in_3_12
17004023,17007637,-3613,3615,-54962323,1,>12,7,1.000012764482,e2_only,k1_not_in_3_12
17029079,17036633,-7553,7555,-11068507,1,8,>12,1.000026635692,e1_only,k2_not_in_3_12
17046803,17051383,-4579,4581,-47219971,1,9,>12,1.000016132866,e1_only,k2_not_in_3_12
17080337,17082451,-2113,2115,-63856579,1,>12,7,1.000007431522,e2_only,k1_not_in_3_12
17103943,17111491,-7547,7549,-11458563,1,10,>12,1.000026491095,e1_only,k2_not_in_3_12
17106497,17110633,-4135,4137,-51327763,1,6,4,1.000014515203,hit,none
17139601,17143741,-4139,4141,-51427083,1,6,4,1.000014499498,hit,none
17248057,17248837,-779,781,-68385387,1,11,>12,1.000002713851,e1_only,k2_not_in_3_12
17278061,17284213,-6151,6153,-31277443,1,12,>12,1.000021361909,e1_only,k2_not_in_3_12
17290943,17298161,-7217,7219,-17078683,1,11,>12,1.000025042875,e1_only,k2_not_in_3_12
17403751,17408767,-5015,5017,-4940531,3,>12,7,1.000017284598,e2_only,k1_not_in_3_12
17420149,17425921,-5771,5773,-4041795,3,8,>12,1.000019869419,e1_only,k2_not_in_3_12
17425921,17431693,-5771,5773,-36399243,1,>12,8,1.000019862444,e2_only,k1_not_in_3_12
17434801,17438977,-4175,4177,-52308579,1,4,6,1.000014363234,hit,none
17482187,17489431,-7243,7245,-17467699,1,3,>12,1.000024841784,e1_only,k2_not_in_3_12
17492743,17499973,-7229,7231,-1968059,3,7,>12,1.000024777928,e1_only,k2_not_in_3_12
17505857,17510041,-4183,4185,-52525939,1,6,4,1.000014328847,hit,none
17558627,17561461,-2833,2835,-62208619,1,5,>12,1.000009674994,e1_only,k2_not_in_3_12
17646557,17649601,-3043,3045,-61326379,1,12,>12,1.000010336979,e1_only,k2_not_in_3_12
17736577,17743871,-7293,7295,-17758459,1,>12,3,1.000024633191,e2_only,k1_not_in_3_12
17804503,17806589,-2085,2087,-66870787,1,>12,9,1.000007017357,e2_only,k1_not_in_3_12
17839177,17839691,-513,515,-51931,37,5,>12,1.000001725623,e1_only,k2_not_in_3_12
17890819,17898289,-7469,7471,-1753035,3,8,>12,1.000024997035,e1_only,k2_not_in_3_12
17918429,17920829,-2399,2401,-65918515,1,>12,11,1.000008019197,e2_only,k1_not_in_3_12
17948747,17956087,-7339,7341,-17934067,1,3,>12,1.000024478108,e1_only,k2_not_in_3_12
18143341,18147601,-4259,4261,-54434283,1,4,6,1.000014046424,hit,none
18187153,18188839,-1685,1687,-69909387,1,>12,8,1.000005545421,e2_only,k1_not_in_3_12
18197671,18201793,-4121,4123,-55808043,1,7,>12,1.000013548454,e1_only,k2_not_in_3_12
18198701,18206477,-7775,7777,-12344179,1,>12,5,1.000025554558,e2_only,k1_not_in_3_12
18206497,18213887,-7389,7391,-18228667,1,>12,3,1.000024275270,e2_only,k1_not_in_3_12
18273071,18280477,-7405,7407,-18258259,1,3,>12,1.000024233911,e1_only,k2_not_in_3_12
18293971,18299471,-5499,5501,-42936883,1,7,>12,1.000017976249,e1_only,k2_not_in_3_12
18313171,18316549,-3377,3379,-61848555,1,12,>12,1.000011029059,e1_only,k2_not_in_3_12
18420763,18423133,-2369,2371,-68070891,1,12,>12,1.000007690297,e1_only,k2_not_in_3_12
18461363,18466169,-4805,4807,-50757427,1,8,>12,1.000015557386,e1_only,k2_not_in_3_12
18505807,18508159,-2351,2353,-68496027,1,9,>12,1.000007594732,e1_only,k2_not_in_3_12
18512587,18519437,-6849,6851,-27141547,1,>12,9,1.000022107741,e2_only,k1_not_in_3_12
18522919,18524027,-1107,1109,-72866227,1,>12,9,1.000003574408,e2_only,k1_not_in_3_12
18534889,18537877,-2987,2989,-65217387,1,>12,8,1.000009632202,e2_only,k1_not_in_3_12
18590951,18597937,-6985,6987,-25573579,1,>12,10,1.000022445899,e2_only,k1_not_in_3_12
18638363,18639013,-649,651,-74132251,1,12,>12,1.000002083164,e1_only,k2_not_in_3_12
18652573,18658331,-5757,5759,-41467243,1,10,>12,1.000018436211,e1_only,k2_not_in_3_12
18681301,18685067,-3765,3767,-60549979,1,>12,12,1.000012039135,e2_only,k1_not_in_3_12
18686641,18694463,-7821,7823,-13578523,1,>12,10,1.000024995057,e2_only,k1_not_in_3_12
18753451,18757217,-3765,3767,-60838579,1,>12,5,1.000011990061,e2_only,k1_not_in_3_12
18756167,18757157,-989,991,-74046547,1,>12,11,1.000003151677,e2_only,k1_not_in_3_12
18757859,18762209,-4349,4351,-56117635,1,>12,7,1.000013845716,e2_only,k1_not_in_3_12
18768803,18772799,-3995,3997,-59115187,1,11,>12,1.000012711223,e1_only,k2_not_in_3_12
18835601,18839941,-4339,4341,-56515483,1,6,4,1.000013753485,hit,none
18845251,18845719,-467,469,-8351435,3,>12,5,1.000001482442,e2_only,k1_not_in_3_12
18870191,18877717,-7525,7527,-18855139,1,3,>12,1.000023801608,e1_only,k2_not_in_3_12
18983221,18990767,-7545,7547,-19005859,1,>12,3,1.000023714326,e2_only,k1_not_in_3_12
18985969,18994307,-8337,8339,-6438307,1,>12,9,1.000026198728,e2_only,k1_not_in_3_12
18988811,18995287,-6475,6477,-34029619,1,>12,10,1.000020345932,e2_only,k1_not_in_3_12
19013279,19014473,-1193,1195,-74629867,1,8,>12,1.000003746648,e1_only,k2_not_in_3_12
19131877,19136251,-4373,4375,-57404379,1,6,4,1.000013633886,hit,none
19142027,19149607,-7579,7581,-19126867,1,3,>12,1.000023611831,e1_only,k2_not_in_3_12
19199821,19200131,-309,311,-76703803,1,>12,12,1.000000962758,e2_only,k1_not_in_3_12
19241429,19242719,-1289,1291,-75304195,1,11,>12,1.000003997036,e1_only,k2_not_in_3_12
19244627,19247047,-2419,2421,-71126947,1,7,>12,1.000007496775,e1_only,k2_not_in_3_12
19262099,19269973,-7873,7875,-15064267,1,12,>12,1.000024365508,e1_only,k2_not_in_3_12
19380763,19381897,-1133,1135,-76239363,1,8,>12,1.000003486927,e1_only,k2_not_in_3_12
19389889,19394521,-4631,4633,-56113395,1,>12,8,1.000014234513,e2_only,k1_not_in_3_12
19395217,19399621,-4403,4405,-6466051,3,6,4,1.000013529991,hit,none
19408769,19414669,-5899,5901,-68539,25,12,>12,1.000018111903,e1_only,k2_not_in_3_12
19409573,19416511,-6937,6939,-29516323,1,9,>12,1.000021296866,e1_only,k2_not_in_3_12
19415807,19423441,-7633,7635,-19400539,1,3,>12,1.000023424915,e1_only,k2_not_in_3_12
19421093,19426051,-4957,4959,-53112523,1,5,>12,1.000015210275,e1_only,k2_not_in_3_12
19443691,19448101,-4409,4411,-58335483,1,4,6,1.000013512639,hit,none
19467443,19475083,-7639,7641,-19515451,1,11,>12,1.000023377453,e1_only,k2_not_in_3_12
19475873,19477373,-1499,1501,-75656491,1,>12,8,1.000004588433,e2_only,k1_not_in_3_12
19550009,19555717,-5707,5709,-45630187,1,>12,8,1.000017388498,e2_only,k1_not_in_3_12
19562911,19569377,-6465,6467,-36455419,1,>12,10,1.000019683479,e2_only,k1_not_in_3_12
19596817,19599169,-2351,2353,-899507,9,>12,9,1.000007147470,e2_only,k1_not_in_3_12
19633379,19634833,-1453,1455,-452203,13,9,>12,1.000004409930,e1_only,k2_not_in_3_12
19678793,19684871,-6077,6079,-41785243,1,5,>12,1.000018387125,e1_only,k2_not_in_3_12
19682137,19685917,-3779,3781,-64447707,1,9,>12,1.000011433840,e1_only,k2_not_in_3_12
19695283,19703777,-8493,8495,-6650083,1,8,>12,1.000025671626,e1_only,k2_not_in_3_12
19744693,19749137,-4443,4445,-59238523,1,4,6,1.000013396983,hit,none
19768129,19776881,-8751,8753,-2492515,1,10,>12,1.000026347970,e1_only,k2_not_in_3_12
19791461,19794407,-2945,2947,-70492819,1,>12,5,1.000008859182,e2_only,k1_not_in_3_12
19849031,19853321,-4289,4291,-61000603,1,5,>12,1.000012860771,e1_only,k2_not_in_3_12
19853321,19857611,-4289,4291,-61017763,1,>12,10,1.000012857827,e2_only,k1_not_in_3_12
19870583,19877593,-7009,7011,-30356251,1,7,>12,1.000020989338,e1_only,k2_not_in_3_12
19887859,19892167,-4307,4309,-61001187,1,7,>12,1.000012888017,e1_only,k2_not_in_3_12
19926209,19933253,-7043,7045,-30100987,1,>12,8,1.000021028757,e2_only,k1_not_in_3_12
20000171,20007919,-7747,7749,-799387,5,3,>12,1.000023039431,e1_only,k2_not_in_3_12
20012203,20016677,-4473,4475,-60041083,1,4,6,1.000013296488,hit,none
20116127,20124851,-8723,8725,-4373779,1,10,>12,1.000025782663,e1_only,k2_not_in_3_12
20258813,20258867,-53,55,-81032443,1,>12,7,1.000000158434,e2_only,k1_not_in_3_12
20289523,20298241,-8717,8719,-574667,3,9,>12,1.000025531762,e1_only,k2_not_in_3_12
20334637,20342447,-7809,7811,-20358067,1,>12,3,1.000022819333,e2_only,k1_not_in_3_12
20342447,20350261,-7813,7815,-20326819,1,3,>12,1.000022821733,e1_only,k2_not_in_3_12
20404991,20412817,-7825,7827,-20389339,1,3,>12,1.000022782572,e1_only,k2_not_in_3_12
20440921,20444491,-3569,3571,-7669547,3,>12,10,1.000010374497,e2_only,k1_not_in_3_12
20504969,20507261,-2291,2293,-76771195,1,5,>12,1.000006638772,e1_only,k2_not_in_3_12
20519063,20527729,-8665,8667,-6994027,1,8,>12,1.000025078886,e1_only,k2_not_in_3_12
20520901,20525431,-4529,4531,-6841307,3,6,4,1.000013109626,hit,none
20596663,20600101,-3437,3439,-70573683,1,5,>12,1.000009910925,e1_only,k2_not_in_3_12
20607061,20611601,-4539,4541,-61825723,1,4,6,1.000013080380,hit,none
20624003,20627471,-3467,3469,-70475923,1,>12,7,1.000009983362,e2_only,k1_not_in_3_12
20730947,20739839,-8891,8893,-3873907,1,7,>12,1.000025454294,e1_only,k2_not_in_3_12
20749787,20757953,-8165,8167,-16331923,1,8,>12,1.000023353971,e1_only,k2_not_in_3_12
20760919,20764943,-4023,4025,-66859147,1,11,>12,1.000011502863,e1_only,k2_not_in_3_12
20835707,20844181,-8473,8475,-11551099,1,9,>12,1.000024128808,e1_only,k2_not_in_3_12
20862113,20866561,-4447,4449,-63672643,1,5,>12,1.000012649446,e1_only,k2_not_in_3_12
20864231,20865617,-1385,1387,-81538699,1,>12,10,1.000003941442,e2_only,k1_not_in_3_12
20867369,20875409,-8039,8041,-18843955,1,8,>12,1.000022856489,e1_only,k2_not_in_3_12
20875409,20883449,-8039,8041,-18876115,1,>12,8,1.000022847165,e2_only,k1_not_in_3_12
20888717,20893489,-4771,4773,-60792427,1,11,>12,1.000013552441,e1_only,k2_not_in_3_12
20987171,20995213,-8041,8043,-19291003,1,>12,10,1.000022723975,e2_only,k1_not_in_3_12
21067499,21075451,-7951,7953,-21051595,1,3,>12,1.000022378984,e1_only,k2_not_in_3_12
21090833,21094417,-3583,3585,-71525443,1,>12,8,1.000010075527,e2_only,k1_not_in_3_12
21123187,21131147,-7959,7961,-21147067,1,>12,3,1.000022338950,e2_only,k1_not_in_3_12
21196817,21201421,-4603,4605,-63599659,1,6,4,1.000012874159,hit,none
21206953,21215261,-8307,8309,-15821563,1,>12,8,1.000023217861,e2_only,k1_not_in_3_12
21254491,21256379,-1887,1889,-81457195,1,>12,9,1.000005264576,e2_only,k1_not_in_3_12
21272101,21277181,-5079,5081,-59292163,1,>12,5,1.000014151796,e2_only,k1_not_in_3_12
21272189,21274861,-2671,2673,-77954515,1,5,>12,1.000007444011,e1_only,k2_not_in_3_12
21276331,21279131,-2799,2801,-77270923,1,10,>12,1.000007798978,e1_only,k2_not_in_3_12
21378691,21386699,-8007,8009,-21402715,1,>12,3,1.000022189274,e2_only,k1_not_in_3_12
21611567,21619621,-8053,8055,-21595459,1,3,>12,1.000022062119,e1_only,k2_not_in_3_12
21666487,21669143,-2655,2657,-79616923,1,11,>12,1.000007256889,e1_only,k2_not_in_3_12
21695057,21697631,-2573,2575,-151531,23,>12,8,1.000007023048,e2_only,k1_not_in_3_12
21708299,21716371,-8071,8073,-21692155,1,3,>12,1.000022007087,e1_only,k2_not_in_3_12
21731623,21733793,-2169,2171,-82221931,1,>12,11,1.000005910255,e2_only,k1_not_in_3_12
21833501,21839561,-6059,6061,-50622523,1,5,>12,1.000016422116,e1_only,k2_not_in_3_12
21835799,21842851,-7051,7053,-37626595,1,5,>12,1.000019107792,e1_only,k2_not_in_3_12
21902411,21910519,-8107,8109,-21886195,1,3,>12,1.000021897805,e1_only,k2_not_in_3_12
21933173,21940601,-7427,7429,-32572363,1,10,>12,1.000020031800,e1_only,k2_not_in_3_12
21978097,21982067,-3969,3971,-72159427,1,>12,8,1.000010683947,e2_only,k1_not_in_3_12
22012687,22016653,-3965,3967,-72329523,1,>12,9,1.000010655422,e2_only,k1_not_in_3_12
22035493,22037179,-1685,1687,-9478083,3,>12,12,1.000004525033,e2_only,k1_not_in_3_12
22121821,22129967,-8145,8147,-22146259,1,>12,3,1.000021769411,e2_only,k1_not_in_3_12
22162571,22170727,-8155,8157,-22146259,1,3,>12,1.000021753694,e1_only,k2_not_in_3_12
22255003,22262971,-7967,7969,-2838547,3,>12,11,1.000021158892,e2_only,k1_not_in_3_12
22281421,22283683,-2261,2263,-84013563,1,>12,7,1.000005999930,e2_only,k1_not_in_3_12
22353629,22358977,-5347,5349,-60824107,1,>12,11,1.000014136012,e2_only,k1_not_in_3_12
22391471,22399669,-8197,8199,-895003,5,3,>12,1.000021629072,e1_only,k2_not_in_3_12
22398799,22406851,-8051,8053,-2752955,3,5,>12,1.000021236585,e1_only,k2_not_in_3_12
22406023,22410757,-4733,4735,-67222803,1,4,6,1.000012482254,hit,none
22419853,22427869,-8015,8017,-25439187,1,12,>12,1.000021120632,e1_only,k2_not_in_3_12
22424117,22430407,-6289,6291,-50144947,1,>12,11,1.000016570251,e2_only,k1_not_in_3_12
22427137,22431433,-4295,4297,-7917947,3,>12,12,1.000011316186,e2_only,k1_not_in_3_12
22450273,22451287,-1013,1015,-88774923,1,11,>12,1.000002668279,e1_only,k2_not_in_3_12
22477837,22484521,-6683,6685,-5027651,3,12,>12,1.000017563484,e1_only,k2_not_in_3_12
22504267,22506149,-1881,1883,-86478907,1,7,>12,1.000004939691,e1_only,k2_not_in_3_12
22712693,22719997,-7303,7305,-37516963,1,12,>12,1.000018982309,e1_only,k2_not_in_3_12
22723369,22730623,-7253,7255,-4254163,3,>12,8,1.000018843007,e2_only,k1_not_in_3_12
22745287,22753547,-8259,8261,-22770067,1,>12,3,1.000021433828,e2_only,k1_not_in_3_12
22753547,22761811,-8263,8265,-22737019,1,3,>12,1.000021435963,e1_only,k2_not_in_3_12
22761887,22766567,-4679,4681,-69154507,1,>12,7,1.000012135683,e2_only,k1_not_in_3_12
22863809,22867373,-3563,3565,-78760267,1,11,>12,1.000009198394,e1_only,k2_not_in_3_12
22908797,22914431,-5633,5635,-59904499,1,7,>12,1.000014510004,e1_only,k2_not_in_3_12
22919087,22927381,-8293,8295,-22902499,1,3,>12,1.000021349269,e1_only,k2_not_in_3_12
23001617,23006413,-4795,4797,-69014443,1,6,4,1.000012299240,hit,none
23210503,23213341,-2837,2839,-84793443,1,>12,7,1.000007208958,e2_only,k1_not_in_3_12
23242969,23249927,-6957,6959,-44572027,1,7,>12,1.000017646689,e1_only,k2_not_in_3_12
23279587,23288911,-9323,9325,-14059,21,5,>12,1.000023606692,e1_only,k2_not_in_3_12
23352181,23352313,-131,133,-93391563,1,>12,12,1.000000333166,e2_only,k1_not_in_3_12
23444303,23451353,-7049,7051,-44088811,1,>12,7,1.000017717446,e2_only,k1_not_in_3_12
23457097,23459329,-2231,2233,-307443,17,>12,8,1.000005606605,e2_only,k1_not_in_3_12
23467321,23475337,-8015,8017,-29629059,1,>12,10,1.000020123779,e2_only,k1_not_in_3_12
23480869,23481751,-881,883,-93147315,1,10,>12,1.000002213202,e1_only,k2_not_in_3_12
23490193,23495221,-5027,5029,-7632227,3,7,>12,1.000012610340,e1_only,k2_not_in_3_12
23499743,23509301,-9557,9559,-2662723,1,5,>12,1.000023959061,e1_only,k2_not_in_3_12
23613449,23620213,-6763,6765,-48715627,1,9,>12,1.000016869906,e1_only,k2_not_in_3_12
23646169,23654591,-8421,8423,-23671435,1,>12,3,1.000020973571,e2_only,k1_not_in_3_12
23650789,23658197,-7407,7409,-39739507,1,>12,7,1.000018444955,e2_only,k1_not_in_3_12
23672281,23681363,-9081,9083,-12224563,1,>12,8,1.000022590463,e2_only,k1_not_in_3_12
23685247,23694089,-8841,8843,-16577707,1,11,>12,1.000021980855,e1_only,k2_not_in_3_12
23692489,23701739,-9249,9251,-9225955,1,>12,8,1.000022987487,e2_only,k1_not_in_3_12
23721571,23724497,-2925,2927,-86330659,1,>12,9,1.000007263032,e2_only,k1_not_in_3_12
23764721,23772809,-8087,8089,-29659315,1,8,>12,1.000020035579,e1_only,k2_not_in_3_12
23872997,23877883,-4885,4887,-71628763,1,6,4,1.000012046287,hit,none
23875349,23878147,-2797,2799,-87678187,1,>12,7,1.000006897968,e2_only,k1_not_in_3_12
23934787,23937671,-2883,2885,-87427459,1,10,>12,1.000007091279,e1_only,k2_not_in_3_12
24026699,24035191,-8491,8493,-24009715,1,3,>12,1.000020793435,e1_only,k2_not_in_3_12
24052177,24060671,-8493,8495,-24077659,1,>12,3,1.000020775009,e2_only,k1_not_in_3_12
24100957,24103481,-2523,2525,-532771,13,>12,9,1.000006160849,e2_only,k1_not_in_3_12
24103481,24106111,-2629,2631,-89502283,1,>12,8,1.000006418859,e2_only,k1_not_in_3_12
24108859,24113797,-4937,4939,-72061467,1,>12,9,1.000012048413,e2_only,k1_not_in_3_12
24132041,24132457,-415,417,-96355939,1,8,>12,1.000001014077,e1_only,k2_not_in_3_12
24134939,24138901,-3961,3963,-80850235,1,12,>12,1.000009656169,e1_only,k2_not_in_3_12
24143633,24153359,-9725,9727,-1998907,1,>12,8,1.000023692301,e2_only,k1_not_in_3_12
24188621,24195481,-6859,6861,-49708603,1,>12,5,1.000016678882,e2_only,k1_not_in_3_12
24201127,24205901,-4773,4775,-74022979,1,>12,9,1.000011601290,e2_only,k1_not_in_3_12
24213169,24216461,-3291,3293,-86021995,1,>12,8,1.000007995917,e2_only,k1_not_in_3_12
24261031,24261383,-351,353,-96920923,1,>12,10,1.000000853236,e2_only,k1_not_in_3_12
24355453,24358907,-3453,3455,-85498603,1,11,>12,1.000008337489,e1_only,k2_not_in_3_12
24461641,24470207,-8565,8567,-24487339,1,>12,3,1.000020579998,e2_only,k1_not_in_3_12
24470207,24478777,-8569,8571,-24453067,1,3,>12,1.000020581977,e1_only,k2_not_in_3_12
24472801,24479137,-6335,6337,-57758979,1,>12,8,1.000015215720,e2_only,k1_not_in_3_12
24503153,24504373,-1219,1221,-96526651,1,9,>12,1.000002926258,e1_only,k2_not_in_3_12
24567017,24570811,-3793,3795,-83881219,1,9,>12,1.000009074663,e1_only,k2_not_in_3_12
24598897,24607487,-8589,8591,-24624667,1,>12,3,1.000020515768,e2_only,k1_not_in_3_12
24638597,24640859,-2261,2263,-93442267,1,11,>12,1.000005393884,e1_only,k2_not_in_3_12
