date,seed,bits,p,a,b,r,trace,curve_attempts,curve_search_s,base_kind,base_rep,base_id,base_size,x_bound,target_rep,target_scalar,decomposition_count,expected_count,normalized_count,pair_checks,search_found,search_s,pair_table_build_s,f4_verified
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,29,27403,249,216.251705144,1.15143600757,1610,1,0.002712400,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,30,15061,225,216.251705144,1.0404542237,498,1,0.000812600,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,31,56344,225,216.251705144,1.0404542237,1239,1,0.001976400,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,32,30405,213,216.251705144,0.984963331774,284,1,0.000452400,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,33,36570,270,216.251705144,1.24854506845,41,1,0.000065400,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,34,54773,195,216.251705144,0.901726993877,500,1,0.000847700,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,35,12445,240,216.251705144,1.10981783862,59,1,0.000093600,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,36,49286,261,216.251705144,1.2069268995,869,1,0.001399000,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,37,35807,297,216.251705144,1.37339957529,65,1,0.000104900,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,38,27841,231,216.251705144,1.06819966967,50,1,0.000080400,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,39,18641,201,216.251705144,0.929472439843,258,1,0.000410000,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,40,24380,207,216.251705144,0.957217885808,2253,1,0.003642500,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,41,31786,225,216.251705144,1.0404542237,501,1,0.000840400,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,42,28745,147,216.251705144,0.679763426154,507,1,0.000826200,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,43,41217,267,216.251705144,1.23467234546,2,1,0.000003600,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,44,18373,252,216.251705144,1.16530873055,29,1,0.000046600,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,45,36579,198,216.251705144,0.91559971686,447,1,0.000719600,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,46,3596,168,216.251705144,0.776872487033,1724,1,0.002804000,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,47,61991,174,216.251705144,0.804617932998,339,1,0.000550300,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,48,426,240,216.251705144,1.10981783862,143,1,0.000243900,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,49,55166,204,216.251705144,0.943345162825,247,1,0.000403100,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,50,45495,225,216.251705144,1.0404542237,1290,1,0.002072700,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,51,23223,243,216.251705144,1.1236905616,72,1,0.000115000,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,52,18840,204,216.251705144,0.943345162825,491,1,0.000787000,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,53,4105,306,216.251705144,1.41501774424,554,1,0.000888000,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,54,54703,207,216.251705144,0.957217885808,542,1,0.000881500,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,55,767,189,216.251705144,0.873981547912,182,1,0.000291900,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,56,54548,174,216.251705144,0.804617932998,150,1,0.000238000,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,57,31902,201,216.251705144,0.929472439843,1308,1,0.002122200,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,58,463,249,216.251705144,1.15143600757,1723,1,0.002788800,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,59,9204,195,216.251705144,0.901726993877,507,1,0.000821300,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,60,8973,258,216.251705144,1.19305417651,492,1,0.000802700,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,61,42284,177,216.251705144,0.818490655981,256,1,0.000420600,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,62,34673,186,216.251705144,0.860108824929,494,1,0.000801100,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,63,142,147,216.251705144,0.679763426154,535,1,0.000873000,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,64,2428,228,216.251705144,1.05432694669,747,1,0.001226000,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,65,936,207,216.251705144,0.957217885808,123,1,0.000200300,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,66,37257,183,216.251705144,0.846236101946,47,1,0.000075700,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,67,44307,222,216.251705144,1.02658150072,154,1,0.000247900,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,68,30866,204,216.251705144,0.943345162825,252,1,0.000412400,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,69,13882,198,216.251705144,0.91559971686,5,1,0.000008200,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,70,65360,153,216.251705144,0.707508872119,188,1,0.000304300,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,71,33374,282,216.251705144,1.30403596038,116,1,0.000191900,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,72,14486,210,216.251705144,0.971090608791,104,1,0.000167600,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,73,329,240,216.251705144,1.10981783862,63,1,0.000150500,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,74,36836,234,216.251705144,1.08207239265,306,1,0.000495400,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,75,30832,144,216.251705144,0.665890703171,106,1,0.000171900,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,76,21416,180,216.251705144,0.832363378964,494,1,0.000796100,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,77,22757,186,216.251705144,0.860108824929,188,1,0.000302800,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,78,24059,246,216.251705144,1.13756328458,55,1,0.000089200,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,79,1080,174,216.251705144,0.804617932998,278,1,0.000445200,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,80,9912,141,216.251705144,0.652017980188,1462,1,0.002370400,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,81,11870,267,216.251705144,1.23467234546,1138,1,0.001840200,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,82,3576,240,216.251705144,1.10981783862,494,1,0.000799200,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,83,62001,207,216.251705144,0.957217885808,1980,1,0.003208700,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,84,2543,249,216.251705144,1.15143600757,509,1,0.000818600,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,85,41070,279,216.251705144,1.29016323739,6,1,0.000010200,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,86,47869,126,216.251705144,0.582654365274,182,1,0.000293600,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,87,9096,234,216.251705144,1.08207239265,767,1,0.002100000,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,88,65072,162,216.251705144,0.749127041067,129,1,0.000352300,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,89,1932,162,216.251705144,0.749127041067,588,1,0.001608800,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,90,26509,222,216.251705144,1.02658150072,528,1,0.001450800,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,91,15054,156,216.251705144,0.721381595102,123,1,0.000336500,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,92,9438,228,216.251705144,1.05432694669,52,1,0.000144000,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,93,63141,207,216.251705144,0.957217885808,547,1,0.001486100,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,94,45384,138,216.251705144,0.638145257205,98,1,0.000267800,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,95,5901,246,216.251705144,1.13756328458,499,1,0.000984800,0.029770700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,0,166756,510,495.557971319,1.02914296514,125,1,0.000200500,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,1,155348,471,495.557971319,0.950443797213,914,1,0.001446200,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,2,237031,594,495.557971319,1.19864886528,670,1,0.001237300,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,3,186586,495,495.557971319,0.998874054396,5076,1,0.008184000,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,4,193501,408,495.557971319,0.823314372108,9,1,0.000014600,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,5,66408,507,495.557971319,1.02308918299,337,1,0.000525500,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,6,255836,522,495.557971319,1.05335809373,1038,1,0.001626000,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,7,137561,501,495.557971319,1.01098161869,1984,1,0.003268000,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,8,105701,411,495.557971319,0.829368154256,113,1,0.000181700,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,9,27167,627,495.557971319,1.2652404689,566,1,0.000908400,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,10,131386,426,495.557971319,0.859637064995,95,1,0.000150700,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,11,30464,567,495.557971319,1.14416482594,743,1,0.001207200,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,12,110445,612,495.557971319,1.23497155816,275,1,0.000433500,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,13,132097,450,495.557971319,0.908067322178,269,1,0.000422300,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,14,106770,495,495.557971319,0.998874054396,525,1,0.000831800,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,15,109880,402,495.557971319,0.811206807812,1682,1,0.002703200,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,16,135888,417,495.557971319,0.841475718552,985,1,0.001596400,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,17,77881,354,495.557971319,0.714346293447,1631,1,0.002643700,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,18,107167,504,495.557971319,1.01703540084,642,1,0.001035500,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,19,105002,480,495.557971319,0.968605143657,4455,1,0.007153200,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,20,115849,435,495.557971319,0.877798411439,662,1,0.001070700,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,21,135945,570,495.557971319,1.15021860809,543,1,0.000921300,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,22,222702,474,495.557971319,0.956497579361,831,1,0.001315700,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,23,47833,534,495.557971319,1.07757322232,583,1,0.000933800,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,24,196639,486,495.557971319,0.980712707952,649,1,0.001033800,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,25,253819,606,495.557971319,1.22286399387,1156,1,0.001857200,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,26,165738,561,495.557971319,1.13205726165,649,1,0.001041300,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,27,90306,498,495.557971319,1.00492783654,35,1,0.000055600,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,28,170367,498,495.557971319,1.00492783654,204,1,0.000321800,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,29,43455,570,495.557971319,1.15021860809,91,1,0.000141700,0.135346700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,integer_x,0,18:integer_x:0,506,511,30,29202,555,495.557971319,1.11994969735,2599,1,0.004180100,0.135346700,1
