sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
179,"[231, -44, -1013, 577, 666, 524]","[-435, 208, 940, 762, -435, -434]",83541591943266516411403638017240799601945853040697663660750746612423572391714583111598789075594431912933998680388536744840409216532762865360914263078776487686724554752,231193328399517683337376054109647922121564374097169837151502521155160547594216767003880067212296389061952826554820832029855138034059467487712272231687729330727070625815475796783673719041095750713361727754441556099519907656195723107006436786001,554.5025583866244,805.1156987289894,555,806
180,"[-495, -491, -637, 369, -699, 334]","[948, 186, 216, 859, -337, 593]",18652087773772961816312707526890341749486683950533646299154783842771542819107692477122042789341001767191538283716820231524155483511251432422735267749490243844615437,50470717755001469855363695093511521505325362099336043499882657324965625056235191126924965027539264296633803183684292947815337393170512018725475611909069264661019452179984614580876152273734602671696289193096556613568680784797888939106679575651517,542.373616590541,812.8859017561771,543,813
181,"[21, -416, -548, -900, -1041, 476]","[-659, -143, 455, -36, -773, 352]",7956296629401391873668163427289831978049200377832404158097514831055990033861793265723434327160438314486074230506518964999823690725865359920050685733740916124155364510976,156490041722815270048839496309022047286190590640249369408612909531640145924666221324929181211428530970774216319487587834965161210448694454330330593544817035759650459468975167444788285532995221961883080984306546223679351248208183404425632746568,561.0760170053064,804.5526698166138,562,805
182,"[-48, -1074, -838, 813, 463, 263]","[46, -475, -364, -1046, 43, 1047]",964768476351793087066027975969756607955326619014611049222480196938147267984711526990010778274306867812984052486898950600449064782283671764671130547474853724600232849077,2081710136132258508265823694971924490856347637569696090148929796855769581816679049532236191158541482353631974960196946484237579468685042431125695331696206958571488129441155102997595608310397895244601563244385446034924389837977740028554257788721,558.0321746143791,808.2862962548553,559,809
183,"[141, 674, -95, 1006, 655, 675]","[-402, -672, 822, -447, -14, -654]",2375792570958607690838647607449224992151963978086818946022436818427869082367071180139168683210959398630963136167331823596500342646539311976689512722061458045689860974015581,10722245319205488323254323496059035567577532144070823244181169109633740724653140855298294700649603331649495673618446904600104908915193320689267651705256536894851019700792911332777300973151338572761884695358937017028705819246580360399919482530202,569.2981131065271,810.6510622011938,570,811
184,"[-437, 154, 829, -893, -233, -1014]","[-580, -658, -855, 501, 439, 227]",76108469328844322475122427038004120159789366446720115966812781830914835415362385233290214609016175364714473320647990009728794679047883413679797098548245673353488031023104,833003242226114879238133760694708563922953535892746961253464933925107095913940221543524374096792129757023439396085211888690283085703606594261992221403613227541863625211973734058376157919315666038589517988426542404955761048054223201547308217652,564.3339050413206,806.96492107362,565,807
185,"[410, 336, -178, -733, -624, 979]","[-873, 920, 610, 503, 609, 33]",4909521537635173782759660517065142569588843185051109521997597674494813674098347013029992068683469323992621302277969006779312860227858164770574558141430497221257070968832,132525364144540631974227176479139304847241476677144651609207952591402487211578945798716442657649693841827857383306784584543911722351918198563963724587573850465377299717930075295461265537082584188326940816307120945169240947101512583201297184218896,560.3795023731697,814.2786517521631,561,815
186,"[10, 193, -1015, -498, -803, 231]","[706, -196, -81, 640, 515, -780]",502391592007453556325932446266011930125185393540327178596601761844983091349305736681843627817996673422036563920998777393282998883007001697541098159752523008640876544,2059150692082717252720213300180638526293244767431797982310610098245251897253460042442215246621123734066874358383937082149844492087171456423526635122774603958921916360417131641713530818807082888359094085343360728705773787551134472454703693455632,547.12501988111,808.2705764702924,548,809
187,"[-427, -444, -279, -166, 935, -1067]","[-815, 422, -295, 502, -516, -793]",37529484793090312745689822900317907954770718309586597591878136909479089820825595412206766546466388888745660540789505688504322858627230609791191081083406923804461,17128603854148748502855640919335234887061147036643587087994442566134765900033963210942850308873686518785253741589069225379600643919342033730574468086055735966049903069988376872272834556537299501675344576560780358071351603987983594952710940053554,533.4165196669389,811.3268627152178,534,812
188,"[-109, 624, 1063, -618, 312, -907]","[1062, 203, -1018, 542, 787, -272]",168234878681901494457652912856868200072514456041211323646869231423828520917631246713391390244067743743528323510734861898101973707356100424085836350369162399011545536872103168,892526308333325028909139536975764345817787772588455146668050879257899593783582700932429871660059605430361524706608858217065988372439867645854863459797886481216724372364313440376536889537782009275197903387017053915840895627771735631790001919663,575.4440372535973,807.0644936577576,576,808
189,"[-59, -359, 755, -218, 790, -1079]","[-409, -75, 7, -687, 212, -112]",3482878630364189228398586648487435479856842520117224811605655513985233567585406792736117824198939090081367515598604757042352820665203058684063175269333544302804992,24240885303490182179809834457765647735827350785618802153083534092965088973592748802271064965846728599237880849102936401831153922742372849796671834491453668259091916959403541580806501719120631773668176093430481690981583861771486350120041267056,539.9526315712284,801.862113256419,540,802
190,"[661, -570, 764, 872, 595, 976]","[1037, -170, -437, -1087, 171, -546]",230751652192520637219933192782776761992069353506040380908805963803811563866808437859415318043580301757039816725572677161523694474258788211512616330446725567882065282215168,647102829028601649866514780223836556560858244899178244215064720451659416454725337812308392660797240010344362908906276035833189244282279822802269801758593403387755398590387364224715446294218076650336239197367285875272685764933003427644094931834088,565.934117108523,816.5663782318658,566,817
191,"[165, -52, 344, -619, 143, 344]","[-13, 624, -188, -801, -980, -492]",116522189863852441631806858682224523651365281347734612623641936019684695672512002876895160721739203099004184183597962984171263914343602746723033295288965859830041856,2387848302936986247973704257537216399376496445238282918949575860865663784053750734519250708956778963282963162172384541549304538170216732924415550862881919650823598945026467519369856628733935734811657562059180774187445747594064875240837077658403,545.0168122817129,808.4842382445031,546,809
192,"[627, 1067, 405, -575, 495, 127]","[759, 1095, 1033, 765, 1030, -662]",62913273898286126822598343704823071835353989219026863169510849252922771596055899063276767267495760917360567103956571702122319037949082316733531879150205046795156793796329472,287393325338013081566708484886203262960373077199828075313254636667885358956872536459369001697571076800523248144590673376138130369678733196741703746210524200113021640711155948885799428978661896570366650435942624830585809231806913626021436843185684,574.0249967600976,815.3954098032367,575,816
193,"[-258, 1002, 897, -950, 162, -854]","[-782, -1039, 1098, -466, -775, 459]",1423168857848463730822782530806711939011518830073608762746941094067555937804869937641870916351433255156051074554491038778172698098639465828940960776473547562835700864931997,138340779645622382816933261380353607992131082405030707039258740410490029008761365009380471249921389203896052234860375035498502175213044782042808362148333646330212631045135217820630988270823852240438912762981303342966938526544948085821483989533149,568.5588110723735,814.3406097395423,569,815
194,"[-969, -917, -858, -1090, 219, -876]","[-111, 283, -555, 983, 414, 55]",654398512992871298228771627582874612053401228448081402659926093612681256146159258729145856611034467956251057191674537430203743584643688784472802934533038688668166827077,319454131627962386845162102104073748747682876485079936719834676435898430209520849962262829428521800259852833810034640317873175673073792684102167770458742638395492302526118458862066755607237763884300640806567313094544722582977701040264271836873,557.4721613161986,805.5822077614464,558,806
195,"[-568, 739, 190, -241, 117, 219]","[499, 466, -426, 313, -176, 587]",3465030594286042330504147537280472764242578635824876071917108652649325934964328756394230578089364870078202834943153217245554347798709293555057457275348220341,420417488126617200958847141588892448679816706480047254302388218801756076108940477449336924696717582050833209150735751974037793577622086204985686055807944703004583675344942853706588157887558236980581555267653101982265494602658922220663136959494,520.0136508930392,805.9784216451454,521,806
