sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
177,"[-4, -2, -8, 1, -6, 2, -9, -9, -9, 7, 2, -9, 2, 10, 8, 4, 2, 10, 0, 4, -5, -4, 7, -3]","[-3, 9, 1, 7, 5, -7, -4, -9, 7, -1, -8, 5, -8, -6, 5, 10, 1, 4, -1, -6, -9, 0, 2, 10]",45831566157110618208330537955368931275373221519137999016650131298499859608880953823586508955643883484989679567918705544639827451212318966236354148047992245900938984204557980286951488388385326191398876478195369724848046381764348782360926708659679672274075125172665882348042147068078288136245340485285280094449680964308676815141143318289298026974664199606173500250952909372402195815843445739,10121963616527344468952449948119473879868835683686644355543324826780203511986540188435403219116198228034278049334159525440818882882859760642912289562616259044344655060428947724477466052266719668237327000787427362107435037246815842084785914547254555071809089532944961487364115770343821986085094632052012103468865083866162637607785525333046025427456017072786978342258651877987194364683657975084525054088849739914524048530663147761164353850067,1291.1044424026522,1458.3439228492427,1292,1459
178,"[-2, -3, 9, 8, 5, -7, -3, 4, 0, -6, -4, -2, -4, -6, 6, -3, 10, 8, 9, -8, -9, -1, -7, -6]","[9, 3, -1, -2, -6, -7, 8, -3, 7, -1, -8, 2, 7, 3, 2, -6, 2, 4, 5, -3, 2, 8, -9, -4]",1183149938818804291300745615293341914610412628794217126070874789979687361090547473209693889138186439471812882349841514537721509163104023228627418928465751001016973258504237217644685000735221727903271581434183547396328117478787543940645934066784558592553624839907215326378899755373886362210610361010294931949563730041543829436051581662592740418062002264492920778451096231064495453806023173,1323529075325044346997474419985058441096106479248388613237867773036004752673553748639608406860239479476581370365243791930641587565582245824028175363622563356610476691460056129253007172018485651891173893061621593326316490241885204463699590106581546773187309513228511789294034134193579429263576174025390515612401700630262418164739084341703839008812301989633968964687085061647149625015403438320926020133742772512634836000049061505689237882197,1285.8288056372535,1455.4088954490126,1286,1456
179,"[-9, -9, 9, 7, 4, 3, 1, -4, 10, 1, 10, -8, 7, 6, 8, -9, 4, -9, 10, 4, 3, 4, 10, -3]","[10, 9, -7, 4, -1, 1, 9, 0, 0, -5, 0, -6, 10, 8, 10, 10, 6, 7, -8, -9, -5, 8, 8, 10]",1740809493883168199462546982526660531392563754755657287605299551728002918237056701398189963364697948137336918559583764165580749687244690014292599560005216480538636490369480904565321762115453362280921890502770494517109506375288942710516210027278001024758890933446231727099372344556142011795769560195533743322298310158907774889898628139599719085892671198466455360916516348354638860797197,29511008498645388605626753722150497238203482572431755262232860411812204951099093409753999351977725250657128810902097930316382921530040467856431859583992450201195999888450870420226061372484290638926744241115368920038046655446377728673187273854064211364613439082591899995613495244298237336519209055051023964724451491216103499226429849682169592729068823906891147008703442699706651077565427787489357449906148150731514788914173568676287208953989,1276.4201467665207,1459.8876868793086,1277,1460
180,"[2, -9, 9, -2, 0, 4, 5, -2, -8, -5, 4, -1, 6, -4, 1, 2, 1, -1, 1, -6, -3, 4, -3, 10]","[-9, -9, -1, 4, -2, 7, 1, 9, 5, 2, -2, -8, 10, -3, 10, -6, -5, -2, 0, 10, 8, -3, -4, -2]",183531037894892068791315120013490593480268203682777387347198941647947463711786749398698205702253466981722832643368228427215986075694451342984494576642199596130240023596330047339339135434539363636399133200721023922392739716413548197942716815738708816609814193357602792770753173940050793937677640201900785412179056562453365835159330569378268593731686741141601258791538391056145353003,96238633014687939213544690220537658343268764154653877499928879666808304671180414979278324804896120619380372555350952990781217484905538095279607578520754623903249434492349980253855292715313088833176848356139725864885936810532832163254352546985152338656119337825514912142104571054857623233972331926681326326906399253480021857136709466520592432715821402582677076638269910192471717202566581342726057472802756578748333080205172145212086584375573,1263.208700122612,1461.5930498059947,1264,1462
181,"[-8, -3, 2, -2, 1, 10, -8, 4, -7, 8, 5, -8, 4, 5, 2, 5, -9, -9, -3, -3, 5, 9, 10, 9]","[2, -1, 2, -3, 2, -5, 8, 10, 8, -3, 4, 8, 0, -1, -3, -6, 2, 10, -5, -1, 0, -8, 1, -5]",107059242801710607689983801336472019147886581572060426872313157315124663525011228599337846074544891824939901332206546900517913512641266611839118010152378288166349266535686946723835056292655579226917534593472989224879598162759535657786171715508176527012618625093801762010993786566865091647934301013926655633900665373627754644635017824816266618251958960652237851028883358912070436205922550093,2410324013038543018201602746115596041100742096689321448879907129902832169215098417479428319761223716845867979982679019251478017775444854146807234945210349548237146431064159254847166570130674895587486948224663238049300520685336624539820983941524525007865104667896618460409161221200975589014186861566595709019336589156545025744153823475519606172478513945071582756651207688547338808136338897178315329959089542958903626247162479117058390562753,1292.3284382652312,1456.2737326575696,1293,1457
182,"[6, -4, -3, 5, 8, -3, 0, -8, -6, -5, 6, 0, 2, -9, 4, -9, -8, 7, 5, 6, -3, 10, 6, -7]","[-6, -8, 1, -1, 3, -6, 4, -1, 9, 10, 1, 5, 3, 4, -6, 3, 3, 0, 7, 4, -9, 10, 8, 10]",1347230059579605147567937441595938759588861734596652199988374278583158067904513892020646118887539889014809129443616936147656310471051382843330236210254190653990123197826678392335875384561023595036941566113836880064309713052767676605279537610250404008507784160163937196793027355993191500259727699280901508246216544563340059965844826792295229287706489766954450768802758330417985941908538793344468019,51116040350181054027002013800636990880151532848411547854818806161137917210287938326265103710512153576377985562653826807548722863314880765769724359586117403659054427282271454141925826410371718127067080978959706958977680128075345024792381350085315763626723298164088668327236513802492295584651797951235787113165204895641126667302376093688846752430538472522925305427684925412127362385231926186555761293102108814674779363418581030999733640758663,1315.9135218088788,1460.680209739325,1316,1461
183,"[10, -3, 5, 6, 10, -1, 2, 0, -5, 8, -3, 10, 8, -8, 9, 7, 10, -8, 3, 3, -6, -2, 4, 7]","[7, -8, 8, 6, 5, 4, 0, -8, 4, -4, -8, -2, -7, 8, -6, -1, 10, -8, 5, 5, 1, -6, 3, 3]",215449149642789925939589573392748026459281153256948813576557180245311271010478418363466063733566299424061429024139287047136503653746120570028266088237469178144174291018739549686311812268404313427012148422597020067564256541154189179506053293467995114001683983162477955629956820207373406969269161983429980937269453474278322965786104148488457764427623126142400969939817263673276596123,8305486730661867699554270653021173996291102514755840931050270189591935341763076896277249775538940522937482473248992027368199679019231938559857988007860253027061506403515720760393136419359678277220021594286555536500260345002230654901566241387125601218099488299774949360890394947359976523479879031919105950020715238001683784271749598841390669188850052774341693353713835046394169106491608965850379912470248676710321716647542113887459471113,1263.4400234614777,1448.0927859936587,1264,1449
184,"[1, -6, 8, -3, -8, -2, 5, 5, 1, 9, -1, 4, -2, 2, 2, 5, 9, -6, 7, 1, 0, 4, -7, 2]","[-7, 4, -3, 5, -5, 2, 6, -2, 4, 10, 3, 6, -1, 1, -5, 3, 5, 8, 6, -9, -2, -2, -1, 0]",835439892750179767973005549738680550427255125535260970918948916250205818873007994466407001135205486717566471982721278573171936117060764409282515817985537268945950149591912874331710573609543116880259155332297097494273091404175098868262143876382971067396219702636443240264256493007761747042808973780157269431064260101206312625051332963847384135307023653648650847028125120563,44953469381641045031837665383131318970940522134836514932346186457224667546792713241578265494176619327816511886149645057485686072365127437684966631505364155800851258713133814236354511540898992244742478137723001450209859368034487549670006534142509288582682949780962954380605963042734724698946661355771958428383324484777139332358093409021868408844038847789818048423446227953803124764387617939019030300941754655591850157035300604658209502091,1235.4978592379005,1450.52908183405,1236,1451
185,"[2, -8, -7, -4, -7, -1, 2, 8, -6, -7, -5, 2, 3, 5, 4, 4, -8, 4, -9, -8, -5, 0, 8, 8]","[9, -1, -3, 8, -1, 4, -2, -2, 10, 6, 8, -1, 9, -8, -2, -8, 1, 4, 2, -9, -6, -2, -2, 8]",1729342078909203824600775929007521523443562605592910721854672334672824070759346534235932792894470679193428524152996521189249058767028347919981035173704985906036765275513047135998288195016426724866924437832312389408145050300888948283922561533156338250466235180756010971349750881498686329482488211727446243736173850999695829783119873338254881415454331280863905694726089224124234649863641,358818738028381778848327667153653094324984803634678383191546020302788708219583703250265671365876438717622794084625600271196377495915467101045388810207535210587846267140331646868049348566390091937484649905357594837441881844210045528937317053730473129247849654454191909432029157155065371730168967568995607537994126439622990448922293561178949559214755315733837043201623639289017566005273342286901924541394981480253959403449130705927062747368661,1276.4106117115873,1463.491616982265,1277,1464
186,"[7, -8, -2, 10, 2, 0, 2, 1, -5, -6, 7, -3, -3, 8, -7, -3, 2, -7, -7, 5, -5, 7, 10, -3]","[-4, 9, -6, 6, -8, -6, -5, -6, 5, 5, -6, 6, -2, 5, 1, 9, 1, -3, 1, 5, 3, 6, -5, 5]",526513780237358258028436479838482274889451445754492633841462269932099878907399100839252378067741676945085068151171825571602843769775016381870359992709643951871675866872494373915939002948157691773077797211451075534010818158423477109915265985422068008788745444376008084192716853866626054664535909589036409307695131919420122448012705745068067195245257557529172107009654480048850701,72954786900395660695269641307833212294075411157104766879273612614273492899614644141914118624772825041536744344304502058172412677108391768867180016127497144601864463369090754151843696604616797366319774263091588583639714618258775481542448280148746205939406371040552984114954728798520840271487727098726158710589497497243821865404754643412453434108116396565368352126112482493919113206540693833100590278987849742883219238175507159254395913681,1254.7633630633686,1451.2276520140213,1255,1452
187,"[-3, 8, 9, 4, 8, 8, -9, -9, 10, 5, -5, -8, -4, 2, 6, -6, -2, 9, 0, 2, 2, 5, 6, 4]","[-7, -8, 5, 10, -4, 10, 3, -9, -4, 6, 0, 0, 2, 2, 3, 5, 5, 6, -8, 10, 4, -7, 0, -8]",27777671868688274664609057688538680974568367176664683481224959117064613211542821509398838753277058202156473444093794699510567622185980741344594311479204287967706418177373890224076131295399180110328168675255384062926446155442419836205247135620160676225265702457019239961219538807279153097168173744343096137380619846561919021797285462903347753971988022733255670216629597655612933546989924506486766477626833,1865159182488504302790687491649156122112609244377046211416091391554991301481213656093190720006880925522947473365217898907008324548710107654057456418187718569540956434001587653583332161401629012143670079533684476066388950932676523540620447431548054109504066683263585505693711159525674544469752877229449750473651109483882829896786580011194228631812751967654946171733940261724480105552044988499013446237613675458012062160284672363025112849654251,1340.2109479273263,1465.8695886082398,1341,1466
188,"[-2, -8, 1, 5, 9, -6, -3, -7, 3, -9, 0, 1, -9, 0, -2, 4, 4, -3, -9, 10, 4, -8, 6, 0]","[-6, 1, 7, 7, 2, 10, -1, -8, -9, -8, -3, 3, 10, -6, -5, -3, 3, -1, 9, 3, 8, -7, 6, 3]",215893195243399215661531311213401205174105081037358589000621998924718696560438958299374900613756553270743667189483788901794809797282659401225727838277711254566323007800017908993585543032957820195550750308622531970738970092125323235048455408593692417410518799243116331145153334391575519868968664181695926710529890675214856584479829964470696901286517174984770671816980102777641305660787,51940131700844022787779662998182546887244039524477160557687178541263841642286979396941086368015871599388563886324879857213826817322756847308037530019796717915660158546218635795367835189038805208732330969309813121317214194509928440248804230113616626174724926118905445287153026023393830278594411762525634829363705263349580533604117666171641953346842040598589138840708780524993555680701251477448009569278328344142499295579779987700300919854327,1273.408778113505,1460.7032833277108,1274,1461
