sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
151,"[0, -5, 13, 11, 5, -9, -1, 9, -10, 1, 2, -6, 5, -2, 1, 8]","[-1, 2, 12, 1, 12, 4, -9, -10, 10, -6, 13, -3, 7, 0, 3, -5]",2221203199457721309536172723245211910651517751314693808138558660894688798328809975498744734425440246272852096565527008782183780474564920126139746170883103548326213013994683293711692108805145011150417047297001837422380798461046639526401754497264731359409597686133299827206791973,2896337210782526689703505970680253741761325753481760405643610417886281667705394103027079958427147130619103953962270084187814840396709638837163023303179830184611616481787040035773291085385723,918.0034955680375,629.3786395140339,919,630
152,"[4, 4, 1, 7, -4, 13, 3, 11, -9, -4, 10, 13, -7, -11, -2, 9]","[11, -1, 10, -12, -6, 8, -1, -2, 1, 4, 5, -3, -2, 1, -6, 12]",43287108961828079010776020477503634312332398121994973080621374788784030505812726232208317677136194525738383917593163365682496654149896527989703674730294236762946382220535964413861833760684558260857547113518218466716923222850626155776453068082962833452085604971481168655037089,4582688063782986526132342508184306799922597721357139931073718069152865710199327454923970635909985007631297463482298983742355986786169728864776168867195037673921174350384248924221560686356847,912.3222354488972,630.0406040208312,913,631
153,"[1, 4, 0, 6, 12, -8, 0, -5, -5, 13, 6, -6, -8, -7, 1, -9]","[-6, 1, 1, -12, -1, 1, 6, 9, -12, 3, 9, -2, -1, 8, 3, 13]",12873717799398841370624194327849625516234928529481155429653071690154249505229025318514314750569641906168944267488301092461995281377685570005350802778422825618882029349725021166762375707708142471582012339266813536856646703537192462755452131472534451298408755386831407201714341,247091839964151808848233874942540854874150904404110679691211687575066534333431593528215502352076511127897373244602026747506525793684021955113014936971326546939554749964016696378276415324219,910.5727267485931,625.827529206279,911,626
154,"[-6, -3, 1, 6, -11, -2, 8, -6, -1, 11, 10, -9, 9, -9, 1, -12]","[1, -12, 11, -12, 5, -3, 0, 3, 1, 4, -7, 5, 6, 6, 4, -9]",9864180195110317082171898382362923663215516935106731653402734055758308472209447937855168220626517383454688298639386457498413999647029889066118356955124729373290134832533310937269891138838240302548821010611075484492750737411432787297451316298794269568774585799203885385593,1273074917153178717683993716132143136399412154371068725405089285656661529119104613731050498151292992478864342380790805526062320189106463344563102015336632340891758399615651594365879374532283,900.2227847741763,628.192727254306,901,629
155,"[8, 3, 0, -11, 12, -7, 4, -7, 2, -3, 6, 11, -12, 0, -2, -1]","[-6, -11, 8, 1, 1, -6, 10, 6, 2, 0, -11, 0, 5, -8, -3, -9]",106953263303443472526114377914341136702238876061411799888732211043738194915334079221466128338278849214294403628720986143311813049388070218682718922287362597934137032166265236699000974677445148695103793944231318972737838881347593886506771306294736957349199052946729215846580229,2445996050555815597794781961444321730821993321946486099907218062238857926329380803544786459713092324150892857852433827930543422888668284716495415028578479651024306487539646653875971696574477,913.6272065959747,629.1348320081213,914,630
156,"[13, 2, -5, -9, 2, 6, -1, -11, 5, 8, -6, 5, -10, -3, -10, -5]","[3, -5, -7, 4, 6, 2, 6, 0, -12, -10, 10, 2, -5, -5, 0, -11]",127633381482958325670977763196482653108310375036885849435043051846797620871219154219984006500035958887828797601825111926448759162734293029706018298447720320212589397158596227093800583991850429796898215597967167285054209424081518194896164455602877156085703238823525410657,4819893622860988247298022010553089475655800197186583443533613071420251906769639508736557180821066961939417102425577814052845404833480389259567103232180223692186667069816712386280642871251,893.9506632284234,620.1476269549519,894,621
157,"[10, -6, 5, 12, -6, -4, -11, -3, 0, 7, -11, 6, -1, -5, 1, -3]","[1, 7, 8, -12, -9, -12, -4, -9, 3, 11, -12, -11, 12, -3, -12, -3]",166316191435038517930095326406407666005639017914099606338918940868826952642095738078918289681891192225412159433122746672950761077661728194428372762563688364901195920353484016467677054144043248749437839929358737858651685159101556494515689187369748200342902721622796331284977581606355507681,108664237163960467413293283926321870946507364766958363883020225846509860197875640969209758743656998170436880030661093459205678299074317330692585236082647887384149281824580778676032144898695461,954.1272918593014,634.6081433319697,955,635
158,"[-8, 6, -2, 6, 9, -4, 8, 9, 9, -6, 1, 1, 2, 7, 9, 10]","[-12, 5, 6, 8, 3, 2, -10, 3, 8, -7, -5, -1, 11, -6, -4, 11]",12141947297699841246640600831455664687423143058836027685112496237787456948069947813474054049671448469433027280870392571125786398907810059992253039524349684367361517897068798740131589808225317230427024157372127738143748416219701863452241076577402751505733964138716961211191809,6236295480714017867032644839528699772926580643851820567666067299630025051658977710628004251148335722719829971328214937781843285299633353850376850067265815070661551699126316538643826252540581,910.4882978154133,630.4850992194223,911,631
159,"[7, 13, 7, -9, 6, 10, -7, 13, -4, -8, 7, 1, -3, 3, -7, -6]","[-4, -2, 10, 10, 7, 11, 6, 13, 6, 0, 7, 0, -6, -10, 3, -7]",38546701584501762490528739976223092437273701250981244093300458793467145164922285487116007404033157485137590006277263893772333009235837734637169002641774413008098325362433834971043890392652540001140888097049267896167101764166590831189240729279836695332069773070833681,18593876823180135116173851094594284484642997663720238418033638443137115472183879289351791857242798010988703733918011505589200456249736436479754864449438789986406076795754302288584201460081,882.2575525601221,622.0953813474624,883,623
160,"[12, -9, -8, 7, 7, 10, -1, -6, 6, 2, -10, -6, 5, 1, -9, -10]","[0, 11, 4, -6, 9, -7, 9, -11, 10, -1, 7, -10, 9, 12, 1, -5]",4648197389003201020438314210659273552200829479977548844512701538913750538330866741361864541390559805313971080247676721444536473853811572445155390516799991195468039436037630551896859727336079347474183060241449075507717850318554171554078711374525231108857523342589550093702475537,2177432085910175576462642452330431363308609256939964408194511477857826530935650215661275082883394832432904724617653838568495429050840158470858953546754013011381541766769251402854774846914133,919.0688255240248,628.9670376555903,920,629
161,"[13, 3, 10, 2, -9, -3, -9, -12, 0, 2, 11, -9, 1, 13, 10, 8]","[-3, -6, 10, 8, 4, -2, 7, 11, -8, -4, -3, 3, 1, -1, -9, 10]",5318680344105077054653387943096820521646432386778694982728999280784159134132735256845439901549706203007414310391706987071893632329723956185443139905282125564910194524686141620022169089152961964636488150352454217059713438761302421665049071820722166301224947921695424700681,15417775490020304118792316949261504812287465321486722017257367217545223414244936175921106118707734107875560832155677788391009458938994615054974688517724990774024756054425693166018404867661,899.3316539523094,621.8251483690453,900,622
162,"[-3, -9, -3, 6, -8, -8, -1, 3, 12, 6, -1, -12, 0, -6, -8, -4]","[-8, -10, -10, -1, 13, 1, 5, 10, -9, 12, 12, -11, 5, -7, 1, -2]",2319909797950697763823300588930817209420072256350479026767295724957852423281181130177010405569520550106052142482364930148641524730716655961058188332490798406468646295353219117799247829175953570817175880097102989292179321153799292340099833777124787025632829378342869122222734943369862340753,38959749134096613887740101685455955968639601965566071292773106747338898669120419448365762148840062926072072616416310329642921879915989462312844795914155364545094616645433790702473592787924793,957.9293600395602,633.1283224163845,958,634
163,"[-10, 5, 7, -6, -1, 9, 8, 2, -5, 7, -4, 3, -2, -3, -2, 3]","[11, -10, 12, 7, 7, -6, -9, -8, 13, -10, 6, 5, 3, 7, 9, 12]",591842642979198279809747587456313384828056643024681459159284530045196870174979677296940043851887970495779087948371658338278507841267316576395998159252894483416705150115454698899886826377700239947696558373515351005171593337381833104051685869879097868613546295653328951509378808554289923945029,325063162181393956028662097197470793313922379471199654420347877782672561949003558882550585264238478616736363300446278459280877748471885540829001084697499650975518138590154690791876478836157987,965.9243611655368,636.1889861952036,966,637
164,"[-11, 0, 10, -9, -7, 10, 10, 3, 13, 7, -4, -4, -9, 9, 4, -12]","[7, -3, 13, -10, -5, 13, 12, 4, -4, 11, 7, -11, 7, -3, 11, 1]",408613215255571818574615105030355052655360022193500449486097376177767228129459668924640357404448970390519140248777251270782081488633638813944759980858772477248117498239917896215456148569735234833614228562223908306644948426232164599157374600293318558745730275360991642362718613123782973,875675241637349483907801619210029491632129597982840549312079797193692009197815444433109927691656528810153802582118074054430535221243179418962192147433778808125609933557991112087920112292837,945.4583148120805,627.6528777609918,946,628
165,"[4, 9, -9, -2, 9, -12, 4, -8, 6, 4, 6, -8, 6, -5, 8, -2]","[-5, -6, 4, 9, 1, -8, -10, 13, -7, -5, -11, 4, 10, -11, 0, -7]",128493297674065557399333384983212705783218586473071741145990064917395563735815555875138367207533553248803409316446799245943809892922129614374825334459828128311277836536088527285660098629728269310120493020998458840567852104881485248723516837165391607132583053962720119901,1058421013509342691404294986136327682324423453885616179326342080891066000890028968261276855395594916761858084036861676669074798450286984927456303113556307332670218943680127411714667955084811,893.9603506338117,627.9263235434724,894,628
166,"[8, 9, -2, -7, -6, 2, 9, 2, -9, 1, 4, 11, 1, 1, -4, 11]","[-8, -8, -1, 12, -1, -2, -7, -4, -3, 3, 4, 12, -9, -1, 0, 7]",43731108683674274694420461062699200347582846791093507103058148246188350157402127325751532728329216364971915725978115130081747414701804273141096334273630264894323333937306751817176709227265594115844309108935805100843897644598074467964348014397771901805507530537,370310646270058496018659333284439633677068866589397150451067825302235456661744438623836317293793185265997004377066718447284038949640518273137556842147494142396188969938532283048199487971807,862.5080365003301,626.411217865785,863,627
167,"[-5, -7, 10, 10, 6, 0, 4, -6, -3, -7, -2, 11, 13, -10, -6, 11]","[-1, 13, 5, 13, -5, -9, -12, 10, 4, 3, 9, 7, -9, 8, 6, 5]",2332199694983168118316428493499296700927787961209629729794647758620446748715165186773055096937503384694042414283165804987338979191953758464666487747757884413832822090872257997960861448737065081845073490716054476138940349284156758489602554540105564673229254661059098740538484213903950161,88175665712451035719216205957228819058711179039408398626944605069017895507137304507886693916090788075020943875600277885470672912860330301948678609183332487480679569493468593444090930499814367,947.9711983677263,634.3067185914128,948,635
168,"[-1, -11, -6, -3, -2, 10, 2, 13, 0, 4, 0, -2, -1, -8, -7, -5]","[-1, -11, 8, 3, 3, 7, -2, -5, 2, 7, -5, 11, -1, -10, 0, -6]",591595507707308791530982237139089679962795935309535184340063929963837003338380088173445152563257808221321385825224030553499280405110262956846469365605780064657810401175501788562155146306044498975232086245840291608311169884398370255661648756251082837695685677961113074873,1350485253380833029975248386614311204900087154272802755848333595450204760875692636607726913886264457176708431147785330168927210426425265229326289492299452202516801871084538995997532689957909,896.1632686220445,628.2778878201408,897,629
169,"[6, -3, -7, 12, -5, -5, -4, 10, 6, -12, 10, 1, -10, 8, -8, 7]","[5, -2, 0, -3, 4, 4, 1, 11, -12, 8, -7, 1, 6, 6, 6, -12]",4497552576138217714402605417440386389920740371496109055621316777017627234795045517255364041012180009176194027809620700356055443610273974781904457003636355570622552081017848701253401772845572979100244790716979888235403225615973347334400880573377893166466306090702661,152453218142984404592197393909293045028439712177141966151262635257605603099151700133547683554807314529274566777828606553833836503179575060256605413126085443574095942349105425579118082480103,879.1581571968634,625.1308484434186,880,626
170,"[6, -4, 1, 5, -7, -3, -12, 6, 10, -6, 5, -1, -3, 6, -8, -2]","[4, -9, -3, 12, 0, 4, 10, -8, -4, -9, 3, 9, -9, -10, -7, 2]",1592515160173205934030135938671985988120016671554258686681952557318718760384518178234521728516643439877309977184690648549143782344085442786975539809835413770624387576962732727268404835694427848931102826947862110505928505899875388280950655407858673557368478437424993534893293097,9212383345185561655543001964727902647915527566003074806554578025857484602612141877272994371730676082238465480185237462153099274668430550029050132477251507068850478533974943199699336822783851,917.5234612953983,631.0479843794375,918,632
171,"[10, 12, -5, 10, -3, 6, -1, -7, 11, 10, 1, -8, 7, -6, -1, 7]","[-2, 11, -10, 11, 8, 5, -2, -5, 12, 4, 8, 0, -9, 13, -12, -6]",954192918604250272178491971405807407175381554903423494960839116189881751224999177315025893205437901837366160291156489389060197098116774773396797914819262627144180828499879883736925646634958622571517568745893242501406593092413343405953133652744649593610664297161381591256793419129653,10697197256887445448023929010436968269288100039903359641794083828036937299447725868315607340139514080483060570459251151674116552659205460295379707784113124101905710897870518525540968457213837,936.7160756429718,631.2635708781919,937,632
