sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
155,"[1070, -417, 846, 865, -1056, -589]","[333, 861, 259, 166, -274, -481]",14829307224351253665387787218311195328284521517110740547459045040945977252934356688922247803254274014199759997087984691861398267253317777309461146695983723385163776,140559297019177779224842854861231227742164520234135330836497934747694491769515404544170288515522652142912696571237346663541927437676127990744911148270399504146015660547056535536713435725803792782114689475219683374939776558181520206867890593433,542.0427306681185,804.3977778438514,543,805
156,"[93, 1094, 1049, 439, 282, 569]","[-1098, -971, -339, 904, 1009, 302]",234482504767008549576545940499107641030193270822493559638906201834406100865011139984580423345416494231137972850018583490814652325681357055500237134955930540083069,12975024746220860230665172843318943962467679174075054950318003905658702298942581501092250352168571480966185062177821901322965373417032311034874862462738728005786250348974500591752755790417700526403901979093502552781579537754210586305251137583242,536.0599035611093,810.9261924426384,537,811
157,"[102, -817, 507, -761, 709, 428]","[1059, 854, -342, 116, -183, -271]",294490554677909817717678865382734141140040449497930063388615018556293701912808388450784544571447869935781877912607883245588408150793736649255641906370561157159637610989,7530172895178250528710380569313744273402321230636217072744887324046233776917002835828134401012116355563622423926645549943595260293301317760494513868296597030015368095203645624919061240193701749539305257459900503252544949045423748575749445976954,556.3202132088094,810.1412100476462,557,811
158,"[-508, 1082, 98, -120, 829, 824]","[-232, 998, 974, -649, 753, 486]",515976002437774849373984768061960377788022739005383979792872640285660907340088111719545509406584179461376714897928903864917688050463521098051628884275122589232515675392,184772908127909521425729105484992475186224989150141865214937875001852628651520573963428529328023801248307397409693774651529324592285467805687783612768589996017347009753446377493097534361758141348779591890949743329116465910277443339337777291763299,557.1292958149987,814.7581364880605,558,815
159,"[121, -392, 303, 926, -397, 826]","[103, -573, 956, 784, 703, -840]",129584206725242780919126355526345070129885461626131891117090239805429234915387765534293350394221430663005950075202180113959093277146697724242711705049771332935767589766277,93824613841790776804627453598652694592094069550960742273583231901156614315725744907766542799615812144903239491932834738406192619435624870671799823324788424764330118515086052642791442543499386404272391576013483277694817391511628945229357100748743,565.1016660291082,813.7804215998756,566,814
160,"[560, 809, -357, -438, 266, -956]","[-950, 533, -715, -480, 967, 1073]",1696387024899168836204377603815141880634121034213586014363138846950747598100444683060139237532189251956801883453189274121327667096561377900139168871421140041662763696128,6564816266302275883770510134535111815092288052194841522153939363744883740861919436750290393183209817138224277440749137179889089537328024783197343489004363440876448231651096893022707510725527617861401598606643931605293794405247397770319716313772,558.8463852944709,809.9432816916865,559,810
161,"[667, 172, 412, -529, -321, 1099]","[1058, 731, -757, -872, -421, -645]",53637283538008436202069429121954414176274698933757330004934872758302157824356518874751800847144178721548806725956354346311189633989161587283192734747767519031391297529511936,102984614972872757631775521102579493431434217052327336635047286144654249910699772432665374532754446503509259332517811413812496479546069445135644186904048258847694038036687508144719760314811749461513608407305994447970689298383619316570546101519216,573.794868494381,813.9148120745191,574,814
162,"[178, 151, -322, 669, -4, 631]","[-198, -788, 522, 234, 13, -602]",138294507951260330386259073298081196881753329596894193468521373825345787012556681944485266137662086991573815046612158111127663364922095966841267800435587027767673517,20930028477926391295515395309897339166465101413666815853508792785528342935645012717544660786733438564920699092689209838002144991688187727667241633223887377690151803251960916896499554513868145074790830123902109782154408345153918813478838107099,545.2639514258335,801.6502451424167,546,802
163,"[-497, -783, -915, -231, -569, -549]","[892, -410, 680, 35, -1, 1074]",17646976971339132860589910073173492369435549692225578164240132754132871269405420899331569874026143540753537695258111695839287592426012232885462594616581888958498027977984,26474090007859481334821706788556160372311421560494786914876202362443121475798107898271773938814267319688912979036083509883975698708420209742107691896547385099189097475115905612519258330094452118256606386955004554912406009017971834606784150429836,562.2252690986678,811.9550362479252,563,812
164,"[-289, 567, 898, 656, 296, -115]","[269, -947, -863, 798, 580, -378]",7565198905103725301124136588524122893373076712904907664060908321087810437485390105452236413388722194151803077134375349409134718868223887411672585561428067467709,40246740084716843742190997984786821700195374770326316967742967138458780344227351429594604548053693817946665173834819152712921804761221207682348717442305984839231460681313828746371180383308815129948076488831446527080596838273649784589229254163,531.1059451015398,802.5935428000486,532,803
165,"[-196, -513, 601, 997, -1041, -173]","[-510, 423, 819, 602, -817, 166]",75645044870121638010805757420501987190855440295163089203502920552932085247690558400357879442827769742257629991414132471031944931031832294162016194317318348875613,6965288785102199217726743250228257279817040079328792588041968801646634843512628050439167438678611334535439340802171440849200301068256565792051351117862891094287263076962796190821906801273613919355759441102926406139661849279084571869678622662709,534.4277407637533,810.028710226708,535,811
166,"[-414, 1004, 45, 1061, 92, 849]","[972, 731, 26, -750, 782, 559]",23054784104931988856411397215829330964109251176918891838696600124396756831257538173145081120638944348737268257616853666444492128011223625868993212442544279804150569149960192,10211382821585265260518192929316340015676677285316581425063461697749641759174264359882905655425004167920067994066489169917775458764840070979837895046095534860309954083358872225510447190562025218599521779416719272999325845538689733872721934096849,572.576698476413,810.5806334011764,573,811
167,"[374, -146, -1012, 925, -901, -511]","[-138, 1058, -265, -588, 184, 1044]",661002427187865816418808817539385534016614972885039654228969364307863270471638751946685018649412969960615188769359661640717465875514184088640441701969796421524334549,2335397185929067744726105326833895419047656403121530040571925850507831577268718525662501012780122772203401122068302804948875800441029974440382746849937687153912884526165283161345987216798717523713949626818791445568463252403839513976239359056857,547.5208631308178,808.4521949906219,548,809
168,"[644, 263, -48, -699, 513, 663]","[-108, 841, 696, 834, -64, 658]",21554836773713684774703614835198047173624427613161596949362604594501820468994421638864910882810224325696610414026480073203037222252319613388507449419150988747246635309,39585875521283925986638853867268667234994813094852977527976409409908371766403912865324505369401272465312484420097937073726729607558754973721786085069268784906247131807204349896364220003094989466002266696431431834177357572810245059026329396662594,552.5480753888988,812.5354409123581,553,813
169,"[-1007, -914, -546, 695, 956, 91]","[29, 481, -701, -645, 993, 518]",2462654940422457958035215959617965559844229479084801086767604908760607742903340982426717665009539159585677267590476742349086908396598019616806464942924957089403836221,1866492989114135731143299676109381682905969378600075618147856459928147414077328367786231557656071936320555814107344104632495905802682024265321028787618195004341492517623257308426620153970281338942869199402589444860690458866989303292545018945197,549.4183501524547,808.1288571472562,550,809
170,"[-90, -113, -935, -826, -491, -320]","[-480, 222, 413, -666, 306, 561]",241358769565465288483206996180650159409838921697699086039860758469153915160600993411534871136047607925898018661389035345134711462552957277738562530178257514597632,330337200143844180865759031357484465037766344537885333725458887721443571590613985277649525780752786173559078238056896682378290349614837932259582128583176611077387690343249782900942383627779026385967351831789579647424667760454788291483298274047,536.1016025236966,805.6305384072094,537,806
171,"[-216, -818, -493, -382, -294, 107]","[-476, 129, -440, 374, 923, 402]",293610236734432753800444077868303166226381230450495373562269300105538515012279029473029861331426110161256790215212599062388360755743706728993691498430935786752,33378398861174075732538153446737101628922707666825659584307568302704753712613365379604936519129355361975330613183379222374629548671407214082087938938253449826269877541821590370498579391598493514739325181000803754277968831134816060563282588,526.4185412608904,792.3578013344642,527,793
