sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
115,"[-4, 9, 2, 7, 1, -1, 2, -2, -3, 1, 7, 7, -8, 3, 2, -1, -9, 2, 3, -1, -1, -2, 0, -1]","[1, -4, 1, 5, 8, -7, 9, 3, -6, 6, 3, -6, -6, -2, 5, 0, -5, -7, 0, 1, -2, -1, -4, -4]",2820131611462762275652868894076377261608447547722367259439609672669415501822066043729142076944303788574709889873013529922611190313800837481333075028969778749047937932422804199424349886880907497240079835753023458779097140725967722471541624365982529434969558220872543517359766737668148339925243528142496811124373960965478862190147038994241218124332654450536583,358970351791670405009445076921063533464288379368183377820853283307791446738757361961064507503209845636401753669597546019018999508862076789503283526496867894956041320890428231728138823241173031752954806124621052524045606838989337886904733669789397510698860614653216967560761505574737348879110811920097464011166688610788216727316246402257016119718067962017239307233790224218693446981481182867331501996906573925764946423355484472615962664201,1187.424092367474,1453.5264421591587,1188,1454
116,"[-7, 3, 3, 0, -4, 8, 2, 1, -5, 1, 0, 1, -3, -8, -5, 2, -4, 6, -4, 0, -4, -9, 6, -4]","[-6, 1, -6, -7, 1, -1, 1, 6, 4, 2, -1, -3, -1, -7, 1, -1, 3, 3, 6, -4, -4, -7, 5, 6]",964720429043965671284681736654327951103370634245414757398241938644534246593580142788217297797245402097792215485046767933148398299988174996383659817291747386088244020189789816406146962894976169961967254571089454879857580184482105095632978426220439597632216222175309542336691151277107374851666134668592488848960845459398840566826913428362599367339568945396756794805833,210245521134986099906201684897674505316141146651425459977240026505303958316205426836294346043847549708388450326140562147298192253576360244566623447588334280263404720470195728860421580402875389316601742479025145695244027498814778585382004017343612944452168954625439027062101893016234803440924714844023941927177651882760389306411998178128075533019968146703639729368298952413824558297509178594227202345784707696975685915827301596478066863,1215.7738655513265,1442.7888682481585,1216,1443
117,"[-6, 3, 7, -1, 1, 6, -8, -6, -6, 1, 7, 2, 4, -5, 0, 4, 2, -1, 3, -7, 1, -4, -8, -1]","[-5, 5, 6, 8, 5, 6, -6, 7, -7, -9, 9, 3, -6, -4, 4, 9, 2, 2, -5, -3, -7, 9, 1, 9]",126966856765301110131988637257869304319084178899706958280125321939588724906261552604651420035801045757155542415013674886733023504442126839966987037410485520996469541580121088057861949660527905887906183915496644055781530275673544297712376248219758029420060295694212352327998479081668380105519607761988807150276241185599544449858422801515398564548274057484319072710093379120775506533,3921953319111571279312499363971530986425292985112555758525157607397882176975131813530026966141050105251332599464828516581914900663185456104055541821060070475147671447927473565121896044431662939652833522749375502198823053563020803967147606985964531587183031504589615905872371726677030767966529256397979209227585680110840089504444572916090162474403781371655703048307555931568755703501021193570784404653430275701682580537333447190680884494192791,1262.6771280044263,1466.9418622093406,1263,1467
118,"[4, -4, -9, -7, -9, 7, 0, 0, -5, 3, 7, 7, -8, 2, 3, -9, 8, -2, 8, -2, 1, 8, 4, -2]","[-1, -7, -1, -3, -2, -4, -5, 3, 5, -5, 2, 9, -4, 2, -5, -5, 8, 3, 7, 9, -5, 7, -9, 7]",161720009597543652789886115332510613513776072845435051267043675089368150744864288442581933336235344035136265313358824155993886908922633249935664342629562838927899870744633282024738961813859980232738357087785674520621805131826641749395417449884280618538760525058055385755929239995668437416334674903585996893434597078337573681610928428064514024180794210670174429267710454594527,196673591154034038370331890677196796387533698841533693332318358109707817741927362002983048978194314837154890623081159010547635624747793532086439447895699359705714207144640392680938448135546274769037520653904979182105204924984509321730809308277494998462710422100587537317331383559945629204240563323468370616394587099112772332996740083414250020466735418124756987584259420161450915763570347723466267899952896044978858534206377789072207634760357,1243.094605682215,1462.6241649995202,1244,1463
119,"[9, -8, 1, 2, 8, -1, 9, 3, 7, 2, 1, -4, -5, -5, 2, -6, 4, 0, 6, -9, -3, 8, -1, 5]","[-8, 5, 9, -3, 2, 7, -5, -9, -9, -8, -5, -8, 3, -4, 4, 7, 9, -1, 4, -1, 1, -2, 1, -2]",72183290002553803715262262003663100374733524036068626465572431856078445060912976323613198151337622013694411623400376056915238302023671923191770336938346123992215210067392648140051975619200273873357381290772380464506833095792184400300054038832078521092195608002188191841428170884963835422415321303766442987619700405474157402143254042845487937847269913015733425813638611892587998188376096713,383290547964672694123402482057027175120060152071568986050775367372167283143300562465633725136210391822083028779270132506411712416095019429908279602116629010426151805047531890002049590180373643978269349955291688225322038727510464705261908066989661727241890093608326032320642905681337106574495400212323173055961881092621890834140355568651228130744419055368323935999845793644715102761250445172359553046857271144007738922581533939990220337,1291.7597657168358,1443.6552316024922,1292,1444
120,"[-5, -2, 7, 0, -2, -9, 7, 4, 2, 9, 7, -3, 2, 3, -4, -8, 8, -7, -3, -8, -6, 3, 4, 3]","[0, -5, 4, 3, -3, -4, -9, -4, 8, 0, -9, 3, 6, 6, -6, 3, -6, 8, -7, 5, -1, -4, 9, 9]",53685061293721075394545675410811258681874954712482282912098536028480711122299692744494890694701073170101915250358467577888085923276041089605333051946992863777676172951688871741488289633672064481620742412450525570962738474142522452112556554798082809811261722652145962968367239138370214884196947912089647258117812529057969377376891307602913976966141845166944425506564055179138311,288770698141459695544077866852814655536257100576121557491461036696579167148125271257539260979917640305267878752484571313579298792972993882749524986429510327295241019206160429829608538516161786638312776876932032505239384466936580986003020824582855671192169150048265010353494961550063106457420016511608472788869485552796629675032045679210337028308234469421874424952881048279959106342705129568453278614474599874633269090790718725457004266319929,1251.4694843692896,1463.1782861083477,1252,1464
121,"[-3, -6, 5, 5, 0, 8, 9, 9, 0, -2, 3, 2, 8, 6, 5, 8, 8, 4, 0, 8, 8, -6, -5, 9]","[5, -5, -2, -3, 2, 5, 6, 6, 6, -1, 7, 3, -5, -7, -2, 3, -2, 3, 4, -9, -2, -6, 4, 6]",656300972759305746640335741640893017461675186773684477953030333030943918769618542207223977139297962545291338498032797916917433041792894180263498086060722352013333499689196997497455109327982967194349788291789430139883732833900355282040032098963762778831413432569882724930796188206189938932040090324449318514389711680959864997185882616861541367776907187101779560412570591173179,1112287279033097796689637396513049659120304871968797225028271004147329558007087327158306041209956000940252799065562989237188936786376890510252295721679438705188356702251614590985537476963780896640457048370837505664523038268351185484052239668497590547185617221418985122431657225429739705827868933557340966270329058840735170183226873009615038551356470844635879482783437724844657149018256375079382639140638847619241136065360115373732804850483,1245.1154650593169,1455.1580350128534,1246,1456
122,"[-5, -8, 1, 2, -6, 3, -3, 1, -2, -9, -5, -6, -3, -2, -9, -2, 5, 5, 0, -5, -7, 3, 0, -7]","[-8, 8, -9, 7, 5, 8, -6, -5, -8, 5, -8, 2, 1, 3, -9, -4, -4, 1, 6, 6, -1, -6, -8, -4]",8423182012908520702830703127797031390984383356382597469076971641512130415126077943182071998879001307674240514366369158507700787587543769304532264918608128176929410496972838507974220961969372455160202264438621344425433249435368053135927326302747655359719776290892877829641554679739039287863448261012211864214654774221909960654780198780339858569683866857651064520571906613,5308339856318668961032233228583987247048676616009934246868650844776724288040581585473872727648771504065686862755233582209779798076025175498879409000872523472008080854655760858649406463774757143403347653252566471579340201814592882108754180860191899831120958538603513694536813786956433586670440326994927205255594289466485837082777457087212723618029772247097623461416748035818539514944963147452699453927382646590482258020045095136066311389233,1228.8658323544514,1457.4127663001236,1229,1458
123,"[2, 0, -6, 0, -6, 4, 6, 8, 7, -7, -2, -9, 8, 2, -5, -2, 8, 4, 9, -9, 6, 0, 6, -1]","[6, 7, -3, -2, 1, 3, -2, -8, -2, -5, 7, -1, -4, 3, -5, 0, 3, 0, -6, 8, -6, -4, -6, 6]",9384971963472299439237508931055598916273438253684699021452254164509843888701408121674077151216336568685580410954670641555435186448667059403942567160604579971170016869957520691850343964504660430775370434814496849430685781252407917291032707126790077073717414564968674477408611511235994105107203681919532496924915717738304457439615604150330201819448770919383401429,547275778129712974655037165580070864011830852460520881616129758964627736754869874481110134411790872063662913394715942524811930419646945232702155503293794264008109495397539977285649384721014742765097542409980668056382761369511271897911783048527043527849198178458893057716964257012622476336492101000085102603008598495804679640086861323165980689964856544986134663309023886342907267430392868124164079697147376473417479968320893629510543934501,1199.124466594627,1454.134845471518,1200,1455
124,"[-5, 8, 0, -4, 7, 9, -8, -2, 6, -7, -3, -8, -9, 6, -4, -1, 7, 2, -1, 3, -4, -2, -9, -3]","[4, -9, -9, 8, -7, 8, 2, -9, 4, -1, 0, -2, 0, -8, 5, 5, 9, 4, 2, 3, -3, 9, 7, 8]",24670617871571657422813479380283817489881240149443884552235779148848862559660898545022416056457955408017119563905118169916769625969464413178284916680421762407211840088854343400395470638794671513354026141886537022296448327553349480568162674376297636452235775801180037392901674427803560265856875784135891735562577193337519485924944464194329570305148253508034425568993146325490049502377087401,22407455973799679679197580105896748571911409985579479029305394830304096061831859192082335187735422700966846473336688232125324499427065252827621837247757983928750986425990178464689138767778480067315634155362923100879971920937912610494120789623964136292342476107923054212995743165372342712403984690760021157128826740127225450240755444601359460973455160693974722808231939595664661833846705696644354582936468943063561410392451493183688159099457,1290.2108946644473,1459.4904125175942,1291,1460
125,"[-7, -4, 8, 5, -2, 6, -6, 7, -5, -5, 6, -3, 5, 5, -8, 6, -9, 5, -8, 3, -1, 1, 9, 1]","[1, 0, -4, -2, 9, -7, -7, -7, -9, 2, -8, 8, -1, 1, 4, 5, 6, -4, -8, -2, -9, -9, -8, -3]",1465588420947145597326931688691893404810594785915727533585295050320363909764125380010359384851698669100863984045615422441655462994044569930125321511236069681684156263182153220076493164174417435814587543536316141864634498246730778153567979560713435493697327429455882154462502407498879763019443183420483057698238327114796490399184835079891114153441715289804710014577055201276861639,3082616795413256220977772913865004751343676830029163246160282568935563365046428669446433913814513335144377405933160583070678614695614262798858247858155031034993199782022546146047403260626792223256685568213710160285067046839696473405998496764982657638400472269600946646051593563234581737330097938235988655515331515103854921409785052466741045237424444100534297343648724071949325963680700514175242933724074338323838445100556303336283727768439,1256.2402998778346,1456.628661117733,1257,1457
126,"[-8, -6, 6, -6, -5, 2, 1, 9, -6, 8, -6, -5, -9, 7, 1, 9, 0, 9, -8, 2, 7, 8, 2, 0]","[-4, 6, -3, -1, -8, -5, 2, 0, -6, 7, 0, 9, 0, -2, 8, -4, -2, 1, -2, -3, 4, 2, 5, -1]",10668220359447064837564292607271347010658312818229492653043430862667374846128683355372958468027189383346509395526482057577897457389759235016202524428334446138446463884056175041328501683599002274633649885185914028801477307952492481390067909942263922792232852973795361840681665549272611776860532566808127805898565771000303386684370897587986649913458297027586800134242479,3222920126452937646664776607937327467924394697999662864936022993126470329633365065086725330324923452298689261411221359532759206375169707820237005349195838923592179835561849237119707025462900854645321224026662896684614040021112569676524773797341096529340597354121163315244216230224706221811407451856836243055296463749288017883625442772736480992028796015974766189726767540967483834226855749887042072501577302044852904881152203853183122433,1219.240930353832,1446.7270897105689,1220,1447
127,"[7, 7, 1, -1, 1, 4, 0, 6, -4, -2, -1, -4, 6, -9, -7, -3, -8, 2, 7, 0, 4, -9, 0, 2]","[5, 6, -6, -1, 7, 9, -5, 0, -2, 2, 0, 5, 2, -7, -3, 2, 8, -2, 0, -9, 2, -5, -6, 9]",7742145003193083752393880600199616109336701978721636656889020250993091129934629070012095003939519737106604017589082689012762489363401947523156666362033756371889766425531328161396802352423068568994876600817822701947104726300857463001143945093845571639581813634972201342184225577901094177846082671125679745716577887024474495688223700070796145872149846020855064751,6349072846386084026850249875947287954892624339996771981478136819627801217657346306921439604545240035243740352104413764188910088287129203507048107707280350511406995613977306936461006254529826763861299882868943809337793656150979313546225345098131509863478253810202753567278171461058529153041727695456051349449437824375920259776993221574706728810041564225676120781268249788491567246634876018588599101050807223593193515663850440804888493360303,1198.8468474876734,1457.6710514915133,1199,1458
