sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
183,"[-4, -7, 5, -2, 4, -6, -12, -1, 7, 3, -3, 1, -12, -2, -12, 9]","[1, 7, -5, 11, -12, 6, -10, -11, -2, 8, -11, 0, -4, -7, 0, -10]",22883610421903511757610075053830359010274756498916717778639703614266210870017789934606149505702305497563841813739103355882472694682416898273819314327342211085445378192539268651847527177455270797340034569733834543275292558417615327781379437152946432120786224905889362077,653775996903331537420612016260836213800416348906357746767347201729751909482440568416123111834525074018715384805628784246989353997947554801509406301451372190027826908990608943721859184654281,891.4710441185927,627.2312782489911,892,628
184,"[3, -11, 1, -3, 1, -6, 5, 9, 6, -5, -3, -11, -1, 6, -3, -9]","[-6, 7, 10, 9, 3, -7, 8, 4, 7, 3, 2, 8, 5, 7, -3, -3]",810017636015621195260110508088405592799144582365511445688829387939684930703864651489963109893955159939945262997410737692365707371155096197846871137139150768801847608690917656908833687151029582871224328474260723934869548654320435862318979495247443358700341,10941169549842119706768702594005834707128431325057962182515137658033672342784890732483503363138140527001867151316797551739664065419218411110744961302055492755660497640903579486128722976867,846.7876894206407,621.3303207063426,847,622
185,"[9, -3, 11, 7, 3, 4, 3, -2, 9, -4, 2, 5, 3, -9, 6, 3]","[11, 4, -3, -3, -2, 0, 12, 12, 11, 2, -4, -9, 11, 6, 11, -5]",2494715133064738448928260282135865161624029470481540013726702102269419202109393022393235400442500666560716022640221649159947019117624917712804028169469594615640450211099663784403287615449063453741918295272050805387146496936392380169181205527457986716746751401550063552997,2754791497378440410290894449199427194689370565406672197773930664370726953878083319194340418466601801036816409346456001083794206777531028005075552433522694456883331491001967920213046570565009,898.2394607058606,629.3063530630046,899,630
186,"[-4, -3, 5, -1, -1, -3, -5, -4, -6, -9, -1, 8, 11, -4, -11, 9]","[-10, 2, 1, -8, 5, -3, -6, -12, -11, 6, 0, -9, -10, 0, -2, 2]",5230900555487543543180748717091335270151397700460426418466409272955069772166852163006550933829515274963821933574839538431524774420729705612366622305057572785343870039027939033303494507286865524496181125050827800035602683282916831248090030151390787936793084770797,91628132539853684481362165811054704325423447109430605571822588144832942992701039064476558728679708676418957333884659870411938007296738915615556686732172521910214184799699418918799530799413,869.4102921088408,624.3963443602114,870,625
187,"[2, -9, 11, 7, -10, 5, -11, 4, 2, -4, 8, 1, -4, -9, -10, -8]","[3, -3, -8, -12, 9, 10, -11, 4, -6, 5, -1, -2, 0, -6, -11, 0]",45100119732026810789761643817938519608576364529394877155748617725913757805883752821796837934672118459167658602221602665927502299332697194485703066426384433471485709172907244793101746548874688053756444703178662675290792044359108565352227500861023143752742034571847770748767955237,3848772905017673495035838049158922320563894270193620139066506559313463525015771317188154103587272746398043476173018314959341452635823548755684930615887044096567433796771473022589363999336793,922.3472135473593,629.788808481849,923,630
188,"[-12, 4, -9, 4, -6, 4, 7, 5, 8, -9, 7, -6, -9, 2, -8, -2]","[-10, -2, -5, 5, -10, 0, -7, -11, -8, -3, 8, -9, 0, 4, 6, 5]",58490748854031605716939484628546640540846094910332362249741794788197297016676300593892390616899145072196571724322342889448013733996385278705695609537011874302095307705005178551585577878327493043028912381775206286066550271607481373613899219280284466030727227764072871091317,2461440291745017300027045718593542957148357955691118795665779524493373035422913481390305868699365427383327516633925292349219143228140595973993736655655256991309848971786639492387084957452413,902.790722174422,629.1439126776116,903,630
189,"[2, 4, 1, -3, -1, -10, -10, 10, 7, -3, 1, 2, 9, -3, -11, -3]","[6, -11, -2, 1, -12, -3, -12, -9, 6, -6, -11, 8, -10, 9, -7, 0]",82266416961537338820775730646256278396447452496699173961165796050101227829710221292595106449949868563268635365571647854768911902561974036674443639486128602309905953893691419423946403579644872337462603725173431747819746298612450179475677711145796127369690990669536334366881,32134965688228983857253914798252802283877375374137635669817966932489047375900801248668150399898032022292428855745231492859735175092273084199263610194844255155638837569012468486927262339357,903.2828173240903,622.8846976758897,904,623
190,"[0, -2, 12, 3, -9, -12, 3, -1, 12, -12, -6, 5, 0, -3, -9, 6]","[-3, -10, 1, -5, 8, 6, 1, -10, 9, -7, -3, -8, 0, 2, -9, -5]",1320459621689439609430319344510647839303164984550594204207592566376521400101662225724920981192356576361279519946715873885619501383823424245162519658174271973368010669274676380477750359810663981445026294660400067979917918671853672977316875110220945762494083367191135956162069,1010658466655936317381149923890136453123972875904675845151802054811728953334171437035106542443595578911538919128127094592465985842215274041734966709647309429925742555236046507716517807318583,907.2874100902842,627.8597054811931,908,628
191,"[8, 1, -10, -11, 8, -5, -10, -8, 10, 7, 0, 12, 6, -11, -9, 7]","[-1, 4, 10, -9, -5, -1, 7, -3, 1, -1, -7, -11, -9, -12, -8, -8]",88046700715463232592382827867574789800123824176143882478935131936560839548565919709375929070210777953700149832388357361280387920356357647545093778221298441001391904298944869480154474362156641820332587729632381430095637514743393190062539239274867712528437916762560836827626689,787155370112525630048321014540635928223552597060513431114979162753009795707441962509663276098371506401683781428330966852811067814288768497524307630940517711887651603207805605268252987401397,913.3465669435615,627.4991302643506,914,628
192,"[0, 8, 1, -2, -4, 6, -11, -7, 2, -9, -6, 4, 2, -2, -11, 2]","[6, 6, 8, 5, 10, -7, -9, -8, -1, -8, 6, -11, 5, 12, 12, -5]",4885781424889462306486051902671857548804434493212785746734225352764320290088366860000501835504663269959624209741082051650995617070049841600628766802257419509141576710806486062548131714732041534766720918699242129937655846519719609007212730112232336108422645619275496258052101516431518001,56811129241967356307762624909478584596890192417948131760052563685815621055262688514557958019994576573471213075559973257424408412560149975054714534117507912119215281086971028760194520774484467,949.0380963661265,633.6725116084943,950,634
193,"[2, 11, 1, -5, 5, 2, -3, 5, 10, 6, 3, 2, -12, 10, -6, 3]","[6, 5, 11, 0, 5, 2, -6, -11, 10, -1, 2, 8, -2, 7, 7, 7]",93650114906337808122978439186261585474508963889606786755908954368325368055325585549529362968657099376251790636868627585159786227387684241790684468467012205818060794029443350051431763101844789759120498869661863874627462341493215368125723201560042842433451157655496959801,1623390077743262640006813359641775932958095261580924902734654585504616844587816043489873899562274966371412997199078254762232437491135580939185908504924878588310304764498240644993631646005123,893.5040101944331,628.5434196345267,894,629
194,"[11, 0, 2, -9, 9, -2, -12, 4, 12, -9, 3, -6, 2, -5, -2, -1]","[-1, -1, 8, -1, 4, -11, -10, 3, -9, -1, 5, -3, 10, 9, -7, -8]",70603835697643721678222166682907713229063936343581615373129647642511875215543675590112676273044128274215570279753698178401434914098673755126955727375966205481169125053550465185120086501363767455531798753091159321519302511817975173325893758722177889575464230688075050737062077,2698956026427401848967820745623735282909169614170289538875012946957044477867240036747576976857646777955846268449788431107751584210785129782575741394041775102619370987887261411316082970435439,913.0280445621189,629.2768114051543,914,630
195,"[-7, -9, 12, 6, -5, 6, 7, -6, -7, -8, 10, 10, -11, 12, 7, 4]","[-11, -2, -2, 6, -8, -11, -1, -3, -6, 3, -3, 4, 4, 11, -6, 12]",634811100032965306762922762265044673374060918238621348278228796042505129324677211114551653681640562631238501772029758250985240295979512585060006769656297647442074013586452272847254477558239286281895123681329805002164569201825687313789962462980041581812283902782077370373178248352530533,26259154512245556487949237039567870979743215859158577283724813348256562010779343853966039087839635402049161485459424743882664263825629789481587256698646207789348084992296193117112873108597219,946.0939063027475,632.5591584939299,947,633
196,"[-1, -1, -2, -5, -3, 3, 9, 6, -11, -11, 9, 1, -6, -5, 7, 1]","[3, -7, -2, -2, -5, 7, -12, -5, 9, -11, -5, 10, -10, -12, -8, -2]",1097454982161144621238172136060104087742066110617801422119998598451319953641803215069363764617256755122221695354996021071736902807163530106584160592309314485273696017659725937256548049512491246416542695998964268691602923393169015745579939394152623087921676369115947929777,2385146151459622646169015891882679471127018035694921684617225533611875624763954027991819145115612565898632587366508353521834482272638823817719688259386155880468685948980841333765118046523913,897.0547473809021,629.098487604775,898,630
197,"[-1, 6, -7, 4, -11, 6, -3, 4, 4, -7, -10, -7, -11, -5, 6, 6]","[3, -11, 5, -12, 8, 1, -3, 0, -3, 12, -10, -8, 9, 7, -10, 1]",410378357300997350582368987775284437906492220651510600443040488027393650844630849347062037868813013585015556926339501329125836186589585316554809997062805993691937884347748888114556784726959463095056129622958240031114112952519869243987428961353050277100618509642513981964598057,93268957928789770503848675554972959567084902947680989671704000808925332895964458495286007505865592744789755807751578544046664673420722962280699154357925248129790156872261951009696071562609,915.567180741544,624.4219507425488,916,625
198,"[1, 10, -6, -10, -4, -11, -3, -2, 0, -12, 5, 7, -8, 2, 0, -3]","[-7, 12, -10, -4, 3, -9, -11, 8, 11, 10, -7, -1, 1, 3, -10, 8]",25260979560534860174888225944996069114491013907045016119023601753253462641379508223633074618139946904520473978927298741777966488183559202908066758005675123497501047773306335020492614431067177460238968600826114333188230422935471594278665951952704157339132121685438755630641352931289586797773,318566174343101739584141743448824137794041704511682445369444624245151511053561581212745368061160095594682824212157745295225306391343474616856679148284950681251639118014460377041967166139566623,961.3741300069305,636.1598592117613,962,637
199,"[-10, 2, -6, -7, 11, 4, -2, 1, -5, -4, 7, -4, 2, 2, 6, -8]","[2, -1, -9, -9, 3, -1, 7, -11, 5, -10, -4, -8, 2, -8, -8, 11]",16130551703161529836607102840699600420231774878585779076601961417391585074253549841867407449450005272209359883678764478098759356889758332332481979229650197466747926618136949883179058912615800473426664783080457313339619749355719905553327640883516973849034996971226651995013,3788409123717479907070393792044617540076566915412620998197844514848252907172832109628891412046433344391192873013612333135764081783246891251274614009938797254723843239394369379246257261935321,900.9323094974079,629.7660020746778,901,630
200,"[-8, -5, -6, -7, -9, -4, -3, -1, -3, -5, 12, 12, -3, 4, -2, -3]","[-1, -6, 4, 11, 9, -2, -11, -3, -6, 10, 11, 7, -5, -7, 5, 1]",346179168013904263071369279000281467754070535395332080417589827207489984948835131003853323294618950934449198246473267876619585887039084694897974169182773156007858939097069830357817723897556016457438103025870745752239701439061060713095651221247870788219434520400243673,924308213938029917344698751372939145252450442803194744308427212625019836492175535312363049432032404840781175099950084346461865493612195331110827470358100821842104198631125819692397724347,885.4243921504526,617.7650715579409,886,618
201,"[-8, -12, -4, 6, 3, 12, -11, 5, -3, 4, -3, 11, -4, 6, 1, -3]","[-7, -8, 12, -10, 7, -1, -3, -8, 12, 10, 12, -10, 8, -9, 2, 0]",9507730969806798507241912344121790944871331487064619807523706785945827009933035603099798662319878945084067021696389535712974480170465601679570832246039203925929024051719249207233800003197096086546971821762750156008580385976956929110532368274183990482686123632722153370710213305212230309,72914571401987604064600322046764426663662901190300331770828155736209905289401424007746626867660132407797941515542477754099942071595223826992869755716783415175921752170586970177245548600538051,949.9986081243426,634.0325451831881,950,635
202,"[4, -7, -6, -10, -10, 10, -1, -6, -3, -2, -7, 3, -10, -2, 12, -9]","[11, 4, -6, 3, 10, 3, -2, 7, 2, 11, -4, -12, -1, 2, -8, -8]",1657972472249282435326243496410416418005698893742786875354453842817504407671879952787799929120182702487553889919402583494585244404641687160884164653537706773453872193060776431189821881308138271630176895216029175257690462298139507868925130430616459947945831682140113,27515145121967597184715049617439969324088079666735049758322491380329630943235516501740678057870435819066348225389644862736710810223923793006359369460126549384099549068743417366637881160957,877.7184371038529,622.6607796817696,878,623
203,"[-6, 2, 10, 10, -1, 4, 8, 1, -3, -2, -9, -6, -4, -6, -5, -12]","[2, -4, -3, -3, 12, 2, 0, -5, -7, 0, -11, -9, 12, 0, 12, 6]",311628761722379024600838731124033513718881474176809029086252497849808352792839014749851928453576016743144229949624631150836869164719555967629812735570141521526746614190589696852067281440272454863149857074176839329677096224582331042316125724394415718434408175850938241987589,4453477042702230225696780820379810116372310424795452641435854459528518101828906852215977715749186327323620410984626742548922842291044771090000496380122891302239809281526176768924751147428037,905.2042702021952,629.9993420908054,906,630
204,"[2, -5, 7, -7, 0, 10, -2, -5, -3, 1, 1, -9, 0, 4, -2, 10]","[3, 3, 3, -1, 1, 9, -7, -4, 1, 0, -7, -7, -7, -7, 5, 7]",70899161212668446809043548463998339541952085000270323304119535122057324062959478591791194631288416270461324280371222717241962398604560981553738749515522346513085156699119179639808329341826802190927680263825088173700971619716861625244045380568939344965620821,69278762308470909982753482174377800680925190553242657916372497407081220705439046630013966602168658422181960415637563050299704246366661803524763819360669981544769178302004419427340176477239,853.2393608506255,623.9929668999341,854,624
