sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
320,"[292, 664, 666, -720, -1131, 683]","[-798, 773, 527, 332, -28, 1003]",1652482037588922432070446771517767004262866430983345956837566130847303731228230125876007458262492749017490149249098142696261961905436558354264149695783210538746650020518490157527655489969569690185823245434890180516668249641689805139228299104907729,2735060617082785500258203850610791485537646345358510993942084520345893401615647423183831757537402179123165838133149205451744019419405791454665722376304428847356525144906097167,817.9189459320742,579.4670613181887,818,580
321,"[34, 1165, -503, 1124, 561, -1039]","[-574, -462, 665, -760, -21, 297]",1268595132918135593848624250295343840010555528849862354643487776233047810180267304953878981020525912023084531317061338325038204329358855748739091975783087150953023687169649596270989001536218738639014881543317430914921650749270545046764563247,47148044041543647543827815096871954838659334770785554208675794978219712279215556984532279206642932892855264114356099369426439011156616190436733879077726273578280142939845493,797.6059744852288,573.6088302418958,798,574
322,"[1111, 448, 1162, 841, -9, 568]","[1162, -876, -933, 265, -644, 285]",7134245085717732091830982403333865082756716759557883430007560271898178703631625899928827963244055817318564615002510224176681868709005417298747619797896678591265077965830978033636398242715076545114882650693577900779482453843245687953097663367872,10165597431770337040302803064469550688172780041332250749640153632150774433406177244394305113183535828651089307797173263669220132162392735783003884214066111452821337452724981233425,810.0632878357937,591.3268958947568,811,592
323,"[799, -934, 75, -93, -70, -124]","[205, 533, -1067, -874, -808, 952]",4827702435645139690502200783505889159138956593500189636328032774929821760171794761871355917696288240086243838361822855365942067654307935090719759465426952349349110044982089704054917199446059164524216070267580095733808226570551709826624702863669,68773108909604237242845956923916983357849649971851765442290455725578070485260086411901097227382373681242790029675080360818506724254958060933736279561310633218133134766699115411,809.4998638132893,584.11926116983,810,585
324,"[167, 135, 182, -251, -532, 870]","[786, -1052, 101, 963, 238, 42]",60724553030073132717778073994337624882300809173607728957974611922735917355007767288362786643817362108478115671300540119682163910473472007587010782691075424318923188631695753049810252804109536608328981121265176915833776477044432047466534787,13178350732620297680293941712180350505527876445587366726289953658824828778418087352618915749971419099882640538124290527088644231742452053169844517187394234421262951629614814334912,793.2211665489727,591.7013707186611,794,592
325,"[916, -557, 745, -1113, -736, 878]","[-514, -319, -1128, -120, -1030, 124]",41302305713855779214999725595293881528609751884303680294487392251703607957761454050231222229462404555968999572452992041914659896651958216835334639064837777355133582536087271050636827728055064102042297230195249643362731700675203439801767473151206077291456,35099586135304131018080699706114425249818642600435745579489151638042757243931260038605484246604640407929246977619435606140684792408757834291360177758886144807706150897327897769,842.4940303292877,583.1488706248763,843,584
326,"[-948, 916, 1114, 78, -521, 84]","[671, 1005, 212, 1068, -460, 841]",247794434806085519815534167764040058161887973885598908130613935117504488991299924571791569845548299606374649888535869390639750987354029084209419790287209537824386613923572261053250037545325702999499296190976555023126088448594245049542973515670401,1588162616096426835745690762430114074787018748046036714394795420198064787427947213615551895152211258110210934289950604893606151176442845275985048433525281390982208487288288667479,815.1815270338822,588.6486314364008,816,589
327,"[470, -942, -492, -722, 34, -509]","[306, -1083, -942, 30, -176, -874]",18567937984795645317752060084677776130821582728582662181924609767840390881615585236070554393605981945952802681074606872117854931804735776778172011687047229869989968767166368196926821575003809761957820937553786842461796811341136392429,466865610511197300673559801818968019382748799066445983286169985948385159821006137268628677255575732367434373744565549868920407427031995325777470976601564237765297623075012351421,771.5801316232024,586.8823520232339,772,587
328,"[-420, 306, -771, 907, -917, -18]","[-524, -610, -263, -675, 678, -1019]",16643934324541152292654140949702149847951147775331950556584708842591171083235129119137546840089173765932188271561861481832844920301804420490433640576642964193194692171882247246520887025797325328727081630461255869972975332752208787528347904099,1552403202011840588963236239120730901171956379296272369359837693144499791408231527692961391429665959352418634861509870497002024328980696573730666833945316021281748713767410562273,801.3196673686168,588.6157761090283,802,589
329,"[52, -213, 117, 519, -807, 360]","[-1155, -826, -1166, 697, -1046, -617]",6432623613622662106797836931858551232431405959873963944396525121034961922752988652968223355974963402552790863045130035462937198017699522788170996373816975997711620570300556001791747767125129816920872350513583315894610787052005397127314677216665551,57080619864168050917640878929732022306861123745061693078048323468029249143288045792833233540719863899753868030452874871145995184257150305958376577590326186822869141982655591999433,819.879718618315,593.8162018917246,820,594
330,"[-607, 520, 923, -49, -876, 376]","[-148, -803, 218, -855, 752, -476]",61241011401908459181478907777218089857968527350652480109156573075707788076534710131430116932963524635492383454861843105224559491718140256979183831607368405479428159310744026224936602854802988345904910591743516785218737954613129997895700489,213848452897542587799141099744745169014987579839133503316403145778819834189718448401799543654608446092187613090375628178007283184497477878881442444725882668670126130348340331727,793.2333846924909,585.7559334701438,794,586
331,"[58, -737, 1034, 992, 1059, -1156]","[723, -678, -639, -591, 143, 179]",397195171949479261735585861988514184297618295515490206390097635153253549814105270167204443587808873755928955149502325012200443831516440270928280977979242325200942189051757362023524182248788224426111654794156897302036016617600635598097721,236124134630065333452127822085059418833840998420795724669662017687030437358677062945632531439328436378309500822332125852087179899175796986380426089870684116248099027184547780407,785.964878479912,585.8988902094746,786,586
332,"[-38, 707, -534, 329, 745, -1027]","[1160, -778, -998, 526, -1010, 896]",229935203979553787319789054652703255631665030972971601958916335760857769414949003603356567322127605625851245200366309642794247548733376529991761185068930556420909797318630186423616770916305112062911904455056416404995386634378826276377,310835208213188988970183961925234559763273591855948454751525957645102720250058295004041874769099526493035241533127010227151297155233405373406386432475373785596388197836983089393,775.2104734739788,586.2954946268227,776,587
333,"[-961, 857, -516, -1140, 924, 781]","[-917, 13, 379, -813, 681, 612]",2108495962748746086222105351898948725640425735820815817719792294136027556100659744896087598525242277733424695951234728279704629113200216218214532443822049184587663267057194690512506078257678853184161943797918238229892706488108759150251608283,7080415642510040785744865152666057676597128630196488223344896665270202177899633765702172730298889034989614932438573244698386654838219232867444473164664709766208441023633409871,798.3389570321805,580.8393225638996,799,581
334,"[667, -276, -69, 318, -443, -831]","[168, -97, 895, 927, 31, -546]",23971924323474239558546599613579713419960123282034794654722696293996946561651356907789949661613844349052057750531072037674009946410893840144724186636695103133472285995652745207602037036861756597286464976009655594025575601166041064931201,53436987957677423840415867518056937497056836242328956014915481123026597188669334221171714574841616394587140550719230673585499006703747076874545609877467395089663557410010432939,781.914448023141,583.7552552960909,782,584
335,"[-401, 377, 1068, 74, -483, 793]","[99, 869, 210, -423, -544, 878]",2886404148785753619631321194212434637578939717400058065723652588295674672557170277875465077774332514368079895761848805292254794914703192793079761529976237433948352175580194325354121377808925115733347130045120048527327145150579428103987,64890893259360644527576066903587650865779162009111909498017375990481567451750055658987130201188421410440148590897160790101315917468756705013437480593699633391994336386272219461,778.8604475210143,584.0354326309485,779,585
