mapping,p,u,class_a,ratio_label,sample,batch,seed,nanoseconds_per_call
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,28,80,5408,6233.75
sswu_isogeny_j0,29,6,0,zero_over_nonzero,28,80,5408,6405.0
sswu_isogeny_j0,29,1,0,zero_over_nonzero,28,80,5408,6770.0
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,28,80,5408,7801.25
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,28,80,5408,7461.25
elligator2_edwards,7,1,0,exceptional_over_ordinary,28,80,5408,2797.5
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,28,80,5408,6262.5
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,28,80,5408,4851.25
svdw_j1728,11,8,0,exceptional_over_ordinary,28,80,5408,3342.5
elligator2_edwards,7,6,0,exceptional_over_ordinary,28,80,5408,2400.0
elligator2_edwards,7,4,1,exceptional_over_ordinary,28,80,5408,2660.0
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,28,80,5408,11166.25
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,28,80,5408,7180.0
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,28,80,5408,15706.25
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,28,80,5408,7173.75
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,28,80,5408,4682.5
svdw_j1728,11,0,0,exceptional_over_ordinary,28,80,5408,3271.25
svdw_j0,11,8,0,exceptional_over_ordinary,28,80,5408,3833.75
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,28,80,5408,5245.0
svdw_j1728,11,6,0,exceptional_over_ordinary,28,80,5408,3352.5
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,28,80,5408,7341.25
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,28,80,5408,10072.5
sswu_isogeny_j0,29,20,0,zero_over_nonzero,28,80,5408,12133.75
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,28,80,5408,7648.75
svdw_j1728,11,3,0,exceptional_over_ordinary,28,80,5408,3443.75
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,28,80,5408,6752.5
sswu_isogeny_j0,29,17,0,zero_over_nonzero,28,80,5408,6437.5
svdw_j1728,11,2,0,exceptional_over_ordinary,28,80,5408,3401.25
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,28,80,5408,8118.75
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,28,80,5408,6857.5
svdw_j1728,11,10,0,exceptional_over_ordinary,28,80,5408,3586.25
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,28,80,5408,6478.75
svdw_j0,11,5,0,exceptional_over_ordinary,28,80,5408,4188.75
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,28,80,5408,6426.25
sswu_isogeny_j0,29,11,0,zero_over_nonzero,28,80,5408,6317.5
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,28,80,5408,6345.0
svdw_j0,11,9,0,exceptional_over_ordinary,28,80,5408,3491.25
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,28,80,5408,7911.25
sswu_isogeny_j0,29,25,0,zero_over_nonzero,28,80,5408,8152.5
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,28,80,5408,9001.25
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,28,80,5408,6208.75
svdw_j1728,11,7,1,exceptional_over_ordinary,28,80,5408,5833.75
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,28,80,5408,12363.75
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,28,80,5408,10251.25
sswu_isogeny_j0,29,8,0,zero_over_nonzero,28,80,5408,11983.75
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,28,80,5408,9575.0
sswu_isogeny_j0,29,19,0,zero_over_nonzero,28,80,5408,6466.25
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,28,80,5408,6181.25
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,28,80,5408,6845.0
sswu_isogeny_j0,29,26,0,zero_over_nonzero,28,80,5408,6346.25
sswu_isogeny_j0,29,2,0,zero_over_nonzero,28,80,5408,10233.75
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,28,80,5408,8278.75
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,28,80,5408,7383.75
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,28,80,5408,8288.75
svdw_j0,11,1,0,exceptional_over_ordinary,28,80,5408,5155.0
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,28,80,5408,7010.0
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,28,80,5408,7100.0
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,28,80,5408,9362.5
sswu_isogeny_j0,29,22,0,zero_over_nonzero,28,80,5408,8903.75
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,28,80,5408,7546.25
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,28,80,5408,4906.25
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,28,80,5408,5223.75
sswu_isogeny_j0,29,18,0,zero_over_nonzero,28,80,5408,7416.25
sswu_isogeny_j0,29,13,0,zero_over_nonzero,28,80,5408,7017.5
sswu_isogeny_j0,29,10,0,zero_over_nonzero,28,80,5408,9490.0
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,28,80,5408,13460.0
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,28,80,5408,11605.0
sswu_isogeny_j0,29,9,0,zero_over_nonzero,28,80,5408,8417.5
elligator2_edwards,7,0,0,exceptional_over_ordinary,28,80,5408,2502.5
svdw_j0,11,0,0,exceptional_over_ordinary,28,80,5408,4972.5
sswu_isogeny_j0,29,21,0,zero_over_nonzero,28,80,5408,9993.75
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,28,80,5408,12973.75
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,28,80,5408,6573.75
svdw_j0,11,7,1,exceptional_over_ordinary,28,80,5408,5407.5
sswu_isogeny_j0,29,12,0,zero_over_nonzero,28,80,5408,7406.25
sswu_isogeny_j0,29,7,0,zero_over_nonzero,28,80,5408,6328.75
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,28,80,5408,7502.5
svdw_j1728,11,1,0,exceptional_over_ordinary,28,80,5408,7133.75
sswu_isogeny_j0,29,23,0,zero_over_nonzero,28,80,5408,11565.0
sswu_isogeny_j0,29,4,0,zero_over_nonzero,28,80,5408,8391.25
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,28,80,5408,6295.0
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,28,80,5408,6616.25
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,28,80,5408,7105.0
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,28,80,5408,8210.0
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,28,80,5408,7156.25
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,28,80,5408,9140.0
svdw_j0,11,3,0,exceptional_over_ordinary,28,80,5408,5570.0
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,28,80,5408,10181.25
sswu_isogeny_j0,29,15,0,zero_over_nonzero,28,80,5408,9177.5
svdw_j0,11,10,0,exceptional_over_ordinary,28,80,5408,4903.75
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,28,80,5408,15411.25
elligator2_edwards,7,2,0,exceptional_over_ordinary,28,80,5408,2926.25
sswu_isogeny_j0,29,14,0,zero_over_nonzero,28,80,5408,6281.25
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,28,80,5408,7380.0
sswu_isogeny_j0,29,0,1,zero_over_nonzero,28,80,5408,8261.25
sswu_isogeny_j0,29,24,0,zero_over_nonzero,28,80,5408,6873.75
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,28,80,5408,6258.75
svdw_j1728,11,9,0,exceptional_over_ordinary,28,80,5408,4072.5
svdw_j0,11,6,0,exceptional_over_ordinary,28,80,5408,5795.0
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,28,80,5408,11617.5
svdw_j1728,11,4,1,exceptional_over_ordinary,28,80,5408,4686.25
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,28,80,5408,7903.75
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,28,80,5408,10511.25
elligator2_edwards,7,3,1,exceptional_over_ordinary,28,80,5408,3705.0
sswu_isogeny_j0,29,3,0,zero_over_nonzero,28,80,5408,14467.5
sswu_isogeny_j0,29,27,0,zero_over_nonzero,28,80,5408,9990.0
elligator2_edwards,7,5,0,exceptional_over_ordinary,28,80,5408,3942.5
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,28,80,5408,9986.25
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,28,80,5408,9927.5
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,28,80,5408,7576.25
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,28,80,5408,8327.5
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,28,80,5408,11790.0
sswu_isogeny_j0,29,5,0,zero_over_nonzero,28,80,5408,12243.75
svdw_j0,11,4,1,exceptional_over_ordinary,28,80,5408,3421.25
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,28,80,5408,4606.25
svdw_j1728,11,5,0,exceptional_over_ordinary,28,80,5408,6341.25
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,28,80,5408,12172.5
sswu_isogeny_j0,29,28,0,zero_over_nonzero,28,80,5408,10602.5
sswu_isogeny_j0,29,16,0,zero_over_nonzero,28,80,5408,9843.75
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,28,80,5408,7371.25
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,28,80,5408,6652.5
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,29,80,5408,6780.0
sswu_isogeny_j0,29,27,0,zero_over_nonzero,29,80,5408,9745.0
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,29,80,5408,9701.25
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,29,80,5408,9625.0
elligator2_edwards,7,1,0,exceptional_over_ordinary,29,80,5408,3840.0
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,29,80,5408,7273.75
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,29,80,5408,9591.25
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,29,80,5408,9903.75
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,29,80,5408,9953.75
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,29,80,5408,7332.5
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,29,80,5408,8197.5
svdw_j1728,11,1,0,exceptional_over_ordinary,29,80,5408,3581.25
svdw_j1728,11,10,0,exceptional_over_ordinary,29,80,5408,3402.5
sswu_isogeny_j0,29,17,0,zero_over_nonzero,29,80,5408,6382.5
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,29,80,5408,4731.25
sswu_isogeny_j0,29,16,0,zero_over_nonzero,29,80,5408,8536.25
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,29,80,5408,11835.0
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,29,80,5408,8217.5
elligator2_edwards,7,2,0,exceptional_over_ordinary,29,80,5408,3373.75
svdw_j0,11,0,0,exceptional_over_ordinary,29,80,5408,3833.75
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,29,80,5408,6441.25
elligator2_edwards,7,5,0,exceptional_over_ordinary,29,80,5408,2423.75
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,29,80,5408,6463.75
sswu_isogeny_j0,29,1,0,zero_over_nonzero,29,80,5408,7527.5
svdw_j0,11,4,1,exceptional_over_ordinary,29,80,5408,5030.0
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,29,80,5408,7040.0
svdw_j0,11,2,0,exceptional_over_ordinary,29,80,5408,4826.25
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,29,80,5408,7696.25
sswu_isogeny_j0,29,24,0,zero_over_nonzero,29,80,5408,7797.5
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,29,80,5408,5637.5
svdw_j1728,11,0,0,exceptional_over_ordinary,29,80,5408,3762.5
sswu_isogeny_j0,29,3,0,zero_over_nonzero,29,80,5408,6650.0
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,29,80,5408,10430.0
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,29,80,5408,8367.5
svdw_j1728,11,6,0,exceptional_over_ordinary,29,80,5408,6142.5
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,29,80,5408,11787.5
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,29,80,5408,7745.0
sswu_isogeny_j0,29,28,0,zero_over_nonzero,29,80,5408,6413.75
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,29,80,5408,8765.0
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,29,80,5408,9427.5
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,29,80,5408,6981.25
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,29,80,5408,6143.75
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,29,80,5408,6430.0
svdw_j1728,11,5,0,exceptional_over_ordinary,29,80,5408,3737.5
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,29,80,5408,6310.0
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,29,80,5408,4790.0
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,29,80,5408,10855.0
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,29,80,5408,10288.75
svdw_j1728,11,2,0,exceptional_over_ordinary,29,80,5408,5563.75
svdw_j1728,11,9,0,exceptional_over_ordinary,29,80,5408,5728.75
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,29,80,5408,16465.0
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,29,80,5408,18186.25
elligator2_edwards,7,0,0,exceptional_over_ordinary,29,80,5408,2920.0
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,29,80,5408,6486.25
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,29,80,5408,8620.0
svdw_j0,11,5,0,exceptional_over_ordinary,29,80,5408,3508.75
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,29,80,5408,8253.75
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,29,80,5408,6315.0
sswu_isogeny_j0,29,5,0,zero_over_nonzero,29,80,5408,10556.25
sswu_isogeny_j0,29,12,0,zero_over_nonzero,29,80,5408,9985.0
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,29,80,5408,6761.25
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,29,80,5408,6362.5
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,29,80,5408,6850.0
sswu_isogeny_j0,29,6,0,zero_over_nonzero,29,80,5408,6535.0
sswu_isogeny_j0,29,0,1,zero_over_nonzero,29,80,5408,6411.25
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,29,80,5408,12063.75
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,29,80,5408,11637.5
sswu_isogeny_j0,29,20,0,zero_over_nonzero,29,80,5408,9593.75
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,29,80,5408,12387.5
svdw_j0,11,10,0,exceptional_over_ordinary,29,80,5408,6138.75
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,29,80,5408,12155.0
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,29,80,5408,8492.5
svdw_j0,11,1,0,exceptional_over_ordinary,29,80,5408,3515.0
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,29,80,5408,8471.25
sswu_isogeny_j0,29,10,0,zero_over_nonzero,29,80,5408,6838.75
elligator2_edwards,7,4,1,exceptional_over_ordinary,29,80,5408,2895.0
sswu_isogeny_j0,29,14,0,zero_over_nonzero,29,80,5408,7746.25
elligator2_edwards,7,3,1,exceptional_over_ordinary,29,80,5408,3201.25
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,29,80,5408,6935.0
sswu_isogeny_j0,29,26,0,zero_over_nonzero,29,80,5408,9541.25
sswu_isogeny_j0,29,11,0,zero_over_nonzero,29,80,5408,11008.75
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,29,80,5408,11940.0
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,29,80,5408,6371.25
svdw_j1728,11,7,1,exceptional_over_ordinary,29,80,5408,3482.5
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,29,80,5408,10420.0
sswu_isogeny_j0,29,25,0,zero_over_nonzero,29,80,5408,10401.25
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,29,80,5408,9568.75
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,29,80,5408,10085.0
svdw_j0,11,6,0,exceptional_over_ordinary,29,80,5408,5521.25
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,29,80,5408,7595.0
sswu_isogeny_j0,29,19,0,zero_over_nonzero,29,80,5408,10301.25
svdw_j0,11,7,1,exceptional_over_ordinary,29,80,5408,5541.25
sswu_isogeny_j0,29,2,0,zero_over_nonzero,29,80,5408,10287.5
sswu_isogeny_j0,29,7,0,zero_over_nonzero,29,80,5408,10831.25
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,29,80,5408,8867.5
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,29,80,5408,7123.75
svdw_j0,11,3,0,exceptional_over_ordinary,29,80,5408,5796.25
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,29,80,5408,11780.0
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,29,80,5408,7722.5
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,29,80,5408,4771.25
elligator2_edwards,7,6,0,exceptional_over_ordinary,29,80,5408,2458.75
sswu_isogeny_j0,29,22,0,zero_over_nonzero,29,80,5408,6552.5
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,29,80,5408,6366.25
sswu_isogeny_j0,29,8,0,zero_over_nonzero,29,80,5408,7863.75
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,29,80,5408,11881.25
svdw_j0,11,8,0,exceptional_over_ordinary,29,80,5408,6151.25
sswu_isogeny_j0,29,4,0,zero_over_nonzero,29,80,5408,7112.5
sswu_isogeny_j0,29,9,0,zero_over_nonzero,29,80,5408,7896.25
sswu_isogeny_j0,29,21,0,zero_over_nonzero,29,80,5408,6221.25
sswu_isogeny_j0,29,15,0,zero_over_nonzero,29,80,5408,9688.75
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,29,80,5408,10435.0
sswu_isogeny_j0,29,13,0,zero_over_nonzero,29,80,5408,10327.5
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,29,80,5408,8903.75
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,29,80,5408,9542.5
sswu_isogeny_j0,29,23,0,zero_over_nonzero,29,80,5408,9872.5
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,29,80,5408,9661.25
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,29,80,5408,9581.25
svdw_j0,11,9,0,exceptional_over_ordinary,29,80,5408,6952.5
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,29,80,5408,9801.25
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,29,80,5408,6212.5
svdw_j1728,11,3,0,exceptional_over_ordinary,29,80,5408,3355.0
sswu_isogeny_j0,29,18,0,zero_over_nonzero,29,80,5408,6892.5
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,29,80,5408,8596.25
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,29,80,5408,6837.5
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,29,80,5408,6182.5
svdw_j1728,11,8,0,exceptional_over_ordinary,29,80,5408,3975.0
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,29,80,5408,10361.25
svdw_j1728,11,4,1,exceptional_over_ordinary,29,80,5408,3981.25
sswu_isogeny_j0,29,15,0,zero_over_nonzero,30,80,5408,6702.5
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,30,80,5408,6710.0
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,30,80,5408,10545.0
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,30,80,5408,7146.25
svdw_j0,11,0,0,exceptional_over_ordinary,30,80,5408,3458.75
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,30,80,5408,9390.0
svdw_j0,11,9,0,exceptional_over_ordinary,30,80,5408,3482.5
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,30,80,5408,6877.5
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,30,80,5408,6230.0
svdw_j1728,11,5,0,exceptional_over_ordinary,30,80,5408,3453.75
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,30,80,5408,13930.0
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,30,80,5408,7036.25
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,30,80,5408,4678.75
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,30,80,5408,6276.25
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,30,80,5408,8167.5
elligator2_edwards,7,2,0,exceptional_over_ordinary,30,80,5408,2433.75
sswu_isogeny_j0,29,5,0,zero_over_nonzero,30,80,5408,7122.5
svdw_j0,11,10,0,exceptional_over_ordinary,30,80,5408,7081.25
sswu_isogeny_j0,29,2,0,zero_over_nonzero,30,80,5408,12205.0
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,30,80,5408,10937.5
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,30,80,5408,9038.75
svdw_j1728,11,0,0,exceptional_over_ordinary,30,80,5408,3422.5
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,30,80,5408,8010.0
sswu_isogeny_j0,29,14,0,zero_over_nonzero,30,80,5408,10688.75
elligator2_edwards,7,0,0,exceptional_over_ordinary,30,80,5408,4322.5
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,30,80,5408,8188.75
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,30,80,5408,11068.75
svdw_j1728,11,2,0,exceptional_over_ordinary,30,80,5408,5871.25
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,30,80,5408,10945.0
sswu_isogeny_j0,29,0,1,zero_over_nonzero,30,80,5408,11325.0
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,30,80,5408,8247.5
sswu_isogeny_j0,29,11,0,zero_over_nonzero,30,80,5408,10935.0
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,30,80,5408,7102.5
sswu_isogeny_j0,29,4,0,zero_over_nonzero,30,80,5408,6673.75
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,30,80,5408,7127.5
elligator2_edwards,7,5,0,exceptional_over_ordinary,30,80,5408,2496.25
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,30,80,5408,7982.5
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,30,80,5408,6398.75
sswu_isogeny_j0,29,12,0,zero_over_nonzero,30,80,5408,6590.0
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,30,80,5408,6375.0
svdw_j0,11,3,0,exceptional_over_ordinary,30,80,5408,3407.5
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,30,80,5408,8721.25
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,30,80,5408,10938.75
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,30,80,5408,10473.75
sswu_isogeny_j0,29,17,0,zero_over_nonzero,30,80,5408,10197.5
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,30,80,5408,9665.0
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,30,80,5408,9805.0
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,30,80,5408,8635.0
elligator2_edwards,7,3,1,exceptional_over_ordinary,30,80,5408,3200.0
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,30,80,5408,12897.5
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,30,80,5408,13497.5
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,30,80,5408,12901.25
svdw_j0,11,6,0,exceptional_over_ordinary,30,80,5408,4215.0
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,30,80,5408,6620.0
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,30,80,5408,11406.25
sswu_isogeny_j0,29,23,0,zero_over_nonzero,30,80,5408,11062.5
svdw_j0,11,5,0,exceptional_over_ordinary,30,80,5408,5145.0
sswu_isogeny_j0,29,18,0,zero_over_nonzero,30,80,5408,12211.25
sswu_isogeny_j0,29,27,0,zero_over_nonzero,30,80,5408,8475.0
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,30,80,5408,6728.75
elligator2_edwards,7,4,1,exceptional_over_ordinary,30,80,5408,2421.25
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,30,80,5408,8383.75
sswu_isogeny_j0,29,7,0,zero_over_nonzero,30,80,5408,10423.75
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,30,80,5408,10185.0
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,30,80,5408,9363.75
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,30,80,5408,7111.25
svdw_j1728,11,10,0,exceptional_over_ordinary,30,80,5408,3461.25
svdw_j0,11,1,0,exceptional_over_ordinary,30,80,5408,6861.25
sswu_isogeny_j0,29,22,0,zero_over_nonzero,30,80,5408,10366.25
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,30,80,5408,10208.75
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,30,80,5408,10026.25
sswu_isogeny_j0,29,20,0,zero_over_nonzero,30,80,5408,10103.75
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,30,80,5408,10076.25
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,30,80,5408,10068.75
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,30,80,5408,10087.5
elligator2_edwards,7,6,0,exceptional_over_ordinary,30,80,5408,4010.0
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,30,80,5408,7596.25
sswu_isogeny_j0,29,10,0,zero_over_nonzero,30,80,5408,10200.0
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,30,80,5408,7388.75
sswu_isogeny_j0,29,25,0,zero_over_nonzero,30,80,5408,10122.5
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,30,80,5408,10268.75
svdw_j0,11,2,0,exceptional_over_ordinary,30,80,5408,5576.25
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,30,80,5408,7433.75
sswu_isogeny_j0,29,1,0,zero_over_nonzero,30,80,5408,10332.5
sswu_isogeny_j0,29,13,0,zero_over_nonzero,30,80,5408,10075.0
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,30,80,5408,10497.5
sswu_isogeny_j0,29,8,0,zero_over_nonzero,30,80,5408,9513.75
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,30,80,5408,9608.75
svdw_j1728,11,6,0,exceptional_over_ordinary,30,80,5408,6806.25
sswu_isogeny_j0,29,9,0,zero_over_nonzero,30,80,5408,11797.5
svdw_j1728,11,3,0,exceptional_over_ordinary,30,80,5408,5102.5
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,30,80,5408,12663.75
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,30,80,5408,11341.25
svdw_j1728,11,1,0,exceptional_over_ordinary,30,80,5408,7528.75
sswu_isogeny_j0,29,6,0,zero_over_nonzero,30,80,5408,7645.0
svdw_j1728,11,4,1,exceptional_over_ordinary,30,80,5408,3573.75
