family,curve_id,p,bits,trial,k,variant,point_index,seed,coefficients_a1_a2_a3_a4_a6,x,y,naive_x_height,canonical_height,previous_estimate,convergence_delta,height_method,rank_status,known_rank
random_general,p503-t2-k3-v0,503,9,2,3,0,3,16062026,259504487268306602473674/2245797898912940687689;-220636534875870097854174/2245797898912940687689;2916593699906906038809159/2245797898912940687689;486856267037210841331079/2245797898912940687689;-509845767973569886201892/2245797898912940687689,-86,163,4.454347296253507,44.69498247517917,44.553038303894255,0.1419441712849121,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k3-v1,503,9,2,3,1,1,16062026,810403673321299746707945781667602/6651197424397928133285815652985;-656270133345495688963772650799869/6651197424397928133285815652985;8578332608644532062577774832038199/6651197424397928133285815652985;2746128953343629173146213/2245797898912940687689;-509845767973569886201892/2245797898912940687689,192,148,5.2574953720277815,62.71219853565897,62.51528602027376,0.1969125153852076,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k3-v1,503,9,2,3,1,2,16062026,810403673321299746707945781667602/6651197424397928133285815652985;-656270133345495688963772650799869/6651197424397928133285815652985;8578332608644532062577774832038199/6651197424397928133285815652985;2746128953343629173146213/2245797898912940687689;-509845767973569886201892/2245797898912940687689,-14,146,2.6390573296152584,60.91833734037594,60.71387101535045,0.20446632502549278,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k3-v1,503,9,2,3,1,3,16062026,810403673321299746707945781667602/6651197424397928133285815652985;-656270133345495688963772650799869/6651197424397928133285815652985;8578332608644532062577774832038199/6651197424397928133285815652985;2746128953343629173146213/2245797898912940687689;-509845767973569886201892/2245797898912940687689,-86,163,4.454347296253507,62.21207472504024,62.00704875954219,0.2050259654980522,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k3-v2,503,9,2,3,2,1,16062026,789478529183634448599017182963806/6651197424397928133285815652985;-1309711457342103004058090388192379/13302394848795856266571631305970;8608085765914486865448701130611367/6651197424397928133285815652985;1616492610190420007238646/2245797898912940687689;-509845767973569886201892/2245797898912940687689,192,148,5.2574953720277815,62.86332632777277,62.65883870763805,0.20448762013472077,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k3-v2,503,9,2,3,2,2,16062026,789478529183634448599017182963806/6651197424397928133285815652985;-1309711457342103004058090388192379/13302394848795856266571631305970;8608085765914486865448701130611367/6651197424397928133285815652985;1616492610190420007238646/2245797898912940687689;-509845767973569886201892/2245797898912940687689,-14,146,2.6390573296152584,61.027207405717654,60.82796472248073,0.19924268323692473,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k3-v2,503,9,2,3,2,3,16062026,789478529183634448599017182963806/6651197424397928133285815652985;-1309711457342103004058090388192379/13302394848795856266571631305970;8608085765914486865448701130611367/6651197424397928133285815652985;1616492610190420007238646/2245797898912940687689;-509845767973569886201892/2245797898912940687689,-86,163,4.454347296253507,62.35087192517249,62.146355674545234,0.20451625062725753,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k4-v0,503,9,2,4,0,1,16062026,49936966843428520855809714/708798400283667661816097;-67473470284164266545907338/708798400283667661816097;967288423947393186256835199/708798400283667661816097;-4957243038152993542180965241/708798400283667661816097;30036820730839159982502332/708798400283667661816097,192,148,5.2574953720277815,49.98217086137989,49.81176350082158,0.17040736055831474,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k4-v0,503,9,2,4,0,2,16062026,49936966843428520855809714/708798400283667661816097;-67473470284164266545907338/708798400283667661816097;967288423947393186256835199/708798400283667661816097;-4957243038152993542180965241/708798400283667661816097;30036820730839159982502332/708798400283667661816097,-14,146,2.6390573296152584,48.89151655761663,48.72331423132219,0.1682023262944412,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k4-v0,503,9,2,4,0,3,16062026,49936966843428520855809714/708798400283667661816097;-67473470284164266545907338/708798400283667661816097;967288423947393186256835199/708798400283667661816097;-4957243038152993542180965241/708798400283667661816097;30036820730839159982502332/708798400283667661816097,-86,163,4.454347296253507,49.38321812012093,49.223632932059246,0.15958518806168343,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k4-v0,503,9,2,4,0,4,16062026,49936966843428520855809714/708798400283667661816097;-67473470284164266545907338/708798400283667661816097;967288423947393186256835199/708798400283667661816097;-4957243038152993542180965241/708798400283667661816097;30036820730839159982502332/708798400283667661816097,-27,-146,3.295836866004329,48.92320170121918,48.762375091638816,0.16082660958036143,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k4-v1,503,9,2,4,1,1,16062026,20933717115936186220628561267885718523/298154071802778085019035924598144788;-14189748354607317951304286752774081077/149077035901389042509517962299072394;202451655275979479183867255994915145471/149077035901389042509517962299072394;-524118606598089495990998258726127136839/74538517950694521254758981149536197;-683014369954530507804491250/708798400283667661816097,192,148,5.2574953720277815,70.91687206430338,70.67173899733996,0.24513306696341886,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k4-v1,503,9,2,4,1,2,16062026,20933717115936186220628561267885718523/298154071802778085019035924598144788;-14189748354607317951304286752774081077/149077035901389042509517962299072394;202451655275979479183867255994915145471/149077035901389042509517962299072394;-524118606598089495990998258726127136839/74538517950694521254758981149536197;-683014369954530507804491250/708798400283667661816097,-14,146,2.6390573296152584,69.71890926532946,69.47415991951236,0.24474934581709817,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k4-v1,503,9,2,4,1,3,16062026,20933717115936186220628561267885718523/298154071802778085019035924598144788;-14189748354607317951304286752774081077/149077035901389042509517962299072394;202451655275979479183867255994915145471/149077035901389042509517962299072394;-524118606598089495990998258726127136839/74538517950694521254758981149536197;-683014369954530507804491250/708798400283667661816097,-86,163,4.454347296253507,70.21093747511777,69.97522581221163,0.23571166290614087,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k4-v1,503,9,2,4,1,4,16062026,20933717115936186220628561267885718523/298154071802778085019035924598144788;-14189748354607317951304286752774081077/149077035901389042509517962299072394;202451655275979479183867255994915145471/149077035901389042509517962299072394;-524118606598089495990998258726127136839/74538517950694521254758981149536197;-683014369954530507804491250/708798400283667661816097,-27,-146,3.295836866004329,70.07161714285634,69.8364384982619,0.23517864459444127,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k4-v2,503,9,2,4,2,1,16062026,49936966843428520855809714/708798400283667661816097;-67473470284164266545907338/708798400283667661816097;967288423947393186256835199/708798400283667661816097;-4957243038152993542180965241/708798400283667661816097;30036820730839159982502332/708798400283667661816097,192,148,5.2574953720277815,49.98217086137989,49.81176350082158,0.17040736055831474,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k4-v2,503,9,2,4,2,2,16062026,49936966843428520855809714/708798400283667661816097;-67473470284164266545907338/708798400283667661816097;967288423947393186256835199/708798400283667661816097;-4957243038152993542180965241/708798400283667661816097;30036820730839159982502332/708798400283667661816097,-14,146,2.6390573296152584,48.89151655761663,48.72331423132219,0.1682023262944412,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k4-v2,503,9,2,4,2,3,16062026,49936966843428520855809714/708798400283667661816097;-67473470284164266545907338/708798400283667661816097;967288423947393186256835199/708798400283667661816097;-4957243038152993542180965241/708798400283667661816097;30036820730839159982502332/708798400283667661816097,-86,163,4.454347296253507,49.38321812012093,49.223632932059246,0.15958518806168343,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k4-v2,503,9,2,4,2,4,16062026,49936966843428520855809714/708798400283667661816097;-67473470284164266545907338/708798400283667661816097;967288423947393186256835199/708798400283667661816097;-4957243038152993542180965241/708798400283667661816097;30036820730839159982502332/708798400283667661816097,-27,-146,3.295836866004329,48.92320170121918,48.762375091638816,0.16082660958036143,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_short_single,p2039-t0-direct,2039,11,0,1,0,1,16062026,0;0;0;64;48137340,-363,531,5.8944028342648505,6.445056343319248,6.445093596799169,3.725347992133976e-05,doubling-limit-n5,unavailable,
random_general,p2039-t0-k1-v0,2039,11,0,1,0,1,16062026,9278495648136/54517202101;6342926403528/54517202101;-25560594072/54517202101;3471627308008/54517202101;34236851056140/54517202101,-363,531,5.8944028342648505,24.730100744878243,24.657673715215434,0.07242702966280845,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t0-k1-v1,2039,11,0,1,1,1,16062026,1928409035695837609/10508354256574053;6342926403528/54517202101;111135014489867/54517202101;225792777475886/54517202101;-188084299111738/54517202101,-363,531,5.8944028342648505,33.28865841074909,33.194316710820615,0.09434169992847785,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t0-k1-v2,2039,11,0,1,2,1,16062026,622053037882943923/3502784752191351;6342926403528/54517202101;222295589573806/54517202101;-107688947775931/54517202101;34236851056140/54517202101,-363,531,5.8944028342648505,32.76423573323616,32.67558652374607,0.08864920949009303,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t0-k2-v0,2039,11,0,2,0,1,16062026,-123414208201397243148348/55592558282524972697;200783995171005327465516/55592558282524972697;-19556269398874557543693/111185116565049945394;-2512012323731590550044/55592558282524972697;69833917014200825874105/111185116565049945394,-363,531,5.8944028342648505,44.99335671688237,44.858816662381656,0.13454005450071094,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t0-k2-v0,2039,11,0,2,0,2,16062026,-123414208201397243148348/55592558282524972697;200783995171005327465516/55592558282524972697;-19556269398874557543693/111185116565049945394;-2512012323731590550044/55592558282524972697;69833917014200825874105/111185116565049945394,464,-851,6.139884552226255,45.12221843487616,44.98191615011355,0.14030228476261186,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t0-k2-v1,2039,11,0,2,1,1,16062026,-11375550364503772758480813252067/5047365555583301833803075276;18505430978480006231405866351027/5047365555583301833803075276;433856635953399119773039/111185116565049945394;-229218464999868429208410/55592558282524972697;-383578988338072851442627/111185116565049945394,-363,531,5.8944028342648505,55.73150090457721,55.572033135460494,0.15946776911671634,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t0-k2-v1,2039,11,0,2,1,2,16062026,-11375550364503772758480813252067/5047365555583301833803075276;18505430978480006231405866351027/5047365555583301833803075276;433856635953399119773039/111185116565049945394;-229218464999868429208410/55592558282524972697;-383578988338072851442627/111185116565049945394,464,-851,6.139884552226255,56.801878502787126,56.62523682820211,0.17664167458501367,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t0-k2-v2,2039,11,0,2,2,1,16062026,-10898406867408057832969169759969/5047365555583301833803075276;17726311531418328361638347868917/5047365555583301833803075276;-472969174751148234860425/111185116565049945394;110841214014336828779139/55592558282524972697;523246822366474503190837/111185116565049945394,-363,531,5.8944028342648505,55.471587544795824,55.317988451703464,0.1535990930923603,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
