seed,trial,n_bits,log_natural_N,block_width,block_width_scale,stages,list_size,list_multiplier,combination_success_probability,target_probability,query_count,combination_attempts,successful_combinations,final_candidate_states
20260722,31,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6348159886.431592,3879772464.18452,1928219877.1520748,262168.0021974668
20260722,32,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6372779933.839522,3899991826.9762383,1946596532.987807,261896.23439739016
20260722,33,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6467144597.689898,3954877324.8488946,1971872049.7613459,260652.53423556007
20260722,34,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6304041495.370554,3863485607.975762,1933347874.2188926,261752.58530639607
20260722,35,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6307475642.131489,3867249035.262276,1942187228.9000492,260605.0875111873
20260722,36,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6523768848.44428,3999045801.7001586,2004506797.285016,262340.1466550613
20260722,37,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6363902200.87319,3893159886.278622,1939796639.0671136,261465.75935226615
20260722,38,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6460454073.983697,3948145755.753758,1965341767.8533506,262184.00610444706
20260722,39,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6581699798.627537,4030370759.9775434,2017293783.6569743,262958.5230128725
20260722,40,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6276230474.834576,3848394748.921919,1932232957.3346024,261306.6830529614
20260722,41,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6348883322.889209,3890024415.6356573,1948882203.3325696,261760.5616772306
20260722,42,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6374447968.794825,3902116926.967778,1950860643.4364305,262060.0269078817
20260722,43,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6413803998.953356,3925974781.1491632,1965030843.4076695,262380.21265482536
20260722,44,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6318285941.287325,3866068485.6056023,1930577881.322148,262600.7945950903
20260722,45,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6415489175.252236,3923507487.6863694,1955976840.2418137,261493.61761975067
20260722,46,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6351812401.781735,3885837407.2368364,1936869948.06573,262088.01196033563
20260722,47,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6339131689.522548,3885938033.9773855,1947465752.1998096,262360.17812528636
20260722,48,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6430831037.552914,3930868282.233052,1957652677.8458083,263345.481613195
20260722,49,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6310098976.995098,3863862114.4057436,1938636016.784134,261868.29028275283
20260722,50,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6346045211.177905,3884151680.52985,1943758603.4430346,261756.5734310484
20260722,51,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6406144098.929943,3926255460.317681,1965688205.977363,262588.75329002674
20260722,52,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6414406217.504863,3925634847.260208,1964423195.5445418,262208.0156288156
20260722,53,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6356622020.575833,3899062726.8832436,1964100907.7090979,262785.5663240333
20260722,54,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6406842099.013865,3924581359.458772,1962342839.743844,261235.16185146887
20260722,55,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6432262864.231709,3937088451.2252073,1968136418.6044447,261892.24201588437
20260722,56,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6400251897.54182,3921797919.5543275,1963899831.0077956,263030.9911046467
20260722,57,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6514723362.8820305,3987337647.2092543,1992826289.5868587,263361.6296046479
20260722,58,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6411950378.754975,3925194663.9846783,1960022453.1173694,262693.1479686234
20260722,59,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6446736031.969217,3948216563.770198,1978013804.3653445,261060.49696085582
20260722,60,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6294959281.749915,3859531514.7628922,1942847208.2609613,262372.1984758472
20260722,61,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6304763366.482748,3865531484.6196475,1942645208.6394238,261888.24975609756
20260722,62,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6284152090.561088,3849340689.103905,1932529026.8207095,261104.14128303723
20260722,63,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6335796175.540553,3877460557.5361624,1943890358.08352,261251.05206812653
20260722,64,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6348797992.701696,3893998127.7527556,1961153796.971531,261784.49370676256
20260722,65,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6368867530.885349,3902002046.019524,1946717138.791525,261676.83402129376
20260722,66,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6344913467.810697,3880911210.2087665,1935287959.935771,261796.461362632
20260722,67,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6523206750.499226,3987360550.0687785,1979482200.4778156,263361.6296046479
20260722,68,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6289566528.387524,3847754908.5525923,1921122451.619532,263220.4017895447
20260722,69,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6362029340.575096,3895053357.9414873,1947532150.5816422,262616.85138646857
20260722,70,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6518934636.123406,3988529201.384012,1987284047.2299402,262528.56332518335
20260722,71,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6290884638.71362,3849231770.8157053,1920074658.8714104,262084.01372976767
20260722,72,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6254146056.560613,3830328004.539978,1920935863.5762813,261589.17676437
20260722,73,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6304909262.673772,3861707626.665573,1930857988.2950552,260969.28778235178
20260722,74,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6430585870.461085,3934031653.8997164,1963803262.3030124,262512.5173277917
20260722,75,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6394288411.773265,3916992390.905633,1964403736.1820312,262488.4520091673
20260722,76,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6427924355.4671,3931991528.5428376,1966893898.70151,261848.333851547
20260722,77,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6342846285.0866,3884100111.8970532,1945151818.7313077,263466.63983928104
20260722,78,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6328646726.233772,3879658419.726364,1945755367.4162426,261533.4254441383
20260722,79,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6333657755.605553,3876733306.789363,1945818741.4984083,262348.1588760785
20260722,80,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6270124582.620271,3835750852.485988,1915555625.876499,261892.24201588437
20260722,81,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6372570515.657941,3898935326.255672,1946413965.08963,262484.44155169517
20260722,82,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6305915957.958749,3861317244.517535,1932297284.2080357,261052.56319708252
20260722,83,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6467746324.844047,3955337602.8196335,1974047098.5730174,262721.26841203816
20260722,84,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6416906973.455847,3920652541.9688463,1946534412.9690528,261625.02945207566
20260722,85,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6283556591.722612,3850174672.518447,1927727224.129647,261088.2689320831
20260722,86,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6258676341.359585,3831036485.2940574,1915648948.0693984,261656.90675926773
20260722,87,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6310918147.566624,3861226371.9592996,1931622477.1184502,261660.89196886853
20260722,88,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6525031220.036566,3992071058.9054356,1996702582.0022275,261501.5782151392
20260722,89,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6400674370.270457,3921592269.288282,1963532313.6861582,263051.128219262
20260722,90,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6320044849.066984,3879818664.747862,1952480311.8868768,261728.65911029858
20260722,91,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6366924847.329232,3901199426.2144403,1949643016.2565472,262661.0176892381
20260722,92,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6465777682.477351,3954299267.0052576,1970488567.9365778,262260.0513532905
20260722,93,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6421444615.273534,3927411935.8375583,1955991268.3290212,261688.79183549125
20260722,94,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6426422097.162478,3937611263.320483,1974396684.2181222,262384.2199279125
20260722,95,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6478501214.027181,3961843470.799995,1974175278.771069,261868.29028275283
20260722,96,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6304633305.589161,3856524882.3051934,1922169612.153744,261072.39851075146
20260722,97,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6434821010.0549755,3937785558.1673884,1961051583.7367828,262769.48889568675
20260722,98,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6379435680.811041,3898844338.0032773,1934889395.1895394,262829.78939799586
20260722,99,96,66.54212933375474,14,1.4142135623730951,7,131072,8,0.5,0.5,6369590613.262856,3898102123.7119675,1950213447.9917922,261696.76431879113
