bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
56,101,72057594037924213,1,3,175616,3,175616,10,0,0,72057593515142032,309121,,1,-187,2,7619172,-526663738,72057594564587952,6353,1546.7758999438956
56,102,72057594037924111,7,2,3136,3,175616,7,0,0,72057593770962100,394897,,1,-4351,44,7791630,155188112,72057593882736000,2383,126.14000006578863
56,102,72057594037924111,7,3,175616,3,175616,7,0,0,72057593770962100,394897,,1,-55,4,6580390,-534648288,72057594572572400,68611,126.14000006578863
56,103,72057594037924087,7,2,3136,3,175616,7,0,0,72057594335406799,384343,,0,,,,,,,1412.250499939546
56,103,72057594037924087,7,3,175616,3,175616,7,0,0,72057594335406799,384343,,1,-47,5,1035222,536824000,72057593501100088,62761,1412.250499939546
56,104,72057594037924009,1,2,3136,3,175616,10,0,0,72057593685898210,17222629,,1,-71876,176,1995795,43977944,72057593993946066,2963,2494.1514000529423
56,104,72057594037924009,1,3,175616,3,175616,10,0,0,72057593685898210,17222629,,1,-483,4,19591560,320688106,72057593717235904,40591,2494.1514000529423
56,105,72057594037923931,7,2,3136,3,175616,7,0,0,72057594572197273,5136811,,0,,,,,,,1527.345799957402
56,105,72057594037923931,7,3,175616,3,175616,7,0,0,72057594572197273,5136811,,1,-51,2,18790245,-519830393,72057594557754325,24593,1527.345799957402
56,106,72057594037923727,7,2,3136,3,175616,7,0,0,72057593724377508,158071,,0,,,,,,,1787.6246999949217
56,106,72057594037923727,7,3,175616,3,175616,7,1,1,72057593724377508,158071,72057593724377508,1,-3,1,251607594,313546220,72057593724377508,158071,1787.6246999949217
56,107,72057594037923547,7,2,3136,3,175616,7,0,0,72057593967632199,10563097,,1,-51123,44,265993,533491619,72057593504431929,1597,714.5489000249654
56,107,72057594037923547,7,3,175616,3,175616,7,0,0,72057593967632199,10563097,,1,-91,2,51453737,-217506447,72057594255429995,34603,714.5489000249654
56,108,72057594037923499,7,2,3136,3,175616,7,0,0,72057594329319583,93776491,,1,-1711,28,12703206,-110108300,72057594148031800,1907,73.86799994856119
56,108,72057594037923499,7,3,175616,3,175616,7,0,0,72057594329319583,93776491,,1,-15,2,137477946,-68757484,72057594106680984,157321,73.86799994856119
56,109,72057594037923491,11,2,3136,3,175616,1,0,0,72057594037923492,3858461,,1,-33091,25,2788165,176026817,72057593861896675,3061,409.84059998299927
56,109,72057594037923491,11,3,175616,3,175616,1,0,0,72057594037923492,3858461,,1,-95,8,40784002,-360851172,72057594398774664,147859,409.84059998299927
56,110,72057594037923421,1,2,3136,3,175616,10,0,0,72057593619682608,142567,,1,-74723,110,1924425,107239697,72057593930683725,1801,1573.9837000146508
56,110,72057594037923421,1,3,175616,3,175616,10,1,1,72057593619682608,142567,72057593619682608,1,-3,1,194340764,418240814,72057593619682608,142567,1573.9837000146508
56,111,72057594037923409,1,2,3136,3,175616,10,0,0,72057593522414690,5898421,,0,,,,,,,3585.2490999968722
56,111,72057594037923409,1,3,175616,3,175616,10,0,0,72057593522414690,5898421,,1,-40,2,43125750,-462425306,72057594500348716,15889,3585.2490999968722
56,112,72057594037923359,11,2,3136,3,175616,1,0,0,72057594037923360,122347178141,,1,-95915,126,987341,-441280389,72057594479203749,2437,876.9676999654621
56,112,72057594037923359,11,3,175616,3,175616,1,0,0,72057594037923360,122347178141,,1,-5267,14,2746454,-498499092,72057594536422452,3917,876.9676999654621
56,113,72057594037923349,1,2,3136,3,175616,10,0,0,72057593761839050,1610957,,0,,,,,,,2250.1024999655783
56,113,72057594037923349,1,3,175616,3,175616,10,0,0,72057593761839050,1610957,,1,-20,2,59920959,465209576,72057593572713774,100769,2250.1024999655783
56,114,72057594037923341,5,2,3136,3,175616,5,0,0,72057593841456500,153589,,0,,,,,,,2281.9494999712333
56,114,72057594037923341,5,3,175616,3,175616,5,1,1,72057593841456500,153589,72057593841456500,1,-4,1,249815510,196466842,72057593841456500,153589,2281.9494999712333
56,115,72057594037923331,7,2,3136,3,175616,7,0,0,72057594058042900,3551077,,0,,,,,,,1548.3971999492496
56,115,72057594037923331,7,3,175616,3,175616,7,0,0,72057594058042900,3551077,,1,-123,2,27996361,437976529,72057593599946803,78577,1548.3971999492496
56,116,72057594037923313,1,2,3136,3,175616,10,0,0,72057594375882000,38053,,1,-88611,122,1054221,435602701,72057593602320613,2273,1557.4128000298515
56,116,72057594037923313,1,3,175616,3,175616,10,1,1,72057594375882000,38053,72057594375882000,1,-4,1,208575108,-337958686,72057594375882000,38053,1557.4128000298515
56,117,72057594037923259,7,2,3136,3,175616,7,0,0,72057594037923260,222655637,,0,,,,,,,1551.3897000346333
56,117,72057594037923259,7,3,175616,3,175616,7,0,0,72057594037923260,222655637,,1,-219,4,35052638,-138375680,72057594176298940,132679,1551.3897000346333
56,118,72057594037923257,5,2,3136,3,175616,5,0,0,72057594037923258,943471,,1,-203,4,20876488,-446942214,72057594484865472,2269,13.624199898913503
56,118,72057594037923257,5,3,175616,3,175616,5,0,0,72057594037923258,943471,,1,-139,3,20453776,479665258,72057593558258000,72973,13.624199898913503
56,119,72057594037923211,7,2,3136,3,175616,7,0,0,72057593895620524,843649,,1,-42312,64,1354595,458901862,72057593579021350,2999,716.0900000017136
56,119,72057594037923211,7,3,175616,3,175616,7,0,0,72057593895620524,843649,,1,-335,18,22553850,343254812,72057593694668400,3251,716.0900000017136
56,120,72057594037923181,1,2,3136,3,175616,10,0,0,72057593501090371,299820403,,1,-32660,104,1047870,502363082,72057593535560100,727,650.4127999069169
56,120,72057594037923181,1,3,175616,3,175616,10,0,0,72057593501090371,299820403,,1,-1491,12,11213033,317433145,72057593720490037,11933,650.4127999069169
56,121,72057594037923139,7,2,3136,3,175616,7,0,0,72057594037923140,8915831,,0,,,,,,,1846.7492000199854
56,121,72057594037923139,7,3,175616,3,175616,7,0,0,72057594037923140,8915831,,1,-123,2,10216133,-524778947,72057594562702087,74933,1846.7492000199854
56,122,72057594037923133,1,2,3136,3,175616,10,0,0,72057594574785841,43215373,,0,,,,,,,2684.4793000491336
56,122,72057594037923133,1,3,175616,3,175616,10,0,0,72057594574785841,43215373,,1,-419,9,18852843,-373236301,72057594411159435,44819,2684.4793000491336
56,123,72057594037923079,7,2,3136,3,175616,7,0,0,72057594193606209,66310483,,1,-7683,12,1243233,-525695077,72057594563618157,2677,208.1072999862954
56,123,72057594037923079,7,3,175616,3,175616,7,0,0,72057594193606209,66310483,,1,-15,2,136038922,103109416,72057593934813664,22907,208.1072999862954
56,124,72057594037923077,5,2,3136,3,175616,5,0,0,72057593653852826,132682733,,0,,,,,,,2834.0070999693125
56,124,72057594037923077,5,3,175616,3,175616,5,0,0,72057593653852826,132682733,,1,-1339,8,4677739,508853017,72057593529070061,147073,2834.0070999693125
56,125,72057594037923059,11,2,3136,3,175616,1,0,0,72057594037923060,191161,,1,-42719,317,2150962,-300973500,72057594338896560,2887,592.3147000139579
56,125,72057594037923059,11,3,175616,3,175616,1,0,0,72057594037923060,191161,,1,-115,2,38640185,-341362019,72057594379285079,147779,592.3147000139579
56,126,72057594037923007,7,2,3136,3,175616,7,0,0,72057593795339289,64061479,,0,,,,,,,1905.9518999420106
56,126,72057594037923007,7,3,175616,3,175616,7,0,0,72057593795339289,64061479,,1,-131,5,15418113,-507039733,72057594544962741,122651,1905.9518999420106
56,127,72057594037923001,1,2,3136,3,175616,10,0,0,72057593507474001,105907,,1,-12984,52,4458290,173654402,72057593864268600,1619,796.3875998975709
56,127,72057594037923001,1,3,175616,3,175616,10,1,1,72057593507474001,105907,72057593507474001,1,-3,1,47799001,530449001,72057593507474001,105907,796.3875998975709
56,128,72057594037922959,7,2,3136,3,175616,7,0,0,72057594092020929,23465941,,1,-1771,8,12180015,159679769,72057593878243191,1867,83.42799998354167
56,128,72057594037922959,7,3,175616,3,175616,7,0,0,72057594092020929,23465941,,1,-35,2,14567145,529908781,72057593508014179,70589,83.42799998354167
60,1,1152921504606846883,7,2,3600,3,216000,7,0,0,1152921502473291129,3804643,,1,-10664,68,5605233,-2068003306,1152921506674850190,2221,497.69069999456406
60,1,1152921504606846883,7,3,216000,3,216000,7,0,0,1152921502473291129,3804643,,1,-1027,4,66373662,295424288,1152921504311422596,40841,497.69069999456406
60,2,1152921504606846869,5,2,3600,3,216000,5,0,0,1152921504082309000,33544733,,0,,,,,,,3443.4069000417367
60,2,1152921504606846869,5,3,216000,3,216000,5,0,0,1152921504082309000,33544733,,1,-724,10,3098857,-2145864280,1152921506752711150,21419,3443.4069000417367
60,3,1152921504606846803,11,2,3600,3,216000,1,0,0,1152921504606846804,10675199116730063,,0,,,,,,,2076.7055000178516
60,3,1152921504606846803,11,3,216000,3,216000,1,0,0,1152921504606846804,10675199116730063,,1,-4859,30,28403327,-831680649,1152921505438527453,35543,2076.7055000178516
60,4,1152921504606846797,5,2,3600,3,216000,5,0,0,1152921503969634890,1290937,,0,,,,,,,4128.372699953616
60,4,1152921504606846797,5,3,216000,3,216000,5,0,0,1152921503969634890,1290937,,1,-3379,16,12327139,-2024405773,1152921506631252571,117307,4128.372699953616
60,5,1152921504606846719,11,2,3600,3,216000,1,0,0,1152921504606846720,8191,,0,,,,,,,2764.047799981199
60,5,1152921504606846719,11,3,216000,3,216000,1,1,1,1152921504606846720,8191,1152921504606846720,1,-227,5,38497094,-2067671652,1152921506674518372,48647,2764.047799981199
60,6,1152921504606846697,1,2,3600,3,216000,10,0,0,1152921502976516928,408979,,1,-7959,80,22385016,-789632278,1152921505396478976,1523,540.5497000319883
60,6,1152921504606846697,1,3,216000,3,216000,10,0,0,1152921502976516928,408979,,1,-43,1,327441072,36425626,1152921504570421072,124181,540.5497000319883
60,7,1152921504606846607,7,2,3600,3,216000,7,0,0,1152921504383494069,59121199,,0,,,,,,,2763.5726999724284
60,7,1152921504606846607,7,3,216000,3,216000,7,0,0,1152921504383494069,59121199,,1,-883,3,68216087,709015749,1152921503897830859,146309,2763.5726999724284
60,8,1152921504606846581,5,2,3600,3,216000,5,0,0,1152921506598912200,187273,,0,,,,,,,4290.910699986853
60,8,1152921504606846581,5,3,216000,3,216000,5,1,1,1152921506598912200,187273,1152921506598912200,1,-4,1,401048810,-1992065618,1152921506598912200,187273,4290.910699986853
60,9,1152921504606846577,1,2,3600,3,216000,10,0,0,1152921505018939970,4254253,,1,-47208,72,4910076,1863747730,1152921502743098848,2243,1912.5590999610722
60,9,1152921504606846577,1,3,216000,3,216000,10,0,0,1152921505018939970,4254253,,1,-51,2,291589437,524825333,1152921504082021245,12853,1912.5590999610722
60,10,1152921504606846523,7,2,3600,3,216000,7,0,0,1152921503100868141,111764179,,0,,,,,,,2855.625499971211
60,10,1152921504606846523,7,3,216000,3,216000,7,0,0,1152921503100868141,111764179,,1,-7912,12,24060843,176742802,1152921504430103722,203141,2855.625499971211
60,11,1152921504606846419,11,2,3600,3,216000,1,0,0,1152921504606846420,139313,,0,,,,,,,3165.3214000398293
60,11,1152921504606846419,11,3,216000,3,216000,1,1,1,1152921504606846420,139313,1152921504606846420,1,-11,1,533913446,1214901960,1152921503391944460,12541,3165.3214000398293
60,12,1152921504606846397,1,2,3600,3,216000,10,0,0,1152921504737243016,3901901,,0,,,,,,,3755.8625999372452
60,12,1152921504606846397,1,3,216000,3,216000,10,0,0,1152921504737243016,3901901,,1,-51,2,139404988,-1902778162,1152921506509624560,181459,3755.8625999372452
60,13,1152921504606846347,11,2,3600,3,216000,1,0,0,1152921504606846348,513779636634067,,0,,,,,,,2869.234299985692
60,13,1152921504606846347,11,3,216000,3,216000,1,0,0,1152921504606846348,513779636634067,,1,-607,13,24738922,-2059172980,1152921506666019328,158303,2869.234299985692
60,14,1152921504606846307,7,2,3600,3,216000,7,0,0,1152921506284390468,6680689,,0,,,,,,,2921.9675000058487
60,14,1152921504606846307,7,3,216000,3,216000,7,0,0,1152921506284390468,6680689,,1,-5107,7,19326114,-1644453784,1152921506251300092,71119,2921.9675000058487
60,15,1152921504606846281,5,2,3600,3,216000,5,0,0,1152921504606846282,1213627,,0,,,,,,,4824.251199956052
60,15,1152921504606846281,5,3,216000,3,216000,5,0,0,1152921504606846282,1213627,,1,-11720,28,5412028,2066012262,1152921502540834020,3617,4824.251199956052
60,16,1152921504606846269,5,2,3600,3,216000,5,0,0,1152921504011470580,3128401,,1,-53515,32,7929553,-1116593021,1152921505723439291,3467,1388.005599961616
60,16,1152921504606846269,5,3,216000,3,216000,5,0,0,1152921504011470580,3128401,,1,-91,2,225111980,-14976526,1152921504621822796,4937,1388.005599961616
60,17,1152921504606846259,7,2,3600,3,216000,7,0,0,1152921505941878797,7541701,,1,-723,4,16697433,2100026317,1152921502506819943,3257,58.60049999319017
60,17,1152921504606846259,7,3,216000,3,216000,7,0,0,1152921505941878797,7541701,,1,-167,11,27751734,2117326028,1152921502489520232,71333,58.60049999319017
60,18,1152921504606846251,11,2,3600,3,216000,1,0,0,1152921504606846252,14967037,,0,,,,,,,3146.1993999546394
60,18,1152921504606846251,11,3,216000,3,216000,1,0,0,1152921504606846252,14967037,,1,-95,8,204257014,805107372,1152921503801738880,199739,3146.1993999546394
60,19,1152921504606846223,7,2,3600,3,216000,7,0,0,1152921502715528707,2142229,,0,,,,,,,2774.232199997641
60,19,1152921504606846223,7,3,216000,3,216000,7,0,0,1152921502715528707,2142229,,1,-83,3,234404139,226331807,1152921504380514417,204311,2774.232199997641
60,20,1152921504606846199,7,2,3600,3,216000,7,0,0,1152921504219249636,2600407543,,1,-209759,602,4659690,239268664,1152921504367577536,1109,3984.5169000327587
60,20,1152921504606846199,7,3,216000,3,216000,7,0,0,1152921504219249636,2600407543,,1,-59,3,43853370,2120901236,1152921502485944964,63799,3984.5169000327587
60,21,1152921504606846179,11,2,3600,3,216000,1,0,0,1152921504606846180,23693413575973,,1,-8680,16,18471815,1284523654,1152921503322322526,2423,424.9658999033272
60,21,1152921504606846179,11,3,216000,3,216000,1,0,0,1152921504606846180,23693413575973,,1,-4187,14,14466086,1932739608,1152921502674106572,136691,424.9658999033272
60,22,1152921504606846097,1,2,3600,3,216000,10,0,0,1152921506205597597,496711,,0,,,,,,,6447.286800015718
60,22,1152921504606846097,1,3,216000,3,216000,10,0,0,1152921506205597597,496711,,1,-952,8,61936066,979663926,1152921503627182172,98389,6447.286800015718
60,23,1152921504606846043,7,2,3600,3,216000,7,0,0,1152921504606846044,109200293,,0,,,,,,,2749.6361000230536
60,23,1152921504606846043,7,3,216000,3,216000,7,0,0,1152921504606846044,109200293,,1,-5416,22,19138719,-1621066414,1152921506227912458,80789,2749.6361000230536
60,24,1152921504606845993,5,2,3600,3,216000,5,1,1,1152921502840322000,2677,1152921502840322000,1,-4,1,610548728,1766523994,1152921502840322000,2677,2.561099943704903
60,24,1152921504606845993,5,3,216000,3,216000,5,1,1,1152921502840322000,2677,1152921502840322000,1,-4,1,610548728,1766523994,1152921502840322000,2677,2.561099943704903
60,25,1152921504606845977,1,2,3600,3,216000,10,0,0,1152921506244425463,342113521,,1,-17832,48,1059204,-2142820586,1152921506749666564,2837,633.3642000099644
60,25,1152921504606845977,1,3,216000,3,216000,10,0,0,1152921506244425463,342113521,,1,-103,5,122523888,1750839626,1152921502856006352,48589,633.3642000099644
60,26,1152921504606845849,5,2,3600,3,216000,5,0,0,1152921503717708564,506417,,0,,,,,,,4977.88469993975
60,26,1152921504606845849,5,3,216000,3,216000,5,0,0,1152921503717708564,506417,,1,-8,1,720912292,673772778,1152921503933073072,211643,4977.88469993975
60,27,1152921504606845839,7,2,3600,3,216000,7,0,0,1152921503340219333,1171981,,0,,,,,,,2723.112600040622
60,27,1152921504606845839,7,3,216000,3,216000,7,0,0,1152921503340219333,1171981,,1,-24,2,65471313,-2123395910,1152921506730241750,184523,2723.112600040622
60,28,1152921504606845789,5,2,3600,3,216000,5,0,0,1152921505103438330,6427277,,0,,,,,,,4911.364799947478
60,28,1152921504606845789,5,3,216000,3,216000,5,0,0,1152921505103438330,6427277,,1,-2276,32,28215809,1673227380,1152921502933618410,81197,4911.364799947478
60,29,1152921504606845777,5,2,3600,3,216000,5,0,0,1152921506145155216,21611730509,,0,,,,,,,4619.222400011495
60,29,1152921504606845777,5,3,216000,3,216000,5,0,0,1152921506145155216,21611730509,,1,-8,1,758986126,56625990,1152921504550219788,101107,4619.222400011495
60,30,1152921504606845683,7,2,3600,3,216000,7,0,0,1152921505240050519,6295494661,,0,,,,,,,3035.8721999218687
60,30,1152921504606845683,7,3,216000,3,216000,7,0,0,1152921505240050519,6295494661,,1,-1063,19,43548458,1611130140,1152921502995715544,115303,3035.8721999218687
60,31,1152921504606845657,5,2,3600,3,216000,5,0,0,1152921503157957200,3024941,,0,,,,,,,4531.572400010191
60,31,1152921504606845657,5,3,216000,3,216000,5,0,0,1152921503157957200,3024941,,1,-9208,16,13176322,-1735809566,1152921506342655224,8537,4531.572400010191
60,32,1152921504606845647,7,2,3600,3,216000,7,0,0,1152921502459477947,1688461009,,0,,,,,,,3301.1163999326527
60,32,1152921504606845647,7,3,216000,3,216000,7,0,0,1152921502459477947,1688461009,,1,-879,22,63131106,1052805488,1152921503554040160,40709,3301.1163999326527
60,33,1152921504606845527,7,2,3600,3,216000,7,0,0,1152921504406290879,43730737,,0,,,,,,,2884.2962000053376
60,33,1152921504606845527,7,3,216000,3,216000,7,0,0,1152921504406290879,43730737,,1,-11,1,516047658,-1297046252,1152921505903891780,99137,2884.2962000053376
60,34,1152921504606845503,7,2,3600,3,216000,7,0,0,1152921505829039211,433249,,0,,,,,,,3082.358799991198
60,34,1152921504606845503,7,3,216000,3,216000,7,0,0,1152921505829039211,433249,,1,-123,2,24555138,2130146140,1152921502476699364,128969,3082.358799991198
60,35,1152921504606845473,1,2,3600,3,216000,10,0,0,1152921506553878691,905767,,1,-15896,98,10425936,-1698172126,1152921506305017600,2917,637.7554000355303
60,35,1152921504606845473,1,3,216000,3,216000,10,0,0,1152921506553878691,905767,,1,-51,2,138031864,-1907876686,1152921506514722160,144701,637.7554000355303
60,36,1152921504606845471,11,2,3600,3,216000,1,0,0,1152921504606845472,174052159511903,,1,-43051,37,9634222,784709020,1152921503822136452,3463,713.6297000106424
60,36,1152921504606845471,11,3,216000,3,216000,1,0,0,1152921504606845472,174052159511903,,1,-719,31,68906306,1094448360,1152921503512397112,193573,713.6297000106424
60,37,1152921504606845399,11,2,3600,3,216000,1,0,0,1152921504606845400,122069,,0,,,,,,,2870.405999943614
60,37,1152921504606845399,11,3,216000,3,216000,1,1,1,1152921504606845400,122069,1152921504606845400,1,-787,5,59568286,1348744012,1152921503258101388,34337,2870.405999943614
60,38,1152921504606845387,11,2,3600,3,216000,1,0,0,1152921504606845388,96076792050570449,,0,,,,,,,2657.5434000696987
60,38,1152921504606845387,11,3,216000,3,216000,1,0,0,1152921504606845388,96076792050570449,,1,-13864,26,1456519,-2140624738,1152921506747470126,3617,2657.5434000696987
60,39,1152921504606845321,5,2,3600,3,216000,5,0,0,1152921502700084000,33809,,1,-344,10,96627620,-1183128678,1152921505789974000,2557,47.29000001680106
60,39,1152921504606845321,5,3,216000,3,216000,5,1,1,1152921502700084000,33809,1152921502700084000,1,-4,1,493950220,1906761322,1152921502700084000,33809,47.29000001680106
60,40,1152921504606845317,1,2,3600,3,216000,10,0,0,1152921503725224260,230044057,,0,,,,,,,4956.260700011626
60,40,1152921504606845317,1,3,216000,3,216000,10,0,0,1152921503725224260,230044057,,1,-84,4,209039951,970092328,1152921503636752990,103237,4956.260700011626
60,41,1152921504606845269,1,2,3600,3,216000,10,0,0,1152921504056871844,5463053,,0,,,,,,,3449.306800030172
60,41,1152921504606845269,1,3,216000,3,216000,10,0,0,1152921504056871844,5463053,,1,-839,33,13960260,-2109069526,1152921506715914796,166967,3449.306800030172
60,42,1152921504606845213,5,2,3600,3,216000,5,0,0,1152921506570564770,80542489,,0,,,,,,,2915.778199909255
60,42,1152921504606845213,5,3,216000,3,216000,5,0,0,1152921506570564770,80542489,,1,-607,13,82203868,714071522,1152921503892773692,8291,2915.778199909255
60,43,1152921504606845167,7,2,3600,3,216000,7,0,0,1152921505672288443,628636531,,0,,,,,,,1812.7785000251606
60,43,1152921504606845167,7,3,216000,3,216000,7,0,0,1152921505672288443,628636531,,1,-863,21,57227778,-1336168024,1152921505943013192,37337,1812.7785000251606
60,44,1152921504606845161,1,2,3600,3,216000,10,0,0,1152921506702916250,3771737,,1,-16248,28,6683886,-1971247694,1152921506578092856,2399,538.0834999959916
60,44,1152921504606845161,1,3,216000,3,216000,10,0,0,1152921506702916250,3771737,,1,-19,1,478370805,513568013,1152921504093277149,105761,538.0834999959916
60,45,1152921504606845147,11,2,3600,3,216000,1,0,0,1152921504606845148,92059587817,,0,,,,,,,1693.4842999326065
60,45,1152921504606845147,11,3,216000,3,216000,1,0,0,1152921504606845148,92059587817,,1,-776,20,76724887,208807062,1152921504398038086,20117,1693.4842999326065
60,46,1152921504606845101,1,2,3600,3,216000,10,0,0,1152921506739038973,7777086607,,0,,,,,,,3241.1306999856606
60,46,1152921504606845101,1,3,216000,3,216000,10,0,0,1152921506739038973,7777086607,,1,-15,2,61477908,-2134242962,1152921506741088064,36901,3241.1306999856606
60,47,1152921504606845027,11,2,3600,3,216000,1,0,0,1152921504606845028,6775992104561,,0,,,,,,,1861.5018000127748
60,47,1152921504606845027,11,3,216000,3,216000,1,0,0,1152921504606845028,6775992104561,,1,-58792,46,5948221,-1591083494,1152921506197928522,152821,1861.5018000127748
60,48,1152921504606844957,1,2,3600,3,216000,10,0,0,1152921506404962189,91369,,0,,,,,,,2740.790499956347
60,48,1152921504606844957,1,3,216000,3,216000,10,1,1,1152921506404962189,91369,1152921506404962189,1,-3,1,677854567,-1798117231,1152921506404962189,91369,2740.790499956347
60,49,1152921504606844933,1,2,3600,3,216000,10,0,0,1152921506752819368,10321117,,1,-174219,114,743508,2124941654,1152921502481903280,1031,2606.33609991055
60,49,1152921504606844933,1,3,216000,3,216000,10,0,0,1152921506752819368,10321117,,1,-699,10,80546983,276951811,1152921504329893123,34457,2606.33609991055
60,50,1152921504606844913,5,2,3600,3,216000,5,0,0,1152921502505927138,1617137,,0,,,,,,,2896.5741000138223
60,50,1152921504606844913,5,3,216000,3,216000,5,0,0,1152921502505927138,1617137,,1,-4568,18,5574736,2114171982,1152921502492672932,78203,2896.5741000138223
60,51,1152921504606844849,1,2,3600,3,216000,10,0,0,1152921504864772957,203221,,1,-119091,72,3536160,1767065714,1152921502839779136,2399,3651.3462000293657
60,51,1152921504606844849,1,3,216000,3,216000,10,1,1,1152921504864772957,203221,1152921504864772957,1,-3,1,1230874907,-257928107,1152921504864772957,203221,3651.3462000293657
60,52,1152921504606844829,5,2,3600,3,216000,5,0,0,1152921504606844830,11128451,,0,,,,,,,2652.3572999285534
60,52,1152921504606844829,5,3,216000,3,216000,5,0,0,1152921504606844830,11128451,,1,-740,16,78941474,13650774,1152921504593194056,98429,2652.3572999285534
60,53,1152921504606844811,11,2,3600,3,216000,1,0,0,1152921504606844812,1863072622129,,1,-95335,120,6451202,-802516852,1152921505409361664,2411,988.0353000480682
60,53,1152921504606844811,11,3,216000,3,216000,1,0,0,1152921504606844812,1863072622129,,1,-535,14,6093550,2142853412,1152921502463991400,63533,988.0353000480682
60,54,1152921504606844787,11,2,3600,3,216000,1,0,0,1152921504606844788,2325947213,,1,-88727,170,6026246,-1178774004,1152921505785618792,3167,718.7947999918833
60,54,1152921504606844787,11,3,216000,3,216000,1,0,0,1152921504606844788,2325947213,,1,-499,3,36003971,1991190433,1152921502615654355,108271,718.7947999918833
60,55,1152921504606844741,1,2,3600,3,216000,10,0,0,1152921506143600584,2002829,,1,-8067,20,19617660,-1227631958,1152921505834476700,2113,208.0137999728322
60,55,1152921504606844741,1,3,216000,3,216000,10,0,0,1152921506143600584,2002829,,1,-67,1,203476037,1355624829,1152921503251219913,203969,208.0137999728322
60,56,1152921504606844717,1,2,3600,3,216000,10,0,0,1152921502811397712,679207,,1,-244,6,131282874,637415818,1152921503969428900,1091,10.461300029419363
60,56,1152921504606844717,1,3,216000,3,216000,10,0,0,1152921502811397712,679207,,1,-244,6,131282874,637415818,1152921503969428900,1091,10.461300029419363
60,57,1152921504606844691,11,2,3600,3,216000,1,0,0,1152921504606844692,9645531163,,0,,,,,,,1862.6997000537813
60,57,1152921504606844691,11,3,216000,3,216000,1,0,0,1152921504606844692,9645531163,,1,-355,4,82853069,1474700647,1152921503132144045,77621,1862.6997000537813
60,58,1152921504606844591,7,2,3600,3,216000,7,0,0,1152921502676427268,124231,,0,,,,,,,2441.1299999337643
60,58,1152921504606844591,7,3,216000,3,216000,7,1,1,1152921502676427268,124231,1152921502676427268,1,-3,1,543192714,1930417324,1152921502676427268,124231,2441.1299999337643
60,59,1152921504606844519,7,2,3600,3,216000,7,1,1,1152921503581586221,1327,1152921503581586221,1,-3,1,1089423615,1025258299,1152921503581586221,1327,1.4563000295311213
60,59,1152921504606844519,7,3,216000,3,216000,7,1,1,1152921503581586221,1327,1152921503581586221,1,-3,1,1089423615,1025258299,1152921503581586221,1327,1.4563000295311213
60,60,1152921504606844513,1,2,3600,3,216000,10,0,0,1152921502929365467,2399869,,0,,,,,,,5574.119500000961
60,60,1152921504606844513,1,3,216000,3,216000,10,0,0,1152921502929365467,2399869,,1,-43,1,323767871,-322775067,1152921504929619581,135929,5574.119500000961
60,61,1152921504606844447,7,2,3600,3,216000,7,0,0,1152921506738806812,306855613,,0,,,,,,,2580.532499938272
60,61,1152921504606844447,7,3,216000,3,216000,7,0,0,1152921506738806812,306855613,,1,-6707,28,15815853,1712889065,1152921502893955383,111919,2580.532499938272
60,62,1152921504606844417,1,2,3600,3,216000,10,0,0,1152921506678317593,879001,,1,-452,8,4318464,-2145520126,1152921506752364544,3343,115.34409993328154
60,62,1152921504606844417,1,3,216000,3,216000,10,0,0,1152921506678317593,879001,,1,-452,8,4318464,-2145520126,1152921506752364544,3343,115.34409993328154
60,63,1152921504606844411,7,2,3600,3,216000,7,0,0,1152921505175050113,64782709,,0,,,,,,,3227.6459999848157
60,63,1152921504606844411,7,3,216000,3,216000,7,0,0,1152921505175050113,64782709,,1,-699,10,73504430,913815112,1152921503693029300,25931,3227.6459999848157
60,64,1152921504606844289,5,2,3600,3,216000,5,0,0,1152921504606844290,140771857,,0,,,,,,,5299.224199960008
60,64,1152921504606844289,5,3,216000,3,216000,5,0,0,1152921504606844290,140771857,,1,-2747,18,3908096,2137692798,1152921502469151492,33091,5299.224199960008
60,65,1152921504606844279,7,2,3600,3,216000,7,0,0,1152921504780482101,2636527,,0,,,,,,,3158.9357999619097
60,65,1152921504606844279,7,3,216000,3,216000,7,0,0,1152921504780482101,2636527,,1,-24,2,188306185,1939243346,1152921502667600934,47189,3158.9357999619097
60,66,1152921504606844267,7,2,3600,3,216000,7,0,0,1152921504606844268,5082312283,,0,,,,,,,3127.896000049077
60,66,1152921504606844267,7,3,216000,3,216000,7,0,0,1152921504606844268,5082312283,,1,-163,1,59695306,-2007692880,1152921506614537148,59093,3127.896000049077
60,67,1152921504606844243,7,2,3600,3,216000,7,0,0,1152921506325893044,25778527,,0,,,,,,,2958.02229992114
60,67,1152921504606844243,7,3,216000,3,216000,7,0,0,1152921506325893044,25778527,,1,-1128,8,41793811,-1625233178,1152921506232077422,105173,2958.02229992114
60,68,1152921504606844177,1,2,3600,3,216000,10,0,0,1152921502529588647,183511,,1,-58008,52,4179924,-1896887950,1152921506503732128,2957,2015.4054999584332
