bits,prime,candidate,a,b,order,largest_prime_factor,point_count_ms,seed
20,1048571,365,839137,744965,1047944,4517,0.2862000837922096,21012026
20,1048571,366,927861,220012,1049550,6997,0.26650005020201206,21012026
20,1048571,367,572473,557188,1050200,89,0.29070000164210796,21012026
20,1048571,368,412936,1032771,1048706,524353,0.22980000358074903,21012026
20,1048571,369,187095,336368,1049704,131213,0.2044000430032611,21012026
20,1048571,370,967765,705300,1048150,20963,0.2660999307408929,21012026
20,1048571,371,221110,1010373,1050180,761,0.2750999992713332,21012026
20,1048571,372,142830,766353,1047651,599,0.291600008495152,21012026
20,1048571,373,226639,651228,1048896,607,0.2908000024035573,21012026
20,1048571,374,997622,682560,1048504,131063,0.3013999667018652,21012026
20,1048571,375,797990,584170,1047898,523949,0.24890003260225058,21012026
20,1048571,376,244379,716701,1048176,251,0.3130999393761158,21012026
20,1048571,377,43595,503699,1048698,41,0.3081000177189708,21012026
20,1048571,378,487682,149669,1049541,18413,0.23929995950311422,21012026
20,1048571,379,292441,335685,1046866,523433,0.2741999924182892,21012026
20,1048571,380,941147,454373,1047972,3797,0.2932000206783414,21012026
20,1048571,381,684877,993314,1050035,1579,0.2530000638216734,21012026
20,1048571,382,159945,1001055,1048877,1048877,0.20729994866997004,21012026
20,1048571,383,265981,878948,1050200,89,0.27819990646094084,21012026
20,1048571,384,832657,139050,1049940,307,0.29200001154094934,21012026
20,1048571,385,134851,539463,1048602,174767,0.2476000227034092,21012026
20,1048571,386,221433,405579,1049938,524969,0.20739994943141937,21012026
20,1048571,387,435241,628053,1048179,1381,0.26999996043741703,21012026
20,1048571,388,239698,632230,1047386,241,0.2885999856516719,21012026
20,1048571,389,801051,587601,1049232,21859,0.28380006551742554,21012026
20,1048571,390,321425,539703,1049722,16931,0.2362000523135066,21012026
20,1048571,391,396812,348443,1049694,1277,0.3828000044450164,21012026
20,1048571,392,916006,442253,1048507,1048507,0.22950000129640102,21012026
20,1048571,393,347024,40624,1047450,6983,0.31859998125582933,21012026
20,1048571,394,878257,532247,1047969,53,0.2943000290542841,21012026
20,1048571,395,6285,944988,1047177,379,0.28719997499138117,21012026
20,1048571,396,713472,2101,1048340,53,0.3800999838858843,21012026
20,1048571,397,37695,820997,1048859,149837,0.2351000439375639,21012026
20,1048571,398,506542,446160,1047710,6163,0.29610004276037216,21012026
20,1048571,399,143309,825812,1048783,1048783,0.20899996161460876,21012026
20,1048571,400,52264,171341,1049700,3499,0.287500093691051,21012026
20,1048571,401,430581,216525,1047716,2543,0.30229997355490923,21012026
20,1048571,402,870480,971217,1048990,5521,0.27249997947365046,21012026
20,1048571,403,77075,246220,1048168,277,0.3066000062972307,21012026
20,1048571,404,650884,22660,1047897,761,0.26830006390810013,21012026
20,1048571,405,308821,341695,1048362,229,0.29980007093399763,21012026
20,1048571,406,823601,670828,1047602,523801,0.24740002118051052,21012026
20,1048571,407,210645,373615,1048971,239,0.2924000145867467,21012026
20,1048571,408,265508,380683,1047480,43,0.33279997296631336,21012026
20,1048571,409,370068,666582,1048998,487,0.2677000593394041,21012026
20,1048571,410,908419,44433,1047964,13789,0.29799994081258774,21012026
20,1048571,411,154625,372152,1049402,524701,0.2136999974027276,21012026
20,1048571,412,1011856,970467,1050103,24421,0.20129990298300982,21012026
20,1048571,413,599395,725239,1049496,6247,0.2573999809101224,21012026
20,1048571,414,215408,1046428,1048062,4721,0.2943000290542841,21012026
20,1048571,415,782255,996763,1048884,87407,0.2587999915704131,21012026
20,1048571,416,228035,822542,1050444,29179,0.2625999040901661,21012026
20,1048571,417,330889,592369,1048793,1048793,0.2071999479085207,21012026
20,1048571,418,369771,261108,1047874,523937,0.2584001049399376,21012026
20,1048571,419,747247,520567,1049300,1499,0.27329998556524515,21012026
20,1048571,420,854749,771472,1046828,261707,0.2858999650925398,21012026
20,1048571,421,824469,187685,1048010,104801,0.2720999764278531,21012026
20,1048571,422,83872,349981,1048539,4211,0.251400051638484,21012026
20,1048571,423,531771,652998,1049715,23327,0.2370000584051013,21012026
20,1048571,424,8907,252616,1049941,1049941,0.19130005966871977,21012026
20,1048571,425,614964,34858,1049748,12497,0.29589992482215166,21012026
20,1048571,426,528352,266465,1047063,9433,0.2741999924182892,21012026
20,1048571,427,921814,605585,1047114,19391,0.3000000724568963,21012026
20,1048571,428,260277,736856,1047342,1009,0.2964000450447202,21012026
20,1048571,429,300661,721734,1048942,12197,0.24079997092485428,21012026
20,1048571,430,923242,814022,1049419,761,0.23959996178746223,21012026
20,1048571,431,450951,555329,1048059,227,0.2701999619603157,21012026
20,1048571,432,189787,303055,1047604,193,0.3200999926775694,21012026
20,1048571,433,893711,434897,1047962,4637,0.26480003725737333,21012026
20,1048571,434,695702,419107,1049053,2683,0.2471000188961625,21012026
20,1048571,435,304882,798586,1046883,2311,0.27059996500611305,21012026
20,1048571,436,187637,553813,1046823,2017,0.27220009360462427,21012026
20,1048571,437,1042024,163449,1049627,17207,0.20499993115663528,21012026
20,1048571,438,855827,473003,1050139,1050139,0.19329995848238468,21012026
20,1048571,439,341960,434570,1046797,1046797,0.24150009267032146,21012026
20,1048571,440,302731,24776,1047830,14969,0.2863999688997865,21012026
20,1048571,441,278544,398019,1048080,397,0.31779997516423464,21012026
20,1048571,442,877060,626742,1047407,10169,0.2460000105202198,21012026
20,1048571,443,600983,202338,1048167,38821,0.35259989090263844,21012026
20,1048571,444,875330,34859,1049234,4813,0.23539992980659008,21012026
20,1048571,445,756667,515705,1047105,23269,0.38569991011172533,21012026
20,1048571,446,371090,759659,1047550,73,0.34060003235936165,21012026
20,1048571,447,820106,428648,1047088,9349,0.3082000184804201,21012026
20,1048571,448,532280,915206,1049995,563,0.23690005764365196,21012026
20,1048571,449,164629,155234,1050009,350003,0.20859995856881142,21012026
20,1048571,450,706559,105593,1047396,337,0.33660000190138817,21012026
20,1048571,451,315781,272306,1048382,587,0.29660004656761885,21012026
20,1048571,452,322767,260041,1050000,7,0.2688000677153468,21012026
20,1048571,453,460961,993075,1049522,389,0.2546000760048628,21012026
20,1048571,454,917083,257132,1048215,149,0.3197999903932214,21012026
20,1048571,455,434625,459372,1048422,174737,0.2589001087471843,21012026
20,1048571,456,253054,879145,1048376,193,0.30869990587234497,21012026
20,1048571,457,670429,87953,1047228,137,0.3502999898046255,21012026
20,1048571,458,559894,178872,1050318,59,0.2791000297293067,21012026
20,1048571,459,471275,179852,1049403,349801,0.2164000179618597,21012026
20,1048571,460,356450,856501,1046941,149563,0.2592999953776598,21012026
20,1048571,461,743,765690,1047840,59,0.35640003625303507,21012026
20,1048571,462,740643,200490,1047242,127,0.3295999485999346,21012026
20,1048571,463,961056,483048,1047742,22777,0.2813999308273196,21012026
20,1048571,464,730786,673476,1048148,3911,0.2671999391168356,21012026
20,1048571,465,349473,49538,1048060,139,0.3423999296501279,21012026
20,1048571,466,291197,661040,1049322,61,0.2685999497771263,21012026
20,1048571,467,755842,843431,1048797,116533,0.24559989105910063,21012026
20,1048571,468,237986,595186,1048484,262121,0.2652999246492982,21012026
20,1048571,469,796227,921195,1048955,1087,0.24429999757558107,21012026
20,1048571,470,631351,254072,1048062,4721,0.3053999971598387,21012026
20,1048571,471,491793,527678,1049808,21871,0.22799998987466097,21012026
20,1048571,472,881921,599285,1049981,5801,0.20510004833340645,21012026
20,1048571,473,530000,588668,1048725,79,0.28410006780177355,21012026
20,1048571,474,569572,988080,1049668,661,0.24850002955645323,21012026
20,1048571,475,670958,2221,1049083,2053,0.2383999526500702,21012026
20,1048571,476,657280,983105,1048926,174821,0.24129997473210096,21012026
20,1048571,477,889089,1013524,1048932,29137,0.27900002896785736,21012026
20,1048571,478,634325,1036758,1048035,641,0.2864999696612358,21012026
20,1048571,479,998539,108399,1048324,1913,0.2587999915704131,21012026
20,1048571,480,172952,197159,1048959,4019,0.24459999985992908,21012026
20,1048571,481,763871,517667,1047498,174583,0.27329998556524515,21012026
20,1048571,482,193701,602798,1048712,307,0.2894999925047159,21012026
20,1048571,483,646241,978914,1049088,683,0.23220002185553312,21012026
20,1048571,484,211173,852895,1047600,97,0.3651001024991274,21012026
20,1048571,485,556598,322121,1050366,175061,0.22749998606741428,21012026
20,1048571,486,1036066,524824,1047692,7079,0.3003999590873718,21012026
20,1048571,487,708429,650911,1047504,157,0.3765999572351575,21012026
20,1048571,488,33329,478488,1049352,1901,0.2893999917432666,21012026
20,1048571,489,490344,616910,1048997,6947,0.21660001948475838,21012026
20,1048571,490,599768,909724,1048913,28349,0.22140005603432655,21012026
20,1048571,491,661746,834405,1048944,41,0.3133000573143363,21012026
20,1048571,492,326058,469372,1047816,11,0.6101999897509813,21012026
20,1048571,493,793314,379356,1049536,31,0.2367000561207533,21012026
20,1048571,494,931595,993847,1049144,131143,0.25809998624026775,21012026
20,1048571,495,297917,814339,1047560,26189,0.2777999034151435,21012026
20,1048571,496,514720,861915,1047424,167,0.36149995867162943,21012026
20,1048571,497,298827,306190,1049974,421,0.25880010798573494,21012026
20,1048571,498,867368,362204,1047790,104779,0.2695999573916197,21012026
20,1048571,499,507116,907989,1049288,4231,0.345399952493608,21012026
20,1048571,500,535507,818923,1048096,4679,0.3554000286385417,21012026
20,1048571,501,140618,760499,1048449,349483,0.24039996787905693,21012026
20,1048571,502,714994,760885,1049272,457,0.3038999857380986,21012026
20,1048571,503,718900,77283,1049358,174893,0.23630005307495594,21012026
20,1048571,504,120857,634092,1049805,569,0.26430003345012665,21012026
20,1048571,505,505575,727851,1048424,593,0.3435000544413924,21012026
20,1048571,506,951529,748984,1047828,3011,0.29150000773370266,21012026
20,1048571,507,849900,301073,1049152,97,0.2929000183939934,21012026
20,1048571,508,285101,178500,1047387,1867,0.3062000032514334,21012026
20,1048571,509,861191,949655,1046733,348911,0.26130001060664654,21012026
20,1048571,510,1032000,651762,1050322,199,0.34959998447448015,21012026
20,1048571,511,883229,279822,1048539,4211,0.2546000760048628,21012026
20,1048571,512,378212,943539,1048503,937,0.27089996729046106,21012026
24,16777199,1,2688038,14310159,16781814,359,0.4759000148624182,21012026
24,16777199,2,12752839,5490144,16778436,419,0.48019993118941784,21012026
24,16777199,3,831389,10199862,16777544,10331,0.4659999394789338,21012026
24,16777199,4,7255011,8107233,16775763,6571,0.4773000255227089,21012026
24,16777199,5,14591472,3556277,16769276,246607,0.5341001087799668,21012026
24,16777199,6,15151098,4462653,16780986,2851,0.4729001084342599,21012026
24,16777199,7,4515488,391553,16784061,18587,0.3844000166282058,21012026
24,16777199,8,3113409,1595259,16782054,147211,0.4045999376103282,21012026
24,16777199,9,14466744,3145226,16774116,2683,0.5603000754490495,21012026
24,16777199,10,2518472,4837466,16773272,20759,0.4563999827951193,21012026
24,16777199,11,10358397,4959692,16771090,239587,0.520200002938509,21012026
24,16777199,12,1504332,7413171,16776294,14639,0.46849995851516724,21012026
24,16777199,13,8256237,788610,16784201,1301,0.38510002195835114,21012026
24,16777199,14,10612472,2772289,16780657,827,0.39270007982850075,21012026
24,16777199,15,3457039,3715662,16770759,5590253,0.5148999625816941,21012026
24,16777199,16,4677028,8323553,16781598,49069,0.421699951402843,21012026
24,16777199,17,434177,12377528,16780878,1627,0.42830000165849924,21012026
24,16777199,18,5147455,4345423,16775548,13399,0.4523999523371458,21012026
24,16777199,19,896208,1204281,16775568,1201,0.5514000076800585,21012026
24,16777199,20,4010301,11080612,16772560,491,0.6107999943196774,21012026
24,16777199,21,7546946,8778502,16771100,167711,0.522000016644597,21012026
24,16777199,22,14739566,971062,16782743,16782743,0.35099999513477087,21012026
24,16777199,23,7994377,8559179,16771746,2795291,0.5039999959990382,21012026
24,16777199,24,16546667,3273788,16779346,125219,0.38979994133114815,21012026
24,16777199,25,4763154,1466514,16775808,79,0.5623999750241637,21012026
24,16777199,26,13163898,3870312,16776166,383,0.4917000187560916,21012026
24,16777199,27,13772129,3408700,16775736,41117,0.5506000015884638,21012026
24,16777199,28,3044476,16146648,16780194,4001,0.41820004116743803,21012026
24,16777199,29,12801626,15766985,16770495,22817,0.5001999670639634,21012026
24,16777199,30,10510637,7546956,16779337,5927,0.41360000614076853,21012026
24,16777199,31,6356775,14097235,16770150,449,0.582900014705956,21012026
24,16777199,32,4625241,822506,16785160,397,0.4398999735713005,21012026
24,16777199,33,2835900,7640800,16772148,465893,0.5368998972699046,21012026
24,16777199,34,14077500,100348,16771546,3613,0.4947000415995717,21012026
24,16777199,35,5051331,2085079,16783736,2097967,0.3766999579966068,21012026
24,16777199,36,102235,29180,16772800,953,0.5347999976947904,21012026
24,16777199,37,2741049,4814401,16783695,372971,0.3964999923482537,21012026
24,16777199,38,15622793,16051041,16772044,89213,0.48289995174854994,21012026
24,16777199,39,1589525,15324975,16771360,2833,0.5373000167310238,21012026
24,16777199,40,510860,12072378,16781456,1129,0.44189998880028725,21012026
24,16777199,41,12985017,1817921,16784966,5569,0.3765999572351575,21012026
24,16777199,42,9032752,13130488,16773615,124249,0.45679998584091663,21012026
24,16777199,43,11340394,16415470,16774563,25301,0.4615000216290355,21012026
24,16777199,44,6747516,12872086,16774864,22307,0.4875999875366688,21012026
24,16777199,45,5261499,12747789,16777134,7703,0.4816000582650304,21012026
24,16777199,46,6292108,4423995,16779374,499,0.4870999837294221,21012026
24,16777199,47,13306473,6655524,16780748,18481,0.3860999131575227,21012026
24,16777199,48,14237375,7533949,16774695,97,0.5234999116510153,21012026
24,16777199,49,4042461,9590831,16781332,220807,0.4116999916732311,21012026
24,16777199,50,51959,1022005,16784253,239,0.3779999678954482,21012026
24,16777199,51,13896515,2729129,16779567,2371,0.43679994996637106,21012026
24,16777199,52,11282341,4954501,16776114,2796019,0.4729999927803874,21012026
24,16777199,53,8095876,12071350,16773046,2789,0.5167999770492315,21012026
24,16777199,54,141870,6991893,16783374,2797229,0.4102999810129404,21012026
24,16777199,55,12585666,1817128,16778754,932153,0.4430999979376793,21012026
24,16777199,56,10499038,12793145,16773548,8111,0.6004999158903956,21012026
24,16777199,57,10772073,5016362,16777500,2237,0.4607000155374408,21012026
24,16777199,58,4199604,8647228,16771080,139759,0.5549000343307853,21012026
24,16777199,59,7447745,12751415,16783780,64553,0.41750003583729267,21012026
24,16777199,60,5311842,7285937,16772708,6977,0.47480000648647547,21012026
24,16777199,61,4073754,13024706,16773296,11779,0.458099995739758,21012026
24,16777199,62,14195493,324404,16769790,479,0.5728999385610223,21012026
24,16777199,63,9439832,5059858,16771088,1048193,0.49540004692971706,21012026
24,16777199,64,15534561,8001174,16774371,5051,0.5089000333100557,21012026
24,16777199,65,4700055,5535733,16781220,93229,0.4643000429496169,21012026
24,16777199,66,15350040,5225471,16778703,2383,0.4931000294163823,21012026
24,16777199,67,16054993,14977543,16777146,3889,0.49100001342594624,21012026
