bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
36,38,68719475911,7,3,46656,3,46656,7,1,1,68719539475,19543,68719539475,1,-3,1,300465,-63563,68719539475,19543,4.592699930071831
36,39,68719475893,1,2,1296,3,46656,10,1,1,68719632912,1213,68719632912,1,-3,1,288804,-157018,68719632912,1213,1.048100064508617
36,39,68719475893,1,3,46656,3,46656,10,1,1,68719632912,1213,68719632912,1,-3,1,288804,-157018,68719632912,1213,1.048100064508617
36,40,68719475879,11,2,1296,3,46656,1,0,0,68719475880,913337,,1,-10523,18,4918,-142692,68719618572,1229,48.67200006265193
36,40,68719475879,11,3,46656,3,46656,1,0,0,68719475880,913337,,1,-799,16,18170,-105304,68719581184,23189,48.67200006265193
36,41,68719475837,5,2,1296,3,46656,5,0,0,68718964756,8693,,1,-1067,12,13289,294021,68719181817,463,14.513799920678139
36,41,68719475837,5,3,46656,3,46656,5,1,3,68718964756,8693,68718964756,1,-4,1,255541,-116932,68719592770,46093,14.513799920678139
36,42,68719475827,7,2,1296,3,46656,7,0,0,68719004284,194581,,1,-139,3,21169,-461073,68719936901,1039,3.259100019931793
36,42,68719475827,7,3,46656,3,46656,7,0,0,68719004284,194581,,1,-7,1,171562,-262380,68719738208,10193,3.259100019931793
36,43,68719475809,1,2,1296,3,46656,10,0,0,68719369152,10909,,1,-43,1,37368,463502,68719012308,883,3.2036000629886985
36,43,68719475809,1,3,46656,3,46656,10,1,1,68719369152,10909,68719369152,1,-3,1,296368,106658,68719369152,10909,3.2036000629886985
36,44,68719475791,7,2,1296,3,46656,7,0,0,68719475792,825479,,1,-3395,20,8589,-156287,68719632079,1061,18.33660004194826
36,44,68719475791,7,3,46656,3,46656,7,0,0,68719475792,825479,,1,-35,2,72447,301957,68719173835,17789,18.33660004194826
36,45,68719475779,7,2,1296,3,46656,7,0,0,68719293727,39499,,1,-11083,15,3798,339128,68719136652,307,65.02899993211031
36,45,68719475779,7,3,46656,3,46656,7,1,1,68719293727,39499,68719293727,1,-3,1,283863,182053,68719293727,39499,65.02899993211031
36,46,68719475771,11,2,1296,3,46656,1,0,0,68719475772,42017,,1,-2195,16,10865,-125547,68719601319,971,20.34690009895712
36,46,68719475771,11,3,46656,3,46656,1,1,1,68719475772,42017,68719475772,1,-8,1,118195,403878,68719071894,11483,20.34690009895712
36,47,68719475767,7,2,1296,3,46656,7,0,0,68719316337,3049,,1,-379,3,12141,-467987,68719943755,307,5.242500104941428
36,47,68719475767,7,3,46656,3,46656,7,1,2,68719316337,3049,68718963508,1,-3,1,64466,512260,68718963508,9661,5.242500104941428
36,48,68719475731,7,2,1296,3,46656,7,0,0,68719996668,72763,,1,-15,2,127646,-174572,68719650304,991,1.1721999617293477
36,48,68719475731,7,3,46656,3,46656,7,0,0,68719996668,72763,,1,-8,1,181761,102866,68719372866,3449,1.1721999617293477
36,49,68719475729,5,2,1296,3,46656,5,0,0,68719946626,70549,,1,-107,3,15085,500529,68718975201,661,5.449299933388829
36,49,68719475729,5,3,46656,3,46656,5,0,0,68719946626,70549,,1,-8,1,106748,-428622,68719904352,44179,5.449299933388829
36,50,68719475707,7,2,1296,3,46656,7,0,0,68719475708,5749,,1,-291,4,23813,331457,68719144251,877,5.622200085781515
36,50,68719475707,7,3,46656,3,46656,7,1,1,68719475708,5749,68719475708,1,-7,1,197934,-25156,68719500864,2003,5.622200085781515
36,51,68719475687,11,2,1296,3,46656,1,0,0,68719475688,9157,,1,-5368,20,5131,365450,68719110238,257,37.52469993196428
36,51,68719475687,11,3,46656,3,46656,1,1,1,68719475688,9157,68719475688,1,-19,1,118286,-95068,68719570756,17377,37.52469993196428
36,52,68719475659,7,2,1296,3,46656,7,0,0,68719898079,288493,,1,-1160,20,11013,366314,68719109346,599,18.417700077407062
36,52,68719475659,7,3,46656,3,46656,7,0,0,68719898079,288493,,1,-8,1,179835,127094,68719348566,16097,18.417700077407062
36,53,68719475651,11,2,1296,3,46656,1,0,0,68719475652,18517,,1,-7,1,123910,-409148,68719884800,499,0.14379993081092834
36,53,68719475651,11,3,46656,3,46656,1,1,1,68719475652,18517,68719475652,1,-7,1,123910,-409148,68719884800,499,0.14379993081092834
36,54,68719475599,7,2,1296,3,46656,7,0,0,68719582308,143629,,1,-107,3,21165,-476389,68719951989,937,4.573000012896955
36,54,68719475599,7,3,46656,3,46656,7,0,0,68719582308,143629,,1,-11,1,153369,-127025,68719602625,12973,4.573000012896955
36,55,68719475579,11,2,1296,3,46656,1,0,0,68719475580,8737,,1,-1439,39,12038,-257580,68719733160,727,13.376399991102517
36,55,68719475579,11,3,46656,3,46656,1,1,1,68719475580,8737,68719475580,1,-40,2,64649,328174,68719147406,2521,13.376399991102517
36,56,68719475569,1,2,1296,3,46656,10,0,0,68719811007,8311,,1,-40,2,6752,-522546,68719998116,1289,3.918300033546984
36,56,68719475569,1,3,46656,3,46656,10,1,2,68719811007,8311,68719676580,1,-3,1,232637,-335437,68719811007,8311,3.918300033546984
36,57,68719475563,7,2,1296,3,46656,7,0,0,68719253107,86389,,1,-23,3,45582,476540,68718999024,349,2.211200073361397
36,57,68719475563,7,3,46656,3,46656,7,0,0,68719253107,86389,,1,-19,1,11823,-521749,68719997313,1847,2.211200073361397
36,58,68719475549,5,2,1296,3,46656,5,0,0,68719221250,1485821,,1,-1252,8,3455,509836,68718965714,1283,16.14179997704923
36,58,68719475549,5,3,46656,3,46656,5,0,0,68719221250,1485821,,1,-7,1,154156,329438,68719146112,2671,16.14179997704923
36,59,68719475533,1,2,1296,3,46656,10,0,0,68719089898,15473,,1,-683,5,14973,348935,68719126599,431,13.236500089988112
36,59,68719475533,1,3,46656,3,46656,10,1,3,68719089898,15473,68719089898,1,-3,1,16537,-523505,68719999039,31393,13.236500089988112
36,60,68719475467,7,2,1296,3,46656,7,0,0,68718969307,19891,,1,-219,4,34029,145883,68719329585,233,3.2116000074893236
36,60,68719475467,7,3,46656,3,46656,7,1,1,68718969307,19891,68718969307,1,-3,1,78907,506161,68718969307,19891,3.2116000074893236
36,61,68719475449,1,2,1296,3,46656,10,1,1,68719107536,641,68719107536,1,-4,1,186760,367914,68719107536,641,2.5940999621525407
36,61,68719475449,1,3,46656,3,46656,10,1,2,68719107536,641,68719107536,1,-3,1,291123,143597,68719331853,2803,2.5940999621525407
36,62,68719475413,1,2,1296,3,46656,10,0,0,68719804951,3907,,1,-519,18,22452,-115126,68719590540,911,10.912999976426363
36,62,68719475413,1,3,46656,3,46656,10,1,2,68719804951,3907,68719663792,1,-3,1,235431,-329537,68719804951,3907,10.912999976426363
36,63,68719475399,11,2,1296,3,46656,1,0,0,68719475400,4357,,1,-2399,59,10010,-185736,68719661136,157,15.655199997127056
36,63,68719475399,11,3,46656,3,46656,1,1,1,68719475400,4357,68719475400,1,-11,1,145306,206460,68719268940,1409,15.655199997127056
36,64,68719475387,11,2,1296,3,46656,1,0,0,68719475388,48197,,1,-19,1,105734,249928,68719225460,947,0.28119992930442095
36,64,68719475387,11,3,46656,3,46656,1,0,0,68719475388,48197,,1,-8,1,57707,-498234,68719973622,14177,0.28119992930442095
36,65,68719475353,1,2,1296,3,46656,10,1,1,68719733280,757,68719733280,1,-4,1,228228,-257926,68719733280,757,1.4036999782547355
36,65,68719475353,1,3,46656,3,46656,10,1,2,68719733280,757,68718953739,1,-3,1,30527,521615,68718953739,9157,1.4036999782547355
36,66,68719475351,11,2,1296,3,46656,1,0,0,68719475352,260301043,,1,-563,9,7934,-489324,68719964676,953,4.259999957866967
36,66,68719475351,11,3,46656,3,46656,1,0,0,68719475352,260301043,,1,-107,3,50363,58989,68719416363,21569,4.259999957866967
36,67,68719475347,7,2,1296,3,46656,7,1,1,68719608732,1123,68719608732,1,-3,1,292738,-133384,68719608732,1123,0.9527999209240079
36,67,68719475347,7,3,46656,3,46656,7,1,4,68719608732,1123,68718969549,1,-3,1,292738,-133384,68719608732,1123,0.9527999209240079
36,68,68719475323,7,2,1296,3,46656,7,0,0,68719139517,31963,,1,-3499,11,4158,463016,68719012308,883,27.200899901799858
36,68,68719475323,7,3,46656,3,46656,7,1,1,68719139517,31963,68719139517,1,-3,1,232459,335807,68719139517,31963,27.200899901799858
36,69,68719475317,1,2,1296,3,46656,10,0,0,68718968776,2657,,1,-19,1,89699,349293,68719126025,947,2.162200049497187
36,69,68719475317,1,3,46656,3,46656,10,1,2,68718968776,2657,68718968776,1,-4,1,67626,-506542,68719981860,5897,2.162200049497187
36,70,68719475311,7,2,1296,3,46656,7,0,0,68719246141,34747,,1,-5919,54,2674,482240,68718993072,653,50.289600039832294
36,70,68719475311,7,3,46656,3,46656,7,1,1,68719246141,34747,68719246141,1,-3,1,272249,229171,68719246141,34747,50.289600039832294
36,71,68719475263,7,2,1296,3,46656,7,0,0,68718979524,1220239,,1,-219,4,183,-524281,68719999545,197,4.105199943296611
36,71,68719475263,7,3,46656,3,46656,7,0,0,68718979524,1220239,,1,-219,4,183,-524281,68719999545,197,4.105199943296611
36,72,68719475261,5,2,1296,3,46656,5,0,0,68719506274,30817,,1,-932,12,16078,-184266,68719659528,1181,10.306300013326108
36,72,68719475261,5,3,46656,3,46656,5,1,1,68719506274,30817,68719506274,1,-4,1,261685,-31012,68719506274,30817,10.306300013326108
36,73,68719475239,7,2,1296,3,46656,7,0,0,68718955981,14143,,1,-1363,6,315,524159,68718951081,829,19.6968000382185
36,73,68719475239,7,3,46656,3,46656,7,1,1,68718955981,14143,68718955981,1,-3,1,41825,519259,68718955981,14143,19.6968000382185
36,74,68719475191,7,2,1296,3,46656,7,0,0,68718951561,9343,,1,-443,5,17085,-381533,68719856725,491,8.61699995584786
36,74,68719475191,7,3,46656,3,46656,7,1,2,68718951561,9343,68718951561,1,-3,1,15149,523631,68718951561,9343,8.61699995584786
36,75,68719475183,11,2,1296,3,46656,1,0,0,68719475184,46182443,,1,-67,1,58262,217828,68719257356,1087,1.1799000203609467
36,75,68719475183,11,3,46656,3,46656,1,0,0,68719475184,46182443,,1,-67,1,58262,217828,68719257356,1087,1.1799000203609467
36,76,68719475179,7,2,1296,3,46656,7,0,0,68719475180,83639,,1,-87,6,12850,510404,68718964776,563,3.33789992146194
36,76,68719475179,7,3,46656,3,46656,7,0,0,68719475180,83639,,1,-39,4,82462,-98380,68719573560,1297,3.33789992146194
36,77,68719475161,1,2,1296,3,46656,10,0,0,68718951028,2719,,1,-39,4,82936,81370,68719393792,167,4.434600006788969
36,77,68719475161,1,3,46656,3,46656,10,1,5,68718951028,2719,68718951028,1,-3,1,7336,-524134,68719999296,12007,4.434600006788969
36,78,68719475113,1,2,1296,3,46656,10,0,0,68719007540,4649,,1,-223,7,10632,499670,68718975444,797,8.18859995342791
36,78,68719475113,1,3,46656,3,46656,10,1,3,68719007540,4649,68719007540,1,-3,1,92928,-498970,68719974084,9349,8.18859995342791
36,79,68719475093,5,2,1296,3,46656,5,0,0,68719759748,4621,,1,-5051,29,5876,316986,68719158108,353,51.35960003826767
36,79,68719475093,5,3,46656,3,46656,5,1,1,68719759748,4621,68719759748,1,-4,1,220142,-284654,68719759748,4621,51.35960003826767
36,80,68719475081,5,2,1296,3,46656,5,0,0,68718972164,2017,,1,-3755,20,8552,15798,68719459284,199,51.17510003037751
36,80,68719475081,5,3,46656,3,46656,5,1,3,68718972164,2017,68718972164,1,-4,1,74080,502918,68718972164,2017,51.17510003037751
36,81,68719475021,5,2,1296,3,46656,5,0,0,68719142344,208609,,1,-20,2,16730,518922,68718956100,541,1.756099984049797
36,81,68719475021,5,3,46656,3,46656,5,0,0,68719142344,208609,,1,-20,2,16730,518922,68718956100,541,1.756099984049797
36,82,68719474979,11,2,1296,3,46656,1,0,0,68719474980,141871,,1,-2543,35,10322,-62748,68719537728,179,18.055499996989965
36,82,68719474979,11,3,46656,3,46656,1,0,0,68719474980,141871,,1,-11,1,118391,347415,68719127565,28697,18.055499996989965
36,83,68719474961,5,2,1296,3,46656,5,0,0,68719223572,198013,,1,-35,2,85952,-127698,68719602660,449,2.1480999421328306
36,83,68719474961,5,3,46656,3,46656,5,0,0,68719223572,198013,,1,-8,1,129346,375546,68719099416,18913,2.1480999421328306
36,84,68719474933,1,2,1296,3,46656,10,0,0,68719656481,8821,,1,-291,4,13556,470534,68719004400,1051,7.157400017604232
36,84,68719474933,1,3,46656,3,46656,10,1,2,68719656481,8821,68719656481,1,-3,1,283971,-181547,68719656481,8821,7.157400017604232
36,85,68719474931,11,2,1296,3,46656,1,0,0,68719474932,133177277,,1,-703,14,4910,-507868,68719982800,197,8.44949996098876
36,85,68719474931,11,3,46656,3,46656,1,0,0,68719474932,133177277,,1,-8,1,137921,-350286,68719825218,6971,8.44949996098876
36,86,68719474883,11,2,1296,3,46656,1,0,0,68719474884,823619,,1,-331,3,27674,-146224,68719621108,811,2.715500071644783
36,86,68719474883,11,3,46656,3,46656,1,0,0,68719474884,823619,,1,-8,1,173881,181662,68719293222,8539,2.715500071644783
36,87,68719474849,1,2,1296,3,46656,10,0,0,68719219920,4217,,1,-203,4,19032,448718,68719026132,557,14.443299965932965
36,87,68719474849,1,3,46656,3,46656,10,1,2,68719219920,4217,68719219920,1,-3,1,289833,-151223,68719626073,23743,14.443299965932965
36,88,68719474823,11,2,1296,3,46656,1,1,1,68719474824,587,68719474824,1,-247,6,25678,-334688,68719809512,701,1.6810999950394034
36,88,68719474823,11,3,46656,3,46656,1,1,1,68719474824,587,68719474824,1,-19,1,112082,190244,68719284580,17183,1.6810999950394034
36,89,68719474807,7,2,1296,3,46656,7,0,0,68719428193,3005179,,1,-2247,20,8082,-357920,68719832728,1217,24.854399962350726
36,89,68719474807,7,3,46656,3,46656,7,0,0,68719428193,3005179,,1,-11,1,104247,-394127,68719868935,20663,24.854399962350726
36,90,68719474793,5,2,1296,3,46656,5,0,0,68719474794,28447,,1,-307,3,22768,340198,68719134596,1277,7.797900005243719
36,90,68719474793,5,3,46656,3,46656,5,1,1,68719474794,28447,68719474794,1,-56,4,70054,-7374,68719482168,22027,7.797900005243719
36,91,68719474783,7,2,1296,3,46656,7,0,0,68719999071,4327,,1,-223,7,33474,-158128,68719632912,1213,6.722099962644279
36,91,68719474783,7,3,46656,3,46656,7,1,1,68719999071,4327,68719999071,1,-3,1,589,-524287,68719999071,4327,6.722099962644279
36,92,68719474741,1,2,1296,3,46656,10,0,0,68719364343,6373,,1,-11,1,154932,104090,68719370652,433,1.9466000376269221
36,92,68719474741,1,3,46656,3,46656,10,1,3,68719364343,6373,68719364343,1,-3,1,203155,-388667,68719863409,16183,1.9466000376269221
36,93,68719474729,1,2,1296,3,46656,10,0,0,68719937797,53197,,1,-195,4,36381,129539,68719345191,149,10.016700020059943
36,93,68719474729,1,3,46656,3,46656,10,0,0,68719937797,53197,,1,-40,2,32644,-481926,68719956656,34847,10.016700020059943
36,94,68719474679,11,2,1296,3,46656,1,0,0,68719474680,17609,,1,-71,7,62050,38904,68719435776,311,2.901500090956688
36,94,68719474679,11,3,46656,3,46656,1,1,1,68719474680,17609,68719474680,1,-7,1,150674,-340528,68719815208,6841,2.901500090956688
36,95,68719474597,1,2,1296,3,46656,10,0,0,68718953037,3793,,1,-119,10,23724,-455962,68719930560,863,6.111699971370399
36,95,68719474597,1,3,46656,3,46656,10,1,2,68718953037,3793,68718953037,1,-3,1,276197,-214531,68719689129,8377,6.111699971370399
36,96,68719474553,5,2,1296,3,46656,5,0,0,68719024928,1741,,1,-1147,6,7993,-448997,68719923551,709,18.685600021854043
36,96,68719474553,5,3,46656,3,46656,5,1,2,68719024928,1741,68719024928,1,-4,1,134828,449626,68719024928,1741,18.685600021854043
36,97,68719474529,5,2,1296,3,46656,5,0,0,68718993920,54449,,1,-8,1,179588,129858,68719344672,1097,1.339399954304099
36,97,68719474529,5,3,46656,3,46656,5,0,0,68718993920,54449,,1,-8,1,179588,129858,68719344672,1097,1.339399954304099
36,98,68719474487,11,2,1296,3,46656,1,0,0,68719474488,133631,,1,-211,3,14167,-482213,68719956701,881,2.554600010626018
36,98,68719474487,11,3,46656,3,46656,1,0,0,68719474488,133631,,1,-23,3,51998,-461184,68719935672,8311,2.554600010626018
36,99,68719474469,5,2,1296,3,46656,5,0,0,68719998250,5113,,1,-259,4,13892,474230,68719000240,1223,5.718500004149973
36,99,68719474469,5,3,46656,3,46656,5,1,1,68719998250,5113,68719998250,1,-4,1,11537,-523780,68719998250,5113,5.718500004149973
36,100,68719474457,5,2,1296,3,46656,5,0,0,68719326740,2381,,1,-1336,12,13142,-210082,68719684540,1033,17.39419996738434
36,100,68719474457,5,3,46656,3,46656,5,1,1,68719326740,2381,68719326740,1,-4,1,251524,147718,68719326740,2381,17.39419996738434
36,101,68719474427,11,2,1296,3,46656,1,0,0,68719474428,22634873,,1,-523,5,16039,374615,68719099813,241,4.649000009521842
36,101,68719474427,11,3,46656,3,46656,1,0,0,68719474428,22634873,,1,-119,10,25154,446748,68719027680,9433,4.649000009521842
36,102,68719474423,7,2,1296,3,46656,7,0,0,68719919827,196081,,1,-6791,81,1314,512984,68718961440,1033,50.81549996975809
36,102,68719474423,7,3,46656,3,46656,7,0,0,68719919827,196081,,1,-47,5,34602,-467552,68719941976,9371,50.81549996975809
36,103,68719474393,1,2,1296,3,46656,10,0,0,68719966441,4723,,1,-136,4,41336,206154,68719268240,839,5.030400003306568
36,103,68719474393,1,3,46656,3,46656,10,1,2,68719966441,4723,68719812640,1,-3,1,104511,-492047,68719966441,4723,5.030400003306568
36,104,68719474387,7,2,1296,3,46656,7,0,0,68719465468,83023,,1,-487,7,14614,413364,68719061024,1093,7.403900031931698
36,104,68719474387,7,3,46656,3,46656,7,0,0,68719465468,83023,,1,-31,3,84558,-230708,68719705096,4241,7.403900031931698
36,105,68719474361,5,2,1296,3,46656,5,0,0,68719474362,2381,,1,-95,8,10336,-514518,68719988880,631,3.4658999647945166
36,105,68719474361,5,3,46656,3,46656,5,1,2,68719474362,2381,68718966992,1,-4,1,66056,507370,68718966992,4481,3.4658999647945166
36,106,68719474331,11,2,1296,3,46656,1,0,0,68719474332,7211,,1,-2003,9,1819,-517929,68719992261,1013,16.91519992891699
36,106,68719474331,11,3,46656,3,46656,1,1,1,68719474332,7211,68719474332,1,-8,1,110009,-421974,68719896306,11057,16.91519992891699
36,107,68719474309,1,2,1296,3,46656,10,0,0,68719012840,15073,,1,-15,2,133596,84614,68719389696,151,0.9535000426694751
36,107,68719474309,1,3,46656,3,46656,10,1,3,68719012840,15073,68719012840,1,-3,1,254092,-284938,68719759248,15493,0.9535000426694751
36,108,68719474301,5,2,1296,3,46656,5,0,0,68719119754,20773,,1,-587,7,1828,-522414,68719996716,757,12.342699919827282
36,108,68719474301,5,3,46656,3,46656,5,1,1,68719119754,20773,68719119754,1,-4,1,193115,354548,68719119754,20773,12.342699919827282
36,109,68719474297,1,2,1296,3,46656,10,0,0,68719323296,108893,,1,-1571,17,12087,-212983,68719687281,1103,33.92870002426207
36,109,68719474297,1,3,46656,3,46656,10,0,0,68719323296,108893,,1,-8,1,180444,-119990,68719594288,44683,33.92870002426207
36,110,68719474279,7,2,1296,3,46656,7,0,0,68719298988,11587,,1,-91,2,22701,-477475,68719951755,227,5.782900028862059
36,110,68719474279,7,3,46656,3,46656,7,1,1,68719298988,11587,68719298988,1,-3,1,285278,175292,68719298988,11587,5.782900028862059
36,111,68719474211,11,2,1296,3,46656,1,0,0,68719474212,88397,,1,-1595,16,10106,334632,68719139580,547,19.46379989385605
36,111,68719474211,11,3,46656,3,46656,1,0,0,68719474212,88397,,1,-43,1,48719,-415711,68719889923,7351,19.46379989385605
36,112,68719474169,5,2,1296,3,46656,5,0,0,68719957490,9677,,1,-68,4,8992,-519018,68719993188,787,3.590899985283613
36,112,68719474169,5,3,46656,3,46656,5,1,1,68719957490,9677,68719957490,1,-4,1,101587,-483320,68719957490,9677,3.590899985283613
36,113,68719474163,11,2,1296,3,46656,1,0,0,68719474164,163147,,1,-2824,24,2767,503246,68718970918,859,22.039600065909326
36,113,68719474163,11,3,46656,3,46656,1,0,0,68719474164,163147,,1,-7,1,178006,230380,68719243784,17333,22.039600065909326
36,114,68719474121,5,2,1296,3,46656,5,0,0,68719980362,5581,,1,-35,2,30019,-493293,68719967415,1193,2.7927999617531896
36,114,68719474121,5,3,46656,3,46656,5,1,1,68719980362,5581,68719980362,1,-4,1,68189,-506240,68719980362,5581,2.7927999617531896
36,115,68719474097,5,2,1296,3,46656,5,0,0,68718987860,95621,,1,-3419,28,344,523902,68718950196,1031,46.17380001582205
36,115,68719474097,5,3,46656,3,46656,5,0,0,68718987860,95621,,1,-8,1,113006,415590,68719058508,43427,46.17380001582205
36,116,68719474081,1,2,1296,3,46656,10,0,0,68719183689,60913,,1,-15,2,20472,518258,68718955824,593,4.583599977195263
36,116,68719474081,1,3,46656,3,46656,10,0,0,68719183689,60913,,1,-11,1,5400,523982,68718950100,6521,4.583599977195263
36,117,68719474079,11,2,1296,3,46656,1,0,0,68719474080,463319,,1,-1528,8,12355,-204046,68719678126,947,21.09930000733584
36,117,68719474079,11,3,46656,3,46656,1,0,0,68719474080,463319,,1,-7,1,37466,514832,68718959248,2339,21.09930000733584
36,118,68719474063,7,2,1296,3,46656,7,0,0,68719570779,40153,,1,-1267,6,14697,-34693,68719508757,1277,10.92519995290786
36,118,68719474063,7,3,46656,3,46656,7,1,1,68719570779,40153,68719570779,1,-3,1,297503,-96715,68719570779,40153,10.92519995290786
36,119,68719474049,5,2,1296,3,46656,5,0,0,68719102660,68597,,1,-7,1,8024,523858,68718950192,863,1.4147000620141625
36,119,68719474049,5,3,46656,3,46656,5,0,0,68719102660,68597,,1,-7,1,8024,523858,68718950192,863,1.4147000620141625
36,120,68719474039,7,2,1296,3,46656,7,0,0,68719572628,1867,,1,-4280,36,7869,-99274,68719573314,397,36.93019994534552
