bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
60,1219,1152921504606795877,1,3,216000,3,216000,10,0,0,1152921504157645872,301501,,1,-483,4,82463957,-1152015229,1152921505758811107,23203,109.83620001934469
60,1220,1152921504606795839,11,3,216000,3,216000,1,0,0,1152921504606795840,198338869,,1,-11,1,609221239,727344705,1152921503879451135,56101,1.4912000624462962
60,1221,1152921504606795809,5,3,216000,3,216000,5,0,0,1152921503301806530,3459437,,1,-152,6,68471116,-1974605118,1152921506581400928,94573,15.272999997250736
60,1222,1152921504606795799,7,3,216000,3,216000,7,0,0,1152921505810898748,11669731,,1,-408,4,10582335,-2136819086,1152921506743614886,44543,68.87949991505593
60,1223,1152921504606795797,5,3,216000,3,216000,5,0,0,1152921503452052996,56430977,,1,-23567,111,9028492,-1640321130,1152921506247116928,144511,493.1075999047607
60,1224,1152921504606795761,5,3,216000,3,216000,5,1,1,1152921506259451274,93637,1152921506259451274,1,-4,1,685641265,-1652655512,1152921506259451274,93637,2.3993999930098653
60,1225,1152921504606795673,1,3,216000,3,216000,10,0,0,1152921503449941028,40214869,,1,-283,3,127646064,24910282,1152921504581885392,97943,50.12010002974421
60,1226,1152921504606795653,5,3,216000,3,216000,5,0,0,1152921504606795654,93029207,,1,-1972,12,19554022,-1964095858,1152921506570891512,207401,104.13580003660172
60,1227,1152921504606795611,11,3,216000,3,216000,1,0,0,1152921504606795612,27590809,,1,-215,14,45242750,2042449788,1152921502564345824,97879,16.980500076897442
60,1228,1152921504606795587,11,3,216000,3,216000,1,0,0,1152921504606795588,50646701133667,,1,-547,3,71667854,-1342438136,1152921505949233724,95791,54.7417999478057
60,1229,1152921504606795559,7,3,216000,3,216000,7,0,0,1152921503506449243,56288899,,1,-1335,28,57446622,453908936,1152921504152886624,98909,112.71130002569407
60,1230,1152921504606795551,11,3,216000,3,216000,1,0,0,1152921504606795552,11581098366751,,1,-295,8,119636858,-623985232,1152921505230780784,70663,23.029300034977496
60,1231,1152921504606795541,1,3,216000,3,216000,10,0,0,1152921503806841136,450610933,,1,-15,2,447043892,1270418198,1152921503336377344,122963,48.003399977460504
60,1232,1152921504606795523,7,3,216000,3,216000,7,0,0,1152921504606795524,40177843,,1,-2407,20,5538138,2130225572,1152921502476569952,197651,118.57880000025034
60,1233,1152921504606795509,5,3,216000,3,216000,5,0,0,1152921505562822500,892159033,,1,-52,2,297728405,-47869144,1152921504654664654,79537,6.047600065357983
60,1234,1152921504606795487,7,3,216000,3,216000,7,0,0,1152921504119427819,7007983,,1,-4344,28,5845259,2112643922,1152921502494151566,130829,210.0681000156328
60,1235,1152921504606795449,5,3,216000,3,216000,5,0,0,1152921502675638436,61525990213,,1,-88,2,141855478,1685486302,1152921502921309148,89443,17.085600062273443
60,1236,1152921504606795377,5,3,216000,3,216000,5,0,0,1152921503214535970,8754469,,1,-451,6,100419568,252510578,1152921504354284800,126751,34.67389999423176
60,1237,1152921504606795239,11,3,216000,3,216000,1,0,0,1152921504606795240,11289869806177,,1,-4739,26,24300830,-1346537316,1152921505953332556,45413,176.50549998506904
60,1238,1152921504606795211,7,3,216000,3,216000,7,1,1,1152921504606795212,72461,1152921504606795212,1,-168,4,86227519,-1833732514,1152921506440527726,52807,19.671499961987138
60,1239,1152921504606795193,1,3,216000,3,216000,10,1,1,1152921503853453780,70201,1152921503853453780,1,-4,1,1005505188,753341414,1152921503853453780,70201,42.371399933472276
60,1240,1152921504606795179,11,3,216000,3,216000,1,0,0,1152921504606795180,228390791,,1,-232,2,135009185,618797746,1152921503987997434,50951,48.21120004635304
60,1241,1152921504606795173,5,3,216000,3,216000,5,0,0,1152921504606795174,717113,,1,-5911,56,27924244,50045414,1152921504556749760,60623,197.60309997946024
60,1242,1152921504606795037,1,3,216000,3,216000,10,0,0,1152921504046430092,1322467,,1,-523,5,25020837,2069846831,1152921502536948207,36871,58.076399960555136
60,1243,1152921504606794977,1,3,216000,3,216000,10,0,0,1152921503402570068,16109059,,1,-123,2,192770073,202407979,1152921504404386999,46049,25.170600041747093
60,1244,1152921504606794917,1,3,216000,3,216000,10,0,0,1152921503427086916,8108773,,1,-219,4,144361301,-218369993,1152921504825164911,113051,36.19440004695207
60,1245,1152921504606794899,7,3,216000,3,216000,7,0,0,1152921504606794900,437533,,1,-115,2,194692962,502564256,1152921504104230644,58603,66.13220006693155
60,1246,1152921504606794869,1,3,216000,3,216000,10,0,0,1152921505675768994,507029,,1,-20,2,227506950,1891163074,1152921502715631796,65063,33.30540005117655
60,1247,1152921504606794807,11,3,216000,3,216000,1,0,0,1152921504606794808,48038396025283117,,1,-88,2,124600991,1801513310,1152921502805281498,151969,4.355999990366399
60,1248,1152921504606794749,1,3,216000,3,216000,10,0,0,1152921504772528389,4206481,,1,-740,16,25296561,-2034243884,1152921506641038634,11981,204.61129990871996
60,1249,1152921504606794623,7,3,216000,3,216000,7,0,0,1152921504184288651,3368509,,1,-91,2,49016841,2095959161,1152921502510835463,109891,15.276999911293387
60,1250,1152921504606794603,11,3,216000,3,216000,1,0,0,1152921504606794604,299313040087,,1,-2984,26,39020777,261122274,1152921504345672330,13799,59.03229990508407
60,1251,1152921504606794579,11,3,216000,3,216000,1,0,0,1152921504606794580,5724007,,1,-115,2,133039271,1605069949,1152921503001724631,77977,10.044499998912215
60,1252,1152921504606794563,7,3,216000,3,216000,7,0,0,1152921506676573396,1395177283,,1,-1623,28,50933194,633494468,1152921503973300096,191533,67.10280000697821
60,1253,1152921504606794539,7,3,216000,3,216000,7,0,0,1152921504606794540,37476931,,1,-547,3,72274970,1324514184,1152921503282280356,214883,61.34859996382147
60,1254,1152921504606794513,5,3,216000,3,216000,5,0,0,1152921505387289690,2297447357,,1,-167,11,62772616,-1988375970,1152921506595170484,177007,15.907999943010509
60,1255,1152921504606794443,7,3,216000,3,216000,7,0,0,1152921505936581199,40873453,,1,-19,1,222242598,1916570464,1152921502690223980,90731,8.320600027218461
60,1256,1152921504606794357,5,3,216000,3,216000,5,0,0,1152921503370279970,26292109,,1,-3163,9,24262817,1658215189,1152921502948579169,85847,120.25559996254742
60,1257,1152921504606794173,1,3,216000,3,216000,10,0,0,1152921503432122177,3070867,,1,-47,5,218585412,1538195582,1152921503068598592,19937,25.546600110828876
60,1258,1152921504606794161,1,3,216000,3,216000,10,0,0,1152921504424281124,173822809,,1,-808,6,60277644,-1294566866,1152921505901361028,44843,73.53050005622208
60,1259,1152921504606794099,11,3,216000,3,216000,1,0,0,1152921504606794100,47445329407687,,1,-115,2,123085714,1693937816,1152921502912856284,57947,21.701999939978123
60,1260,1152921504606794071,7,3,216000,3,216000,7,0,0,1152921502879620501,1376161,,1,-7,1,793917250,446714472,1152921504160079600,32971,8.452400099486113
60,1261,1152921504606794063,11,3,216000,3,216000,1,0,0,1152921504606794064,12409886087,,1,-19,1,297023177,1713316501,1152921502893477563,83243,5.086099961772561
60,1262,1152921504606794057,5,3,216000,3,216000,5,0,0,1152921503621149706,692792377,,1,-8,1,6579782,-2147403006,1152921506754197064,64499,3.661199938505888
60,1263,1152921504606794009,5,3,216000,3,216000,5,0,0,1152921504606794010,318501991,,1,-40,2,326206492,596036074,1152921504010757936,5573,3.874099929817021
60,1264,1152921504606793993,1,3,216000,3,216000,10,0,0,1152921505253557357,3482851,,1,-24,2,176417158,1965892594,1152921502640901400,73009,10.561700095422566
60,1265,1152921504606793991,11,3,216000,3,216000,1,0,0,1152921504606793992,7860971367253,,1,-1027,4,24678082,-1996555804,1152921506603349796,64627,55.75519998092204
60,1266,1152921504606793967,11,3,216000,3,216000,1,0,0,1152921504606793968,4035891059,,1,-3299,27,6809791,-2111563557,1152921506718357525,172223,65.8359999069944
60,1267,1152921504606793951,7,3,216000,3,216000,7,0,0,1152921506743159308,45484591,,1,-1159,16,25981334,-1956866520,1152921506563660472,4421,69.02850000187755
60,1268,1152921504606793913,5,3,216000,3,216000,5,0,0,1152921502548241570,460312249,,1,-1604,20,39338093,-1459287216,1152921506066081130,121139,62.93589994311333
60,1269,1152921504606793897,1,3,216000,3,216000,10,0,0,1152921506161408490,417997,,1,-83,3,77723112,2027385706,1152921502579408192,10903,30.620599980466068
60,1270,1152921504606793891,7,3,216000,3,216000,7,0,0,1152921506325416275,196083799,,1,-23,3,446524170,160803692,1152921504445990200,93971,7.93850002810359
60,1271,1152921504606793829,5,3,216000,3,216000,5,0,0,1152921502627737320,105425377,,1,-883,3,10047607,2126627207,1152921502480166623,53281,118.15399990882725
60,1272,1152921504606793781,5,3,216000,3,216000,5,1,1,1152921504606793782,43721,1152921504606793782,1,-23,3,380654804,1130942166,1152921503475851616,8753,3.4556000027805567
60,1273,1152921504606793759,7,3,216000,3,216000,7,0,0,1152921503213515957,28216879,,1,-123,2,127126743,1619832503,1152921502986961257,34297,9.657600079663098
60,1274,1152921504606793741,1,3,216000,3,216000,10,0,0,1152921505395873900,4206703,,1,-52,2,267147167,948983856,1152921503657809886,60647,13.288700021803379
60,1275,1152921504606793721,5,3,216000,3,216000,5,0,0,1152921506177228002,883721,,1,-856,6,63492040,1077471722,1152921503529322000,10979,55.21599994972348
60,1276,1152921504606793637,5,3,216000,3,216000,5,0,0,1152921503370641540,7504781,,1,-11,1,562792447,-1061883843,1152921505668677481,112249,4.869300057180226
60,1277,1152921504606793619,11,3,216000,3,216000,1,0,0,1152921504606793620,151302034725301,,1,-355,4,78778565,1551945199,1152921503054848421,123661,101.35939996689558
60,1278,1152921504606793589,5,3,216000,3,216000,5,1,1,1152921502659285224,160409,1152921502659285224,1,-4,1,452464690,1947508366,1152921502659285224,160409,3.1417999416589737
60,1279,1152921504606793573,1,3,216000,3,216000,10,0,0,1152921503407062888,68836837,,1,-452,8,27857814,2064196670,1152921502542596904,23159,46.731699956581
60,1280,1152921504606793553,5,3,216000,3,216000,5,1,1,1152921504606793554,186481,1152921504606793554,1,-18964,40,13745908,-1014119554,1152921505620913108,100189,630.7137999683619
60,1281,1152921504606793547,11,3,216000,3,216000,1,0,0,1152921504606793548,10638555204359,,1,-563,9,70204601,-1355299155,1152921505962092703,27527,17.907900037243962
60,1282,1152921504606793543,7,3,216000,3,216000,7,1,1,1152921504606793544,21383,1152921504606793544,1,-3387,12,36792667,-163410373,1152921504770203917,124703,72.43820000439882
60,1283,1152921504606793517,5,3,216000,3,216000,5,0,0,1152921506561662826,17905793,,1,-5156,36,17419598,-1745605062,1152921506352398580,65687,154.5248000184074
60,1284,1152921504606793451,11,3,216000,3,216000,1,0,0,1152921504606793452,530391966847,,1,-5315,18,26992711,-859734117,1152921505466527569,11239,140.1223000138998
60,1285,1152921504606793409,5,3,216000,3,216000,5,0,0,1152921504606793410,1488413,,1,-8,1,319483468,-1948108962,1152921506554902372,78179,2.862699911929667
60,1286,1152921504606793399,7,3,216000,3,216000,7,0,0,1152921506721908637,2502211,,1,-35,2,358285842,-344644684,1152921504951438084,70079,21.104500046931207
60,1287,1152921504606793367,11,3,216000,3,216000,1,0,0,1152921504606793368,1087427249,,1,-1048,6,28022273,-1946470226,1152921506553263594,206821,20.798500045202672
60,1288,1152921504606793333,1,3,216000,3,216000,10,0,0,1152921502624861890,11552837,,1,-23,3,134074956,2048959702,1152921502557833632,189733,12.800000025890768
60,1289,1152921504606793319,11,3,216000,3,216000,1,0,0,1152921504606793320,1372525600722373,,1,-155,4,165312470,613035924,1152921503993757396,25841,19.907600013539195
60,1290,1152921504606793301,5,3,216000,3,216000,5,0,0,1152921504569033512,204498821,,1,-31,3,355908172,827584790,1152921503779208512,78593,7.9203000059351325
60,1291,1152921504606793267,7,3,216000,3,216000,7,0,0,1152921506698836459,75269461,,1,-139,3,169156209,-796470097,1152921505403263365,142969,19.1941000521183
60,1292,1152921504606793241,5,3,216000,3,216000,5,0,0,1152921504055277650,10494857,,1,-67,1,244727240,-773925542,1152921505380718784,127453,53.21809998713434
60,1293,1152921504606793211,11,3,216000,3,216000,1,0,0,1152921504606793212,13982941646131,,1,-11,1,614582273,675914895,1152921503930878317,94447,20.180099993012846
60,1294,1152921504606793109,5,3,216000,3,216000,5,0,0,1152921506379710866,7358581,,1,-19,1,404138075,1228194581,1152921503378598529,28411,6.318200030364096
60,1295,1152921504606792919,7,3,216000,3,216000,7,0,0,1152921504606792920,4499947,,1,-51,2,170388350,-1769475724,1152921506376268644,45127,20.19249997101724
60,1296,1152921504606792901,1,3,216000,3,216000,10,1,1,1152921503353786250,32797,1152921503353786250,1,-4,1,872017825,1253006652,1152921503353786250,32797,4.346400033682585
60,1297,1152921504606792881,5,3,216000,3,216000,5,1,1,1152921503083887232,81761,1152921503083887232,1,-4,1,757041016,1522905650,1152921503083887232,81761,2.7670999988913536
60,1298,1152921504606792847,7,3,216000,3,216000,7,0,0,1152921504973955067,55150861,,1,-5763,12,27763503,-411698789,1152921505018491637,98899,142.2701000701636
60,1299,1152921504606792793,1,3,216000,3,216000,10,0,0,1152921506745027136,243703,,1,-291,4,99054304,-1325317046,1152921505932109840,156257,53.25709993485361
60,1300,1152921504606792721,1,3,216000,3,216000,10,0,0,1152921505595780673,295591,,1,-3540,24,28701096,1302152338,1152921503304640384,67763,357.2827000170946
60,1301,1152921504606792719,11,3,216000,3,216000,1,0,0,1152921504606792720,4897114951,,1,-427,2,103784290,111322276,1152921504495470444,79687,51.3669999781996
60,1302,1152921504606792659,11,3,216000,3,216000,1,0,0,1152921504606792660,703691711,,1,-4351,44,32048306,-377889380,1152921504984682040,54907,158.07550004683435
60,1303,1152921504606792653,5,3,216000,3,216000,5,0,0,1152921504606792654,10754941,,1,-10319,118,20213428,628904946,1152921503977887708,117331,267.16140005737543
60,1304,1152921504606792637,1,3,216000,3,216000,10,0,0,1152921502999142409,2236057,,1,-948,12,41292001,-1730698760,1152921506337491398,41737,68.4549999423325
60,1305,1152921504606792631,7,3,216000,3,216000,7,0,0,1152921505237931739,106120117,,1,-2611,8,38931315,808907257,1152921503797885375,99139,115.18610001076013
60,1306,1152921504606792623,11,3,216000,3,216000,1,0,0,1152921504606792624,49924856659,,1,-13759,57,17988398,-399393184,1152921505006185808,79613,299.3582000490278
60,1307,1152921504606792589,1,3,216000,3,216000,10,1,1,1152921506471033313,6361,1152921506471033313,1,-3,1,615438203,-1864240723,1152921506471033313,6361,77.71390001289546
60,1308,1152921504606792521,5,3,216000,3,216000,5,0,0,1152921504606792522,9583129,,1,-223,7,118806280,1209981878,1152921503396810644,207589,23.46419997047633
60,1309,1152921504606792383,11,3,216000,3,216000,1,0,0,1152921504606792384,230873909153,,1,-511,14,33283474,-2011369064,1152921506618161448,100447,14.799299999140203
60,1310,1152921504606792377,5,3,216000,3,216000,5,0,0,1152921505768016080,2877783917,,1,-184,4,86026286,-1802772862,1152921506409565240,50503,13.926699990406632
60,1311,1152921504606792341,5,3,216000,3,216000,5,0,0,1152921503382141800,255097,,1,-35,2,361581548,189059418,1152921504417732924,104231,9.635800030082464
60,1312,1152921504606792331,7,3,216000,3,216000,7,0,0,1152921505788658996,931988107,,1,-291,4,124830442,277737280,1152921504329055052,8233,61.639999970793724
60,1313,1152921504606792311,11,3,216000,3,216000,1,0,0,1152921504606792312,6862628003611859,,1,-695,24,54078446,1605980568,1152921503000811744,58789,33.52180006913841
60,1314,1152921504606792187,7,3,216000,3,216000,7,0,0,1152921506747956452,75994381,,1,-1419,12,16992041,2049872903,1152921502556919285,161873,84.79029999580234
60,1315,1152921504606792047,11,3,216000,3,216000,1,0,0,1152921504606792048,37588729284259,,1,-131,5,1266713,-2147434707,1152921506754226755,38183,26.031399960629642
60,1316,1152921504606792023,11,3,216000,3,216000,1,0,0,1152921504606792024,360746879,,1,-3883,8,25533871,1442238967,1152921503164553057,63793,108.81270002573729
60,1317,1152921504606791989,1,3,216000,3,216000,10,0,0,1152921503699085052,15711229,,1,-11,1,542351364,1173069050,1152921503433722940,10399,6.276099942624569
60,1318,1152921504606791939,11,3,216000,3,216000,1,0,0,1152921504606791940,1592953,,1,-1907,13,47667449,-527852157,1152921505134644097,58601,63.065099995583296
60,1319,1152921504606791819,11,3,216000,3,216000,1,0,0,1152921504606791820,12971863,,1,-11,1,82905454,2129807400,1152921502476984420,84067,4.422900034114718
60,1320,1152921504606791809,1,3,216000,3,216000,10,0,0,1152921504186254016,4657579,,1,-120,4,167360112,-1118283134,1152921505725074944,144271,42.721600038930774
60,1321,1152921504606791747,11,3,216000,3,216000,1,0,0,1152921504606791748,894157139,,1,-11,1,374134762,1752695352,1152921502854096396,197807,11.61760010290891
60,1322,1152921504606791681,5,3,216000,3,216000,5,0,0,1152921504606791682,7311091,,1,-184,4,146105920,826951682,1152921503779840000,43613,19.882100052200258
60,1323,1152921504606791669,5,3,216000,3,216000,5,0,0,1152921503866210120,106131541,,1,-15935,158,14322644,-1158796746,1152921505765588416,98419,474.10090011544526
60,1324,1152921504606791663,11,3,216000,3,216000,1,0,0,1152921504606791664,316333643,,1,-763,4,70218811,921724523,1152921503685067141,202621,142.48929999303073
