candidate_id,a0,a1,b0,b1,norm_f,factorization_f,largest_prime_f,norm_g,factorization_g,largest_prime_g,baseline_f,baseline_factorization_f,baseline_largest_prime_f,baseline_g,baseline_factorization_g,baseline_largest_prime_g,actual_f_B7,actual_g_B7,actual_joint_B7,baseline_f_B7,baseline_g_B7,baseline_joint_B7,actual_f_B13,actual_g_B13,actual_joint_B13,baseline_f_B13,baseline_g_B13,baseline_joint_B13,actual_f_B31,actual_g_B31,actual_joint_B31,baseline_f_B31,baseline_g_B31,baseline_joint_B31,actual_f_B61,actual_g_B61,actual_joint_B61,baseline_f_B61,baseline_g_B61,baseline_joint_B61
1611,-2,0,1,-3,7227,3^2*11^1*73^1,73,113092,2^2*7^2*577^1,577,7405,5^1*1481^1,1481,102220,2^2*5^1*19^1*269^1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,-2,0,1,-2,937,937^1,937,11652,2^2*3^1*971^1,971,981,3^2*109^1,109,16198,2^1*7^1*13^1*89^1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1613,-2,0,1,-1,139,139^1,139,324,2^2*3^4,3,244,2^2*61^1,61,417,3^1*139^1,139,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1614,-2,0,1,0,81,3^4,3,196,2^2*7^2,7,99,3^2*11^1,11,215,5^1*43^1,43,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1
1615,-2,0,1,1,139,139^1,139,324,2^2*3^4,3,167,167^1,167,355,5^1*71^1,71,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1616,-2,0,1,2,937,937^1,937,11652,2^2*3^1*971^1,971,918,2^1*3^3*17^1,17,8570,2^1*5^1*857^1,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1617,-2,0,1,3,7227,3^2*11^1*73^1,73,113092,2^2*7^2*577^1,577,7439,43^1*173^1,173,110105,5^1*19^2*61^1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1618,-2,0,1,4,36529,36529^1,36529,589764,2^2*3^1*7^2*17^1*59^1,59,36190,2^1*5^1*7^1*11^1*47^1,47,919359,3^2*7^1*14593^1,14593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1619,-2,0,2,-3,9928,2^3*17^1*73^1,73,181008,2^4*3^3*419^1,419,10264,2^3*1283^1,1283,182083,11^1*16553^1,16553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,-2,0,2,-1,264,2^3*3^1*11^1,11,4624,2^4*17^2,17,291,3^1*97^1,97,7490,2^1*5^1*7^1*107^1,107,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
1621,-2,0,2,1,264,2^3*3^1*11^1,11,4624,2^4*17^2,17,495,3^2*5^1*11^1,11,5351,5351^1,5351,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0
1622,-2,0,2,3,9928,2^3*17^1*73^1,73,181008,2^4*3^3*419^1,419,11520,2^8*3^2*5^1,5,220280,2^3*5^1*5507^1,5507,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1623,-2,0,3,-4,58977,3^2*6553^1,6553,1172772,2^2*3^3*10859^1,10859,42477,3^1*14159^1,14159,2027817,3^2*11^1*20483^1,20483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,-2,0,3,-3,15787,15787^1,15787,343972,2^2*113^1*761^1,761,8870,2^1*5^1*887^1,887,385242,2^1*3^1*11^1*13^1*449^1,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,-2,0,3,-2,3417,3^1*17^1*67^1,67,90852,2^2*3^1*67^1*113^1,113,2504,2^3*313^1,313,117168,2^4*3^1*2441^1,2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,-2,0,3,-1,507,3^1*13^2,13,28452,2^2*3^1*2371^1,2371,354,2^1*3^1*59^1,59,26794,2^1*13397^1,13397,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1627,-2,0,3,0,1,1,1,17956,2^2*67^2,67,1,1,1,17120,2^5*5^1*107^1,107,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
1628,-2,0,3,1,507,3^1*13^2,13,28452,2^2*3^1*2371^1,2371,415,5^1*83^1,83,22471,23^1*977^1,977,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1629,-2,0,3,2,3417,3^1*17^1*67^1,67,90852,2^2*3^1*67^1*113^1,113,2600,2^3*5^2*13^1,13,115774,2^1*107^1*541^1,541,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1630,-2,0,3,3,15787,15787^1,15787,343972,2^2*113^1*761^1,761,14678,2^1*41^1*179^1,179,445040,2^4*5^1*5563^1,5563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,-2,0,3,4,58977,3^2*6553^1,6553,1172772,2^2*3^3*10859^1,10859,34984,2^3*4373^1,4373,1286331,3^1*428777^1,428777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,-2,0,4,-3,27864,2^3*3^4*43^1,43,697744,2^4*43609^1,43609,26503,17^1*1559^1,1559,908326,2^1*313^1*1451^1,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1633,-2,0,4,-1,1816,2^3*227^1,227,118416,2^4*3^1*2467^1,2467,1628,2^2*11^1*37^1,37,89283,3^1*29761^1,29761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1634,-2,0,4,1,1816,2^3*227^1,227,118416,2^4*3^1*2467^1,2467,1980,2^2*3^2*5^1*11^1,11,125808,2^4*3^1*2621^1,2621,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1635,-2,0,4,3,27864,2^3*3^4*43^1,43,697744,2^4*43609^1,43609,16409,61^1*269^1,269,615971,615971^1,615971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1636,-2,1,-4,-4,121176,2^3*3^4*11^1*17^1,17,1780056,2^3*3^4*41^1*67^1,67,117589,17^1*6917^1,6917,1079497,269^1*4013^1,4013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1637,-2,1,-4,-3,46344,2^3*3^1*1931^1,1931,624704,2^6*43^1*227^1,227,58208,2^5*17^1*107^1,107,873792,2^6*3^2*37^1*41^1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1638,-2,1,-4,-2,17816,2^3*17^1*131^1,131,216856,2^3*27107^1,27107,20744,2^3*2593^1,2593,230534,2^1*73^1*1579^1,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,-2,1,-4,-1,9288,2^3*3^3*43^1,43,88128,2^6*3^4*17^1,17,14142,2^1*3^1*2357^1,2357,96102,2^1*3^2*19^1*281^1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
1640,-2,1,-4,0,9816,2^3*3^1*409^1,409,53336,2^3*59^1*113^1,113,11312,2^4*7^1*101^1,101,33289,33289^1,33289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,-2,1,-4,1,17096,2^3*2137^1,2137,64576,2^6*1009^1,1009,16396,2^2*4099^1,4099,56866,2^1*28433^1,28433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,-2,1,-4,2,36504,2^3*3^3*13^2,13,157464,2^3*3^9,3,52377,3^1*13^1*17^1*79^1,79,145157,379^1*383^1,383,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
1643,-2,1,-4,3,85896,2^3*3^2*1193^1,1193,489536,2^6*7649^1,7649,67879,7^1*9697^1,9697,323243,323243^1,323243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,-2,1,-4,4,206168,2^3*25771^1,25771,1470808,2^3*113^1*1627^1,1627,252418,2^1*61^1*2069^1,2069,1093340,2^2*5^1*54667^1,54667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,-2,1,-3,-4,72531,3^2*8059^1,8059,1125526,2^1*562763^1,562763,88793,88793^1,88793,2096857,7^2*42793^1,42793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,-2,1,-3,-3,22329,3^3*827^1,827,317574,2^1*3^3*5881^1,5881,32303,32303^1,32303,361101,3^1*13^1*47^1*197^1,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,-2,1,-3,-2,5731,11^1*521^1,521,79446,2^1*3^1*13241^1,13241,8161,8161^1,8161,105714,2^1*3^2*7^1*839^1,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,-2,1,-3,-1,1761,3^1*587^1,587,22246,2^1*7^2*227^1,227,1167,3^1*389^1,389,24895,5^1*13^1*383^1,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,-2,1,-3,0,2403,3^3*89^1,89,9558,2^1*3^4*59^1,59,3307,3307^1,3307,11405,5^1*2281^1,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1650,-2,1,-3,1,5881,5881^1,5881,11526,2^1*3^1*17^1*113^1,113,4817,4817^1,4817,14187,3^1*4729^1,4729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,-2,1,-3,2,15699,3^1*5233^1,5233,51094,2^1*59^1*433^1,433,12223,17^1*719^1,719,53890,2^1*5^1*17^1*317^1,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,-2,1,-3,3,45441,3^5*11^1*17^1,17,242406,2^1*3^3*67^2,67,47561,199^1*239^1,239,154595,5^1*7^2*631^1,631,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1653,-2,1,-3,4,129331,283^1*457^1,457,921366,2^1*3^2*17^1*3011^1,3011,129956,2^2*53^1*613^1,613,965498,2^1*17^1*73^1*389^1,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,-2,1,-2,-4,46744,2^3*5843^1,5843,775064,2^3*17^1*41^1*139^1,139,49406,2^1*7^1*3529^1,3529,968621,433^1*2237^1,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,-2,1,-2,-3,11864,2^3*1483^1,1483,173664,2^5*3^4*67^1,67,14267,11^1*1297^1,1297,188850,2^1*3^1*5^2*1259^1,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,-2,1,-2,-2,1944,2^3*3^5,3,27864,2^3*3^4*43^1,43,1119,3^1*373^1,373,23238,2^1*3^2*1291^1,1291,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
1657,-2,1,-2,-1,88,2^3*11^1,11,4448,2^5*139^1,139,90,2^1*3^2*5^1,5,5242,2^1*2621^1,2621,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
1658,-2,1,-2,0,536,2^3*67^1,67,1176,2^3*3^1*7^2,7,852,2^2*3^1*71^1,71,1175,5^2*47^1,47,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1659,-2,1,-2,1,1944,2^3*3^5,3,864,2^5*3^3,3,1432,2^3*179^1,179,725,5^2*29^1,29,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0
1660,-2,1,-2,2,6424,2^3*11^1*73^1,73,17624,2^3*2203^1,2203,4425,3^1*5^2*59^1,59,28032,2^7*3^1*73^1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1661,-2,1,-2,3,24344,2^3*17^1*179^1,179,135264,2^5*3^1*1409^1,1409,25686,2^1*3^2*1427^1,1427,158216,2^3*19777^1,19777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,-2,1,-2,4,84888,2^3*3^4*131^1,131,637848,2^3*3^3*2953^1,2953,66152,2^3*8269^1,8269,838182,2^1*3^1*139697^1,139697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,-2,1,-1,-4,33507,3^3*17^1*73^1,73,610902,2^1*3^6*419^1,419,53214,2^1*3^1*7^2*181^1,181,1025189,11^1*93199^1,93199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,-2,1,-1,-3,7593,3^1*2531^1,2531,113798,2^1*17^1*3347^1,3347,5952,2^6*3^1*31^1,31,76156,2^2*79^1*241^1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1665,-2,1,-1,-2,1139,17^1*67^1,67,10774,2^1*5387^1,5387,2034,2^1*3^2*113^1,113,15053,15053^1,15053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666,-2,1,-1,-1,81,3^4,3,486,2^1*3^5,3,93,3^1*31^1,31,351,3^3*13^1,13,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1667,-2,1,-1,0,243,3^5,3,278,2^1*139^1,139,254,2^1*127^1,127,365,5^1*73^1,73,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1668,-2,1,-1,1,617,617^1,617,262,2^1*131^1,131,998,2^1*499^1,499,276,2^2*3^1*23^1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1669,-2,1,-1,2,2403,3^3*89^1,89,9558,2^1*3^4*59^1,59,3888,2^4*3^5,3,8421,3^1*7^1*401^1,401,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1670,-2,1,-1,3,13809,3^1*4603^1,4603,94694,2^1*113^1*419^1,419,14023,37^1*379^1,379,119053,11^1*79^1*137^1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,-2,1,-1,4,60611,60611^1,60611,510166,2^1*255083^1,255083,39507,3^1*13^1*1013^1,1013,340259,41^1*43^1*193^1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,-2,1,0,-4,27096,2^3*3^1*1129^1,1129,574936,2^3*71867^1,71867,25712,2^4*1607^1,1607,897631,7^3*2617^1,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,-2,1,0,-3,5832,2^3*3^6,3,101952,2^6*3^3*59^1,59,7852,2^2*13^1*151^1,151,109044,2^2*3^2*13^1*233^1,233,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
1674,-2,1,0,-2,1048,2^3*131^1,131,8088,2^3*3^1*337^1,337,1939,7^1*277^1,277,7641,3^3*283^1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,-2,1,0,-1,264,2^3*3^1*11^1,11,64,2^6,2,484,2^2*11^2,11,92,2^2*23^1,23,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1676,-2,1,0,0,216,2^3*3^3,3,216,2^3*3^3,3,168,2^3*3^1*7^1,7,226,2^1*113^1,113,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0
1677,-2,1,0,1,136,2^3*17^1,17,576,2^6*3^2,3,165,3^1*5^1*11^1,11,830,2^1*5^1*83^1,83,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0
1678,-2,1,0,2,792,2^3*3^2*11^1,11,9112,2^3*17^1*67^1,67,547,547^1,547,11616,2^5*3^1*11^2,11,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
1679,-2,1,0,3,9288,2^3*3^3*43^1,43,88128,2^6*3^4*17^1,17,13092,2^2*3^1*1091^1,1091,102129,3^1*59^1*577^1,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
1680,-2,1,0,4,49624,2^3*6203^1,6203,484824,2^3*3^1*20201^1,20201,54449,54449^1,54449,335718,2^1*3^3*6217^1,6217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681,-2,1,1,-4,24811,43^1*577^1,577,653366,2^1*7^2*59^1*113^1,113,17591,7^2*359^1,359,793273,13^1*139^1*439^1,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,-2,1,1,-3,5009,5009^1,5009,129894,2^1*3^1*21649^1,21649,7917,3^1*7^1*13^1*29^1,29,115951,11^1*83^1*127^1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1683,-2,1,1,-2,891,3^4*11^1,11,15606,2^1*3^3*17^2,17,738,2^1*3^2*41^1,41,13261,89^1*149^1,149,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
1684,-2,1,1,-1,313,313^1,313,1478,2^1*739^1,739,354,2^1*3^1*59^1,59,1131,3^1*13^1*29^1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
1685,-2,1,1,0,251,251^1,251,246,2^1*3^1*41^1,41,230,2^1*5^1*23^1,23,130,2^1*5^1*13^1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1
1686,-2,1,1,1,81,3^4,3,486,2^1*3^5,3,91,7^1*13^1,13,389,389^1,389,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0
1687,-2,1,1,2,619,619^1,619,12854,2^1*6427^1,6427,747,3^2*83^1,83,9789,3^1*13^1*251^1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,-2,1,1,3,8921,11^1*811^1,811,108486,2^1*3^3*7^2*41^1,41,8358,2^1*3^1*7^1*199^1,199,86444,2^2*21611^1,21611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1689,-2,1,1,4,48843,3^6*67^1,67,549558,2^1*3^3*10177^1,10177,45859,11^2*379^1,379,963199,179^1*5381^1,5381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,-2,1,2,-4,26136,2^3*3^3*11^2,11,872856,2^3*3^5*449^1,449,30022,2^1*17^1*883^1,883,559429,13^1*23^1*1871^1,1871,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1691,-2,1,2,-3,4824,2^3*3^2*67^1,67,213344,2^5*59^1*113^1,113,5095,5^1*1019^1,1019,223442,2^1*111721^1,111721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,-2,1,2,-2,536,2^3*67^1,67,41176,2^3*5147^1,5147,524,2^2*131^1,131,51072,2^7*3^1*7^1*19^1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1693,-2,1,2,-1,216,2^3*3^3,3,7776,2^5*3^5,3,142,2^1*71^1,71,4592,2^4*7^1*41^1,41,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0
1694,-2,1,2,0,408,2^3*3^1*17^1,17,1688,2^3*211^1,211,355,5^1*71^1,71,2047,23^1*89^1,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1695,-2,1,2,1,536,2^3*67^1,67,2656,2^5*83^1,83,584,2^3*73^1,73,3689,7^1*17^1*31^1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1696,-2,1,2,2,1944,2^3*3^5,3,27864,2^3*3^4*43^1,43,1638,2^1*3^2*7^1*13^1,13,27313,11^1*13^1*191^1,191,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0
1697,-2,1,2,3,12696,2^3*3^1*23^2,23,170336,2^5*5323^1,5323,14605,5^1*23^1*127^1,127,239120,2^4*5^1*7^2*61^1,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1698,-2,1,2,4,58136,2^3*13^2*43^1,43,729496,2^3*67^1*1361^1,1361,34196,2^2*83^1*103^1,103,650811,3^1*7^1*17^1*1823^1,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1699,-2,1,3,-4,32619,3^1*83^1*131^1,131,1308214,2^1*654107^1,654107,24788,2^2*6197^1,6197,1344019,83^1*16193^1,16193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,-2,1,3,-3,6129,3^3*227^1,227,399654,2^1*3^4*2467^1,2467,6606,2^1*3^2*367^1,367,291282,2^1*3^1*43^1*1129^1,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,-2,1,3,-2,379,379^1,379,112374,2^1*3^3*2081^1,2081,364,2^2*7^1*13^1,13,83221,83221^1,83221,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1702,-2,1,3,-1,153,3^2*17^1,17,34438,2^1*67^1*257^1,257,128,2^7,2,37342,2^1*18671^1,18671,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
1703,-2,1,3,0,891,3^4*11^1,11,15606,2^1*3^3*17^2,17,761,761^1,761,12941,12941^1,12941,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
1704,-2,1,3,1,1969,11^1*179^1,179,21414,2^1*3^1*43^1*83^1,83,2023,7^1*17^2,17,22534,2^1*19^1*593^1,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1705,-2,1,3,2,5739,3^1*1913^1,1913,79414,2^1*59^1*673^1,673,5519,5519^1,5519,125077,19^1*29^1*227^1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,-2,1,3,3,22329,3^3*827^1,827,317574,2^1*3^3*5881^1,5881,16690,2^1*5^1*1669^1,1669,272298,2^1*3^1*13^1*3491^1,3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,-2,1,3,4,80203,139^1*577^1,577,1094838,2^1*3^1*182473^1,182473,96093,3^3*3559^1,3559,2009168,2^4*7^1*17939^1,17939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,-2,1,4,-4,48472,2^3*73^1*83^1,83,2101592,2^3*443^1*593^1,593,57526,2^1*7^2*587^1,587,2570631,3^1*7^1*167^1*733^1,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,-2,1,4,-3,11528,2^3*11^1*131^1,131,787008,2^6*3^1*4099^1,4099,16113,3^1*41^1*131^1,131,745357,745357^1,745357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,-2,1,4,-2,1944,2^3*3^5,3,295704,2^3*3^3*37^2,37,1406,2^1*19^1*37^1,37,482656,2^5*15083^1,15083,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
1711,-2,1,4,-1,1096,2^3*137^1,137,128576,2^6*7^2*41^1,41,1567,1567^1,1567,113368,2^3*37^1*383^1,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1712,-2,1,4,0,2648,2^3*331^1,331,82008,2^3*3^2*17^1*67^1,67,2807,7^1*401^1,401,102116,2^2*7^2*521^1,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,-2,1,4,1,5832,2^3*3^6,3,101952,2^6*3^3*59^1,59,4667,13^1*359^1,359,121680,2^4*3^2*5^1*13^2,13,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
1714,-2,1,4,2,14488,2^3*1811^1,1811,230168,2^3*28771^1,28771,9017,71^1*127^1,127,204813,3^2*7^1*3251^1,3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,-2,1,4,3,41864,2^3*5233^1,5233,642624,2^6*3^1*3347^1,3347,52162,2^1*11^1*2371^1,2371,780884,2^2*13^1*15017^1,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,-2,1,4,4,121176,2^3*3^4*11^1*17^1,17,1780056,2^3*3^4*41^1*67^1,67,77981,29^1*2689^1,2689,1142687,7^1*13^1*29^1*433^1,433,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1717,-2,2,-4,-3,45912,2^3*3^1*1913^1,1913,635312,2^4*59^1*673^1,673,34488,2^3*3^2*479^1,479,757370,2^1*5^1*53^1*1429^1,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,-2,2,-4,-1,4952,2^3*619^1,619,102832,2^4*6427^1,6427,6786,2^1*3^2*13^1*29^1,29,67358,2^1*33679^1,33679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1719,-2,2,-4,1,19224,2^3*3^3*89^1,89,76464,2^4*3^4*59^1,59,20088,2^3*3^4*31^1,31,118496,2^5*7^1*23^2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1
1720,-2,2,-4,3,125592,2^3*3^1*5233^1,5233,408752,2^4*59^1*433^1,433,65543,65543^1,65543,483078,2^1*3^1*80513^1,80513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
